snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2021-12-19T21:17:32,1,A Grant,4,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:00,"• Cal Griviţei - bl. A, B, C"
2021-12-19T21:17:32,1,D Chibrit,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:00,"• Cal Griviţei - bl. C, B, A, H, N1 • Str Carpaţi - bl. 242 • Bld Ion Mihalache - bl. F, E1, E2, G, D • Str Puţul lui Crăciun - imob.Nr.5 • Str Soveja - Nr.73"
2021-12-19T21:17:32,2,7 IRTA,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Str Maşina de Pâine - bl.5, 6 IRTA, 50, 9IRTA • Str Teiul Doamnei - bl.8 IRTA • Şos Colentina - bl.2, 1A, 1B, 3IRTA, 4IRTA, 7IRTA"
2021-12-19T21:17:32,2,1 Teiul Doamnei,27,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Str Nada Florilor - bl.14, 13, 5 • Str Petre Antonescu - bl.11, 12, 23, 24, 26 • Str Braşoveni - bl.15, 17, 19, 16, 18, 20, 7, 4, 3 • Str Lăptari Tei - bl. 6 • Str Teiul Doamnei - bl.8, 9, 10, 21, 22, 1, 2 • Str Rondul Bisericii - bl.25"
2021-12-19T21:17:32,2,2 Mosilor,8,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Cal Moşilor - bl.62, 58Bis, 54, 48Bis, 56, 60A • Şos Mihai Bravu - bl. 60C, 60B"
2021-12-19T21:17:32,2,4 Colentina,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Str Maşina de Pâine - bl.OD23 • Str Ion Berindei - bl.S22, OD19, OD47 • Str Oteşani - bl.OD53A, OD52-54 • Str Teiul Doamnei - bl. 10 • Şos Colentina - bl.R49, OD42, R15, OD43, R48"
2021-12-19T21:17:32,2,4 Mosilor,18,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Str Ardeleni - bl. 39A • Cal Moşilor - bl. 47, 47Bis, 49-49A, 51Bis, 53, 55, 45, 45A, 43, 41, 39, 37, 33-35, imob.Nr.257 • Str Sfîntul Ion Moş - bl. 57A, 57B • Str Rovine - bl. 51"
2021-12-19T21:17:32,2,2 Iancului,17,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-19T23:30,"• Str Măgura Vulturului - bl.117B, 117A • Str Slt. Dima Cristescu - bl.105C • Şos Iancului - bl.106C, 106B, 106A, 105B, 105D, 108, 107, imob.Nr.25, 15 • Str Lt. Sachelarie Visarion - Visarion bl.118B, 119, 118A, 117C, imob.Nr.49-51"
2021-12-19T21:17:32,2,P10 Foisor,1,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-19T23:30,• Str Oborul Nou - P10
2021-12-19T21:17:32,2,P8 Foisor,1,Deficienta ACC/INC,Lipsa parametrii pentru livrare apă caldă de consum și încălzire,2021-12-19T23:30,• Şos Mihai Bravu - P8
2021-12-19T21:17:32,2,1 Iancului,15,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Str Slt. Gheorghe Stănescu - bl.208 • Şos Iancului - bl.103A,102C,102B,103B,102D,101A,101B,imob.Nr.43,45 • Şos Pantelimon - bl.102A,207,208A,101,208B,100"
2021-12-19T21:17:32,2,24 Delfinului,23,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Str Delfinului - bl.D30, D21, D16, D20, D18, D19, D11, D17 • Ale Dobrina - bl. D10, D12 • Str Ciocârliei - bl.D25, D27, D26, D28, D13, D29, D15, D8, D14, D9, D24 • Şos Fundeni - bl.D22, D23"
2021-12-19T21:17:32,2,11 Pantelimon,9,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Str Logofătul Dan - Gimnazială Nr. 66 • Ale Vergului - bl. 21, 19, 20, 18, 17, 16, 15 • Şos Pantelimon - bl.1, 2"
2021-12-19T21:17:32,2,Cosmos Extindere,11,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Str Sold. Zambilă Ioniţă - bl. 33C, 7C, 7D • Şos Pantelimon - bl. A3, A2, A1, A4, 7A+7B, B1, B2 • Str Azotului - bl. 33D"
2021-12-19T21:17:32,2,1 Dimitrov,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Bld Dimitrov Gheorghe - bl.O13,O12,O14 • Bld Ferdinand I - bl.O11,O10,imob.nr.118 • Str Avrig - bl.O18,O20,O15,O16,O19,O17"
2021-12-19T21:17:32,2,8 Pantelimon,12,Deficienta INC,Lipsa parametrii pentru livrare încălzire,2021-12-19T23:30,"• Str Biserica Mărcuţa - bl.34, 35B, 35A • Şos Fundeni - bl.11C, 11B, 11D • Şos Pantelimon - bl.11, 9, 10, 10A, 9A, 11A"
2021-12-19T21:17:32,4,2 Tineretului,26,Deficienta ACC/INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului,2021-12-19T23:00,"• Bld Tineretului - bl. 19 sc.A,B; 37, 39 • Str Albinelor - bl. 32 • Str Pionierilor - bl. 18, 38, 39 • Str Piscului - bl. 47 sc.A,B; 42, 41, 40 • Str V. V. Stanciu - bl. 31 • Str Trestiana - bl. 17, 23, 20 • Str Vişana - bl. 45, 25, 44, 26, 43, 36 sc.2 • Str Constantin Rădulescu-Motru - bl. 36 sc.1; 35 sc.1,2; 34, 33 sc 1+2,3 • Str Cuza Vodă - bl. 22-24, 46"
2021-12-19T21:17:32,4,1 Tineretului,33,Deficienta ACC/INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului,2021-12-19T23:00,"• Bld Tineretului - bl. A3, Z4, A4, Z5, A5, Z6, A6, Z7, Z2, A2, Z3 • Str Mocăncuţei - imobil nr.1, imobil nr. 3 • Str Poenari - bl. 13,12 • Str Trestiana - bl. 16, 32, 14, 15, 8A, 9, 10, 11 • Str Tohani - bl. 29, 30, 33, 31 • Str Constantin Rădulescu-Motru - bl. 27A, 21, 34 • Str Cuza Vodă - bl. 27B, 28"
2021-12-19T21:17:32,4,3 Tineretului,19,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-19T23:00,"• Bld Tineretului - bl. 50 sc.B; 52 sc.1,2 • Bld Pionierilor - bl. 51 • Str Piscului - bl. 78, 77 scA,B; 49 sc.A,B; 50 sc. A; 81, 80, 79 • Cal Văcăreşti - bl. 69B, 70B, 84, 83 • Str Cărămidarii de Jos - bl. 76 sc.A,B; 48, 75 • Str Cuza Vodă - bl. 69A"
2021-12-19T21:17:32,4,Plugarilor,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-19T23:00,"• Bld Abatorului - bl. 95 • Str Plugarilor - bl. 94, 91 • Str V. V. Stanciu - bl. 88 sc1, 90B • Cal Văcăreşti - bl. 87, 86, 85B, 85A • Str Cuza Vodă - bl. 88 • Ale Bran - bl. 92, 93, 89"
2021-12-19T21:17:32,4,Norilor,4,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-19T23:00,"• Str Maria Tănase - bl. 29, 28 • Bld Gheorghe Şincai - bl. 30A, 30"
2021-12-19T21:17:32,4,6 Zona I,12,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-19T23:00,"• Ale Someşul Cald - bl. D10, PE4 • Str Lt. col. Dumitru Petrescu - bl. A17 • Ale Râul Sadului - bl. PE5 • Str Aliorului - bl. A9, A10, 18, A7, A7 • Str Turnu Măgurele - bl. S2 • Ale Ciceu - bl. A13, I 66"
2021-12-19T21:17:32,4,4 Tineretului,23,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-19T23:00,"• Bld Tineretului - bl. 53, 54, 57, 58, 64 sc.A,B; 65, 66 sc.A,B • Str Baladei - bl. 55 sc.1,2; 56, 61, 61A, 73, 60, 59 • Cal Văcăreşti - bl. 71 sc. A,B,C; 72A, 72B sc.A,B; 62, 63, 68, 67 • Str Cărămidarii de Jos - bl. 74B sc.A,B; 74A"
2021-12-19T21:17:32,4,7 Zona I,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-19T23:00,"• Ale Someşul Cald - bl. O2 • Str Lt. col. Dumitru Petrescu - bl. A16 • Str Aliorului - bl. D13 • Bld Alexandru Obregia - bl. 35, 35A, O1 • Ale Ciceu - bl. D11, D12, E10"
2021-12-19T21:17:32,4,2 Lânăriei,13,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-19T23:00,"• Str Maria Tănase - bl. 13 • Bld Gheorghe Şincai - bl. 11, 12 • Str Viorele - bl. 20A, 20B, 17, 15, 22, 37 • Cal Văcăreşti - bl. 23, 24 • Ale Borcea - bl. 14, 16"
2021-12-19T21:17:32,4,Sincai,9,Deficienta INC,Functionare deficitara din cauza lucrarilor de inlocuire a conductelor retea primara .Zona Pod Vacaresti /Str.Raul Sadului.,2021-12-19T23:00,"• Bld Tineretului - bl. 5, Z1 • Str Mocăncuţei - Imobil nr.12 • Bld Gheorghe Şincai - bl. 2 sc.1+2,3 ; 4 • Str Trestiana - bl. 3 • Str Constantin Rădulescu-Motru - bl. 1, 35 sc.A+C,B ,37A • Str Cuza Vodă - bl. 37A"
