snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-16T19:47:00,1,Sora,1,Oprire ACC,LUCRARI MODERNIZARE RETEA TERMICA PRIMARA POIM LOT 2 OBIECTIV 9 EXECUTATE DE FIRMA ELSACO,2026-07-17T23:30,• Cal Griviţei - bl.Sora
2026-07-16T19:47:00,1,MODUL TERMIC B3,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Hrisovului - bl. B3
2026-07-16T19:47:00,1,MODUL TERMIC C3,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Hrisovului - bl. C3
2026-07-16T19:47:00,1,MODUL TERMIC Vila 12B,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Făurei - Vila 12B
2026-07-16T19:47:00,1,MODUL TERMIC Vila 13,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Făurei - Vila 13
2026-07-16T19:47:00,1,MODUL TERMIC Vila 12A,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Făurei - Vila 12A
2026-07-16T19:47:00,1,MODUL TERMIC G5,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Pajurei - bl. G5
2026-07-16T19:47:00,1,MODUL TERMIC D3,1,Oprire ACC,Remediere avarie circuit primar,2026-07-17T20:00,• Str Hrisovului - bl. D3
2026-07-16T19:47:00,1,2 Prefabricate,6,Oprire ACC,Remediere avarie circuit primar -,2026-07-17T23:30,"• Cal Griviţei - bl. 1, 2, 3 • Str Rucăr - Nr.5 • Str Florilor - bl.1"
2026-07-16T19:47:00,1,6 ACM,7,Oprire ACC,Remediere avarie circuit primar -,2026-07-17T23:30,"• Str Constantin Stere - Imobil Nr.10 • Cal Griviţei - bl. 4, 5, 6, 7, imob.Nr. 7 • Str Lainici - Imobil Nr.5"
2026-07-16T19:47:00,1,150 Grivita,3,Oprire ACC,Remediere avarie circuit primar,2026-07-17T23:30,"• Cal Griviţei - bl. 150 • Str Alexandru Depărăţeanu - imob.Nr.4, 6"
2026-07-16T19:47:00,1,148 Grivita,3,Oprire ACC,Remediere avarie circuit primar,2026-07-17T23:30,• Cal Griviţei - bl. 1B • Str Constantin Disescu - imobil Nr.7
2026-07-16T19:47:00,1,146 Grivita,5,Oprire ACC,Remediere avarie circuit primar,2026-07-17T23:30,"• Cal Griviţei - bl. 146 • Str Constantin Disescu - imobil Nr.2A, 2 • Str Pandele Ţăruşanu - imob.Nr.3, 5, 11"
2026-07-16T19:47:00,1,Perla,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Şos Ştefan cel Mare - bl.Perla
2026-07-16T19:47:00,1,11 Dorobanti,1,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,• Cal Dorobanţilor - bl.11
2026-07-16T19:47:00,1,Casata,4,Oprire ACC,"Lucrari de modernizare conducta Dn-600 retea termica primara, magistrala II-III Grozavesti,obiectiv 4,executate de ENERGETICA",2026-07-31T23:00,"• Bld G-ral Gheorghe Magheru - bl. 1, Casata"
