snapshot_ts,sector,pt_name,blocks,service,cause,estimated_restore,zone_raw
2026-07-01T00:05:52,1,2’-1 Mai,7,Oprire ACC,Remediere avarie circuit primar,2026-07-02T23:30,"• Str Penteleu - Nr.9 • Bld Ion Mihalache - bl.4’, 4, 3, 2’, 2, 1"
2026-07-01T00:05:52,1,13-1 Mai,16,Oprire ACC,Remediere avarie circuit primar,2026-07-02T23:30,"• Str Constantin Stere - imob.Nr.56, 52, • Bld Ion Mihalache - bl. 13, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21 • Str Rucăr - imob. Nr.31, 31A, 40"
2026-07-01T00:05:52,1,D Chibrit,12,Oprire ACC,Remediere avarie circuit primar,2026-07-02T23:30,"• Cal Griviţei - bl. C, B, A, H, N1 • Str Carpaţi - bl. 242 • Bld Ion Mihalache - bl. F, E1, E2, G, D • Str Puţul lui Crăciun - imob.Nr.5 • Str Soveja - Nr.73"
2026-07-01T00:05:52,1,Garnizoana,1,Oprire ACC,"Lucrări de modernizare retea termica primara,prin programul POIM,executate de firma ELSACO",2026-07-01T23:30,• Str Institutul Medico-Militar - 22
2026-07-01T00:05:52,1,Palatul CFR,1,Oprire ACC,Remediere avarie racord primar,2026-07-01T23:30,• Bld Dinicu Golescu - 38
2026-07-01T00:05:52,1,6 Aviatiei,20,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-01T12:00,"• Str Nicolae G. Caramfil - bl. 21H, 21B, 21A, 21C, 22 B • Str G-ral Ştefan Burileanu - bl. 20A, 20C, 20B, 21E • Str Cpt. Alexandru Şerbănescu - bl. 20-I, 20J, 22H, 20E, 20D • Str Smaranda Brăescu - bl. 20H, 20F, 21 I, 21G, 22D, 21F"
2026-07-01T00:05:52,1,5 Aviatiei,12,Deficienta ACC,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-01T12:00,"• Str Cpt. Alexandru Şerbănescu - bl. 17A, 17B, 18A, 19A, 19B, 19F, 19G • Str Siriului - bl. 17C, 17D, 18B, 19D, 19E"
2026-07-01T00:05:52,2,Sala de Sport UTCB,1,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,• Bld Lacul Tei -
2026-07-01T00:05:52,2,Judetului,6,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Judeţului - bl.18, 19, 20, 17, 20 NOU • Bld Lacul Tei - bl.19NOU"
2026-07-01T00:05:52,2,Opanez,22,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Vidin - bl. L5, 51, 50 • Str Opanez - L1, 70 72, C1, 71, 73, 75, 77, 74, 79BIS • Str Aromei - bl. L4; L3 • Str Zambilelor - bl. L2; C2,,16 63, 61; imobil"
2026-07-01T00:05:52,2,Ramuri Tei,13,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Vidin - bl.59, 58 Bis, 54, 57, 58, 55, 53, 56 • Str Gheorghe Ţiţeica - bl.54Bis, 52Bis, 56BIS • Str Zambilelor - bl.62; TEI"
2026-07-01T00:05:52,2,13 Lacul Tei,11,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Grigore C. Moisil - bl. 13B, 7B, 7 • Bld Lacul Tei - bl. 14, 15A, 18, 16, 17, 13A, imob. nr.89-91, 77 • Str Opanez - bl.15B"
2026-07-01T00:05:52,2,Galvani Tei,9,Oprire ACC,"Lucrari de modernizare a retelei primare de termoficare PMB-Elsaco(POIM-Lot 1,Obiectiv6)",2026-07-01T23:00,"• Str Johannes K. Kepler - bl.K/4/1; 2 • Bld Lacul Tei - bl.7, 8, 5, 6 • Str Păstorului - bl.4, 3, 4Bis"
