incident_id,estimated_restore,first_seen_ts,last_seen_ts
3daecded027d,2023-11-03T15:30,2023-11-01T07:00:01,2023-11-03T12:00:01
3daecded027d,2023-11-10T15:30,2023-11-03T13:00:01,2023-11-03T13:00:01
3daecded027d,2023-11-10T23:30,2023-11-03T14:00:01,2023-11-09T09:00:01
c0232a483545,2023-11-01T13:00,2023-11-01T09:00:01,2023-11-01T13:00:01
0a87c8f8d266,2023-11-01T12:00,2023-11-01T09:00:01,2023-11-01T11:00:01
efb81c0cae1f,2023-11-01T12:00,2023-11-01T09:00:01,2023-11-01T11:00:01
b351a995cc9e,2023-11-01T12:00,2023-11-01T09:00:01,2023-11-01T11:00:01
c5445d94d02a,2023-11-01T15:30,2023-11-01T09:00:01,2023-11-01T15:00:01
0fe79e7e8e20,2023-11-01T14:00,2023-11-01T10:00:01,2023-11-01T12:00:01
73fa8227acf8,2023-11-01T15:30,2023-11-01T10:00:01,2023-11-01T14:00:01
b997664260cd,2023-11-01T14:00,2023-11-01T10:00:01,2023-11-01T13:00:01
b932f07c978b,2023-11-01T12:00,2023-11-01T10:00:01,2023-11-01T11:00:01
61be51140ad6,2023-11-02T09:00,2023-11-01T10:00:01,2023-11-02T06:00:01
61be51140ad6,2023-11-03T23:30,2023-11-02T09:00:01,2023-11-02T10:00:01
61be51140ad6,2023-11-03T09:00,2023-11-02T11:00:01,2023-11-03T09:00:01
61be51140ad6,2023-11-04T09:00,2023-11-03T10:00:01,2023-11-04T00:00:01
61be51140ad6,2023-11-06T12:00,2023-11-04T08:00:01,2023-11-06T09:00:01
61be51140ad6,2023-11-07T09:00,2023-11-06T10:00:01,2023-11-06T17:00:01
87e3071b1f72,2023-11-02T09:00,2023-11-01T10:00:01,2023-11-02T06:00:01
87e3071b1f72,2023-11-03T23:30,2023-11-02T09:00:01,2023-11-02T10:00:01
87e3071b1f72,2023-11-03T09:00,2023-11-02T11:00:01,2023-11-03T09:00:01
87e3071b1f72,2023-11-04T09:00,2023-11-03T10:00:01,2023-11-04T00:00:01
87e3071b1f72,2023-11-06T12:00,2023-11-04T08:00:01,2023-11-06T09:00:01
87e3071b1f72,2023-11-07T09:00,2023-11-06T10:00:01,2023-11-06T17:00:01
d2c8106adfc9,2023-11-02T09:00,2023-11-01T10:00:01,2023-11-02T06:00:01
d9123d7db055,2023-11-02T09:00,2023-11-01T10:00:01,2023-11-02T06:00:01
21b77cdfe941,2023-11-01T14:00,2023-11-01T11:00:01,2023-11-01T14:00:01
fccae276f3d6,2023-11-01T14:00,2023-11-01T11:00:01,2023-11-01T14:00:01
6f8281cb005e,2023-11-01T15:00,2023-11-01T11:00:01,2023-11-01T12:00:01
50bee021c4bf,2023-11-01T14:00,2023-11-01T11:00:01,2023-11-01T14:00:01
50bee021c4bf,2023-11-01T15:00,2023-11-01T15:00:01,2023-11-01T15:00:01
d0f943d7736e,2023-11-01T14:00,2023-11-01T11:00:01,2023-11-01T13:00:01
2b49026f3cd0,2023-11-02T09:00,2023-11-01T11:00:01,2023-11-02T06:00:01
2b49026f3cd0,2023-11-03T23:30,2023-11-02T09:00:01,2023-11-02T10:00:01
2b49026f3cd0,2023-11-03T09:00,2023-11-02T11:00:01,2023-11-03T09:00:01
