incident_id,estimated_restore,first_seen_ts,last_seen_ts
008f90e472c9,2026-03-01T12:00,2026-03-01T00:02:35,2026-03-01T11:23:30
008f90e472c9,2026-03-01T21:00,2026-03-01T12:22:38,2026-03-01T20:43:31
008f90e472c9,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-02T09:33:40
008f90e472c9,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-02T16:15:21
008f90e472c9,2026-03-02T21:00,2026-03-02T16:44:36,2026-03-02T21:44:00
008f90e472c9,2026-03-02T23:30,2026-03-02T21:57:38,2026-03-02T23:08:37
008f90e472c9,2026-03-03T12:00,2026-03-02T23:43:19,2026-03-03T11:47:55
008f90e472c9,2026-03-03T21:00,2026-03-03T12:11:18,2026-03-03T20:45:08
008f90e472c9,2026-03-04T23:30,2026-03-03T21:29:33,2026-03-04T12:44:00
3537fe40fb39,2026-03-01T12:00,2026-03-01T01:35:55,2026-03-01T11:23:30
3537fe40fb39,2026-03-01T21:00,2026-03-01T12:22:38,2026-03-01T18:53:02
f999460526e0,2026-03-01T12:00,2026-03-01T06:30:17,2026-03-01T09:13:16
3f5ec21d2132,2026-03-01T23:30,2026-03-01T08:49:44,2026-03-01T08:49:44
2e42086c2eb2,2026-03-01T10:00,2026-03-01T09:13:16,2026-03-01T10:23:33
2e42086c2eb2,2026-03-01T23:30,2026-03-01T11:23:30,2026-03-01T11:23:30
7eab825cefc3,2026-03-01T12:00,2026-03-01T10:23:33,2026-03-01T11:23:30
7eab825cefc3,2026-03-01T21:00,2026-03-01T12:22:38,2026-03-01T20:43:31
7eab825cefc3,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-02T09:33:40
7eab825cefc3,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-02T11:03:35
7414fe5f29fa,2026-03-01T23:30,2026-03-01T11:23:30,2026-03-01T12:22:38
38d05a9e8436,2026-03-01T21:00,2026-03-01T12:22:38,2026-03-01T17:37:12
e720e880a651,2026-03-01T23:30,2026-03-01T13:48:56,2026-03-01T13:48:56
d12ee4a28581,2026-03-01T23:30,2026-03-01T13:48:56,2026-03-01T22:23:13
d12ee4a28581,2026-03-02T10:00,2026-03-01T23:22:24,2026-03-02T09:33:40
eb78f68822eb,2026-03-01T23:30,2026-03-01T13:48:56,2026-03-01T19:37:36
cf982cb63d65,2026-03-01T20:00,2026-03-01T17:22:25,2026-03-01T19:49:49
cf982cb63d65,2026-03-01T23:30,2026-03-01T20:23:39,2026-03-01T21:22:45
e4c5a81c8719,2026-03-01T20:00,2026-03-01T17:22:25,2026-03-01T19:49:49
e4c5a81c8719,2026-03-01T23:30,2026-03-01T20:23:39,2026-03-01T21:22:45
e3598924905c,2026-03-01T20:00,2026-03-01T17:22:25,2026-03-01T19:49:49
e3598924905c,2026-03-01T23:30,2026-03-01T20:23:39,2026-03-01T21:22:45
e5c44f755ff1,2026-03-01T20:00,2026-03-01T17:22:25,2026-03-01T19:49:49
e5c44f755ff1,2026-03-01T23:30,2026-03-01T20:23:39,2026-03-01T21:22:45
3ec68d8a2181,2026-03-01T23:30,2026-03-01T17:37:12,2026-03-01T19:37:36
4400a43863a3,2026-03-01T21:00,2026-03-01T19:22:17,2026-03-01T20:43:31
4400a43863a3,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-02T09:33:40
4400a43863a3,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-02T11:03:35
a537df6db34d,2026-03-01T23:30,2026-03-01T19:37:36,2026-03-01T23:22:24
a537df6db34d,2026-03-02T09:00,2026-03-01T23:36:40,2026-03-02T00:02:48
c50fd406188e,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:22:24
4830e2f218ec,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:22:24
0f433e79d2d8,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:22:24
7761e8895bab,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:22:24
a6b72ca88ab4,2026-03-01T23:30,2026-03-01T20:43:31,2026-03-01T23:22:24
22fd5dec9382,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-02T09:33:40
22fd5dec9382,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-02T11:03:35
58458684f16f,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-01T23:49:14
58458684f16f,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T05:34:49
3840c361b47f,2026-03-01T23:30,2026-03-01T21:35:37,2026-03-01T23:49:14
3840c361b47f,2026-03-02T09:00,2026-03-02T00:02:48,2026-03-02T05:34:49
