incident_id,estimated_restore,first_seen_ts,last_seen_ts
10927b8f59c6,2024-11-01T23:30,2024-11-01T00:00:01,2024-11-01T01:00:01
daa9b56a8155,2024-11-01T23:30,2024-11-01T00:00:01,2024-11-01T01:00:01
c0eecedf94e5,2024-11-01T23:30,2024-11-01T00:00:01,2024-11-01T01:00:01
09cb4072b63e,2024-11-01T10:00,2024-11-01T01:00:01,2024-11-01T08:00:01
a06ab39cfd14,2024-10-01T10:00,2024-11-01T01:00:01,2024-11-01T09:00:01
a06ab39cfd14,2024-10-01T23:30,2024-11-01T10:00:01,2024-11-01T18:00:01
35ceb0b157f7,2024-10-01T10:00,2024-11-01T01:00:01,2024-11-01T09:00:01
35ceb0b157f7,2024-10-01T23:30,2024-11-01T10:00:01,2024-11-01T18:00:01
65c86efed67a,2024-11-01T10:00,2024-11-01T08:00:01,2024-11-01T08:00:01
ecfac24a489f,2024-11-01T14:00,2024-11-01T09:00:01,2024-11-01T13:00:01
ecfac24a489f,2024-11-01T20:30,2024-11-01T14:00:01,2024-11-01T18:00:01
84a806442645,2024-11-01T12:00,2024-11-01T09:00:01,2024-11-01T11:00:01
f1e6c4e6a0e3,2024-11-01T15:30,2024-11-01T09:00:01,2024-11-01T16:00:01
36454768eafe,2024-11-01T23:30,2024-11-01T09:00:01,2024-11-01T13:00:01
261a52951658,2024-11-01T14:00,2024-11-01T09:00:01,2024-11-01T15:00:01
1816faa47762,2024-11-01T14:00,2024-11-01T09:00:01,2024-11-01T13:00:01
886439a1b176,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T00:00:01
e9bc28013fb8,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T00:00:01
bc58fab478d5,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T00:00:01
6ba7924b20c3,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T00:00:01
4ef69c659481,2024-11-01T22:00,2024-11-01T09:00:01,2024-11-01T14:00:01
d6df21bc7b92,2024-11-01T22:00,2024-11-01T09:00:01,2024-11-01T14:00:01
fb70cf30b49f,2024-11-01T22:00,2024-11-01T09:00:01,2024-11-01T14:00:01
66bda44e9a64,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T11:00:01
4e3f6dfa5119,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T15:00:01
b3f095e54887,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T11:00:01
9c7523c19e2c,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T15:00:01
9b2ae9627f0a,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T09:00:01
31a9bc2ad5c1,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T11:00:01
cdb7960e734c,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T15:00:01
cdb7960e734c,2024-11-01T19:30,2024-11-01T16:00:01,2024-11-01T18:00:01
65c493836f56,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T11:00:01
c01fab4c90fd,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T11:00:01
818b95dda01f,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T11:00:01
8d6573419334,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T11:00:01
481eb9b04210,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T15:00:01
df46c2babe71,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T15:00:01
275617a4585e,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T11:00:01
ce1e00cbc98d,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T15:00:01
829990b31185,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T15:00:01
925d4ae1db2f,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T15:00:01
677e77d2bc83,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T11:00:01
