incident_id,estimated_restore,first_seen_ts,last_seen_ts
94b164395393,2025-02-01T10:00,2025-02-01T00:00:01,2025-02-01T06:00:01
5af0bdffaad4,2025-02-01T10:00,2025-02-01T00:00:01,2025-02-01T06:00:01
20a85f2ab0ef,2025-02-01T10:00,2025-02-01T00:00:01,2025-02-01T06:00:01
e2dcd5170bc9,2025-02-01T10:00,2025-02-01T00:00:01,2025-02-01T08:00:01
fd8a8144fcf1,2025-02-01T10:00,2025-02-01T00:00:01,2025-02-01T07:00:01
94b0567ffd1f,2025-02-01T15:00,2025-02-01T07:00:01,2025-02-01T15:00:01
43f927dd29cc,2025-02-01T10:00,2025-02-01T08:00:01,2025-02-01T08:00:01
1473f61f3c1a,2025-02-01T10:00,2025-02-01T08:00:01,2025-02-01T08:00:01
1473f61f3c1a,2025-02-01T23:30,2025-02-01T10:00:01,2025-02-01T12:00:01
4bca4974110c,2025-02-01T23:30,2025-02-01T10:00:01,2025-02-01T17:00:01
e1ac54d0d861,2025-02-01T15:00,2025-02-01T11:00:01,2025-02-01T13:00:01
4d77a49f4083,2025-02-01T15:00,2025-02-01T11:00:01,2025-02-01T11:00:01
4d77a49f4083,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T23:00:01
4d77a49f4083,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-04T00:00:01
4d77a49f4083,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T06:00:01
be31a21c0075,2025-02-01T15:00,2025-02-01T11:00:01,2025-02-01T11:00:01
be31a21c0075,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T18:00:01
2923a26d55b8,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T15:00:01
c8da8b5b8c09,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T23:00:01
c8da8b5b8c09,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T07:00:01
4d9b0176708d,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T17:00:01
c5d0fd43a92c,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T14:00:01
1661754fec04,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T18:00:01
312ffa2666b7,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T14:00:01
424fe0f4faf1,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T14:00:01
006f926d43f4,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T17:00:01
48a876e6be31,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T14:00:01
f21475207693,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T17:00:01
e0e6d3d3ac6c,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T16:00:01
3833aa45bee7,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T16:00:01
d46d7a84d45b,2025-02-01T23:30,2025-02-01T13:00:01,2025-02-01T16:00:01
b1c270720f56,2025-02-01T19:30,2025-02-01T15:00:01,2025-02-01T19:00:01
7ea037547afe,2025-02-01T23:30,2025-02-01T16:00:01,2025-02-01T17:00:01
2bd597e5543a,2025-02-01T23:30,2025-02-01T18:00:01,2025-02-01T23:00:01
2bd597e5543a,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T01:00:01
fa17d4c94336,2025-02-01T23:30,2025-02-01T18:00:01,2025-02-01T23:00:01
fa17d4c94336,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T01:00:01
bdacbf506cfd,2025-02-01T23:30,2025-02-01T19:00:01,2025-02-01T20:00:01
7f7c25efd230,2025-02-01T23:30,2025-02-01T19:00:01,2025-02-01T23:00:01
7f7c25efd230,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T01:00:01
bcf4930b926b,2025-02-01T23:30,2025-02-01T21:00:01,2025-02-01T23:00:01
bcf4930b926b,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T07:00:01
4256fd855d45,2025-02-01T23:00,2025-02-01T22:00:01,2025-02-01T22:00:01
89552666e856,2025-02-02T02:00,2025-02-02T01:00:01,2025-02-02T01:00:01
402bdbf69a21,2025-02-02T02:00,2025-02-02T01:00:01,2025-02-02T01:00:01
73974cc1c95d,2025-02-03T23:30,2025-02-02T02:00:02,2025-02-02T07:00:01
ac940c8720cf,2025-02-03T23:30,2025-02-02T02:00:02,2025-02-02T02:00:02
346c76089829,2025-02-03T23:30,2025-02-02T02:00:02,2025-02-02T02:00:02
a25a3233d358,2025-02-03T23:30,2025-02-02T07:00:01,2025-02-02T07:00:01
b9258516eeaf,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T12:00:01
e08c8513d374,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T12:00:01
caf65903e3a3,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T11:00:01
6453523d96cc,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T17:00:01
834b1492d136,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T11:00:01
296d5c38bf12,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T11:00:01
f0db3960dfa6,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-03T22:00:01
e5f1d4e2575f,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T09:00:01
1bfb6a668082,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-03T19:00:01
466e8156129d,2025-02-03T23:30,2025-02-02T09:00:01,2025-02-02T12:00:01
aea223e2b52a,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T02:00:01
6c77a84ef3fc,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-02T17:00:01
968ea3e67899,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-02T17:00:01
4fbcc3c68ce8,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-02T17:00:01
255e3cc8a134,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T02:00:01
ac6c8e89a29d,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-02T18:00:01
7b835f5f4257,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-04T00:00:01
bacbb9fb02d8,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T02:00:01
30964e0374b2,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T02:00:01
5909714c90e5,2025-02-03T23:30,2025-02-02T17:00:01,2025-02-03T22:00:01
b62711d370fe,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-03T02:00:01
e899732d7e6b,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-03T19:00:01
459b8d4042b6,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-03T19:00:01
f75f45126dd5,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-04T00:00:01
f75f45126dd5,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T06:00:01
3cfb2b23b596,2025-02-03T23:30,2025-02-02T18:00:01,2025-02-03T22:00:01
df8202465418,2025-02-03T09:00,2025-02-03T02:00:01,2025-02-03T10:00:01
df8202465418,2025-02-03T16:00,2025-02-03T11:00:01,2025-02-03T11:00:01
a251ae81980f,2025-02-03T13:00,2025-02-03T08:00:01,2025-02-03T15:00:01
a251ae81980f,2025-02-03T17:00,2025-02-03T16:00:01,2025-02-03T16:00:01
85f1bbab64ad,2025-02-03T14:00,2025-02-03T09:00:01,2025-02-03T15:00:01
85f1bbab64ad,2025-02-03T16:00,2025-02-03T16:00:01,2025-02-03T16:00:01
bd41dcdab526,2025-02-03T14:00,2025-02-03T09:00:01,2025-02-03T12:00:01
1fc0c61c27d4,2025-02-03T14:00,2025-02-03T09:00:01,2025-02-03T12:00:01
4488fec9d897,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T15:00:01
fd4959948e15,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T11:00:01
6c69e693981a,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T12:00:01
a8522076b4d5,2025-02-03T15:30,2025-02-03T10:00:01,2025-02-03T15:00:01
c2b05d9c032f,2025-02-03T14:00,2025-02-03T10:00:01,2025-02-03T11:00:01
0e3f9953f7f5,2025-02-03T11:00,2025-02-03T10:00:01,2025-02-03T10:00:01
0e3f9953f7f5,2025-02-03T15:00,2025-02-03T11:00:01,2025-02-03T12:00:01
