incident_id,estimated_restore,first_seen_ts,last_seen_ts
78df1e2c5786,2025-12-01T14:00,2025-12-01T04:00:01,2025-12-01T11:00:01
78df1e2c5786,2025-12-02T15:30,2025-12-01T14:00:01,2025-12-02T15:00:01
78df1e2c5786,2025-12-02T20:30,2025-12-02T16:00:01,2025-12-02T21:00:01
78df1e2c5786,2025-12-02T22:00,2025-12-02T22:00:01,2025-12-02T22:00:01
19366ce3022b,2025-12-01T21:00,2025-12-01T11:00:01,2025-12-01T18:00:01
f2e3aecd2e00,2025-12-02T15:30,2025-12-01T14:00:01,2025-12-02T15:00:01
f2e3aecd2e00,2025-12-02T20:30,2025-12-02T16:00:01,2025-12-02T19:00:01
852a2a6964b6,2025-12-01T21:00,2025-12-01T18:00:01,2025-12-01T20:00:01
a4da80c3bc68,2025-12-02T10:00,2025-12-01T23:00:01,2025-12-01T23:00:01
02224f3bea50,2025-12-02T10:00,2025-12-02T07:00:01,2025-12-02T10:00:01
8f2983b4ead7,2025-12-02T12:00,2025-12-02T09:00:02,2025-12-02T12:00:01
1752842214e9,2025-12-02T23:00,2025-12-02T09:00:02,2025-12-02T23:00:01
bf372586970b,2025-12-02T15:30,2025-12-02T09:00:02,2025-12-02T15:00:01
bf372586970b,2025-12-02T20:30,2025-12-02T16:00:01,2025-12-02T20:00:02
42adcccfc714,2025-12-02T23:30,2025-12-02T10:00:01,2025-12-02T15:00:01
cdf1bf06ca38,2025-12-02T23:30,2025-12-02T10:00:01,2025-12-02T15:00:01
b6a998467019,2025-12-02T11:30,2025-12-02T10:00:01,2025-12-02T10:00:01
123f9b4aaa8a,2025-12-02T12:00,2025-12-02T10:00:01,2025-12-02T12:00:01
d0e357c9993a,2025-12-02T12:00,2025-12-02T10:00:01,2025-12-02T12:00:01
09605cd0fadd,2025-12-02T19:00,2025-12-02T10:00:01,2025-12-02T14:00:01
09605cd0fadd,2025-12-02T19:30,2025-12-02T15:00:01,2025-12-02T19:00:01
7c48724f081e,2025-12-02T15:30,2025-12-02T10:00:01,2025-12-02T15:00:01
7c48724f081e,2025-12-02T18:30,2025-12-02T16:00:01,2025-12-02T18:00:01
f65cffc54025,2025-12-02T13:00,2025-12-02T10:00:01,2025-12-02T12:00:01
e54f9f6ce2a7,2025-12-03T19:30,2025-12-02T10:00:01,2025-12-03T19:00:01
005a04c51519,2025-12-02T23:00,2025-12-02T11:00:01,2025-12-02T16:00:01
81a7e72072e0,2025-12-02T23:00,2025-12-02T11:00:01,2025-12-02T15:00:01
b2f22008a30f,2025-12-02T23:00,2025-12-02T11:00:01,2025-12-02T17:00:01
9368c0c6d248,2025-12-02T23:00,2025-12-02T11:00:01,2025-12-02T14:00:01
3f04abe1a34f,2025-12-02T18:30,2025-12-02T11:00:01,2025-12-02T18:00:01
0a7928581978,2025-12-02T13:30,2025-12-02T12:00:01,2025-12-02T12:00:01
18e3114b577c,2025-12-02T15:30,2025-12-02T13:00:01,2025-12-02T13:00:01
421eec1676b8,2025-12-03T11:00,2025-12-02T14:00:01,2025-12-02T23:00:01
4dc5c740849d,2025-12-02T23:00,2025-12-02T15:00:01,2025-12-02T21:00:01
4dc5c740849d,2025-12-03T23:30,2025-12-02T22:00:01,2025-12-02T23:00:01
720b25a2394a,2025-12-02T19:30,2025-12-02T16:00:01,2025-12-02T19:00:01
9fde1b4c0637,2025-12-03T11:00,2025-12-03T00:00:01,2025-12-03T00:00:01
3964b5676334,2025-12-03T20:30,2025-12-03T09:00:01,2025-12-03T19:00:01
e36d434f488d,2025-12-03T21:00,2025-12-03T09:00:01,2025-12-03T21:00:01
efc83222c48a,2025-12-03T13:00,2025-12-03T10:00:01,2025-12-03T14:00:01
d713ade8d197,2025-12-03T23:30,2025-12-03T10:00:01,2025-12-03T18:00:01
479de801948a,2025-12-03T23:30,2025-12-03T10:00:01,2025-12-03T16:00:01
d63adaad01aa,2025-12-03T17:00,2025-12-03T10:00:01,2025-12-03T11:00:01
c539ad517c70,2025-12-03T23:30,2025-12-03T10:00:01,2025-12-03T16:00:01
f1866b678a7a,2025-12-03T14:00,2025-12-03T10:00:01,2025-12-03T12:00:01
e7a3b2f4a7c0,2025-12-04T12:00,2025-12-03T10:00:01,2025-12-03T22:00:01
e537277ad371,2025-12-04T12:00,2025-12-03T10:00:01,2025-12-03T22:00:01
47a48aa2808b,2025-12-04T12:00,2025-12-03T10:00:01,2025-12-03T22:00:01
3e80456263a7,2025-12-03T14:00,2025-12-03T11:00:01,2025-12-03T14:00:01
cb64e74ea151,2025-12-03T23:30,2025-12-03T11:00:01,2025-12-03T16:00:01
2bbf6e8cab00,2025-12-03T22:00,2025-12-03T11:00:01,2025-12-03T14:00:01
75f9874a12a6,2025-12-03T13:00,2025-12-03T11:00:01,2025-12-03T12:00:01
400a9ecae41a,2025-12-03T14:00,2025-12-03T11:00:01,2025-12-03T12:00:01
6fb5f61a108f,2025-12-03T13:30,2025-12-03T11:00:01,2025-12-03T12:00:01
a32b10e1d68a,2025-12-03T13:00,2025-12-03T11:00:01,2025-12-03T12:00:01
6fd49f28aea7,2025-12-03T13:00,2025-12-03T11:00:01,2025-12-03T12:00:01
10c6ae80fe78,2025-12-03T22:30,2025-12-03T19:00:01,2025-12-03T21:00:01
ca17a1fdf02d,2025-12-03T23:00,2025-12-03T22:00:01,2025-12-03T22:00:01
ca17a1fdf02d,2025-12-04T10:00,2025-12-04T00:00:01,2025-12-04T00:00:01
0cfd42e9a49f,2025-12-03T23:00,2025-12-03T22:00:01,2025-12-03T22:00:01
0cfd42e9a49f,2025-12-04T10:00,2025-12-04T00:00:01,2025-12-04T00:00:01
28b9d537269d,2025-12-03T23:00,2025-12-03T22:00:01,2025-12-03T22:00:01
8f29957dc4ab,2025-12-04T20:30,2025-12-04T09:00:01,2025-12-04T21:00:01
e5efbd38f2b8,2025-12-04T19:30,2025-12-04T09:00:01,2025-12-04T19:00:01
5ee82709e588,2025-12-04T12:00,2025-12-04T09:00:01,2025-12-04T09:00:01
eda136e2c6bf,2025-12-04T20:00,2025-12-04T09:00:01,2025-12-04T09:00:01
b0eb4577b16e,2025-12-04T13:30,2025-12-04T10:00:01,2025-12-04T14:00:01
b0eb4577b16e,2025-12-04T15:30,2025-12-04T15:00:01,2025-12-04T15:00:01
763707c51bad,2025-12-04T20:00,2025-12-04T10:00:01,2025-12-04T15:00:01
bad926b90a1f,2025-12-04T15:00,2025-12-04T10:00:01,2025-12-04T14:00:01
dd55fa950d01,2025-12-04T14:00,2025-12-04T10:00:01,2025-12-04T14:00:01
dd55fa950d01,2025-12-04T15:30,2025-12-04T15:00:01,2025-12-04T15:00:01
bc1bf9af32e5,2025-12-04T14:00,2025-12-04T10:00:01,2025-12-04T12:00:01
f5c50002472f,2025-12-04T12:00,2025-12-04T10:00:01,2025-12-04T11:00:01
689cbcbd60e7,2025-12-04T19:30,2025-12-04T10:00:01,2025-12-04T20:00:01
bbbc934574fe,2025-12-04T17:00,2025-12-04T11:00:01,2025-12-04T16:00:01
bbbc934574fe,2025-12-04T19:30,2025-12-04T18:00:01,2025-12-04T21:00:01
f6304f3a02ca,2025-12-05T09:00,2025-12-04T11:00:01,2025-12-04T11:00:01
