incident_id,estimated_restore,first_seen_ts,last_seen_ts
af79bd9dcd88,2025-05-01T23:30,2025-05-01T13:00:01,2025-05-01T23:00:01
e9926554552e,2025-05-01T23:30,2025-05-01T13:00:01,2025-05-01T23:00:01
305b3dedc6ae,2025-05-01T23:30,2025-05-01T13:00:01,2025-05-01T23:00:01
e2af6bc0f374,2025-05-01T23:30,2025-05-01T13:00:01,2025-05-01T23:00:01
76ba5023edb9,2025-05-01T23:30,2025-05-01T13:00:01,2025-05-01T23:00:01
d798beef0dad,2025-05-01T23:30,2025-05-01T13:00:01,2025-05-01T23:00:01
4e1f7dd7f8a6,2025-05-01T23:30,2025-05-01T13:00:01,2025-05-01T23:00:01
ec9f3c341ac0,2025-05-01T23:30,2025-05-01T13:00:01,2025-05-01T23:00:01
4b3229e7dd96,2025-05-01T23:30,2025-05-01T13:00:01,2025-05-01T23:00:01
e82a8ad14083,2025-05-01T23:30,2025-05-01T14:00:01,2025-05-01T23:00:01
fdd9890c6249,2025-05-01T20:00,2025-05-01T17:00:02,2025-05-01T17:00:02
015678e59cb7,2025-05-01T23:30,2025-05-01T21:00:01,2025-05-01T23:00:01
f485f411f5a8,2025-05-01T23:30,2025-05-01T21:00:01,2025-05-01T23:00:01
039e09a4e1d2,2025-05-01T23:30,2025-05-01T21:00:01,2025-05-01T23:00:01
60051e58f319,2025-05-01T23:30,2025-05-01T21:00:01,2025-05-01T23:00:01
02811ef7213f,2025-05-01T23:30,2025-05-01T21:00:01,2025-05-01T23:00:01
c56ffc2c0c25,2025-05-01T23:30,2025-05-01T21:00:01,2025-05-01T23:00:01
093f472adfe3,2025-05-01T23:30,2025-05-01T21:00:01,2025-05-01T23:00:01
c5a44c5747a5,2025-05-01T23:30,2025-05-01T21:00:01,2025-05-01T23:00:01
741420aa0159,2025-05-01T23:30,2025-05-01T22:00:01,2025-05-01T22:00:01
5ee94c555775,2025-05-01T23:30,2025-05-01T22:00:01,2025-05-01T22:00:01
39d84f1d0a10,2025-05-02T20:00,2025-05-02T08:00:01,2025-05-02T08:00:01
bc74512a0233,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
2f0a0719c222,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
3566e0c9359c,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
bf44724d86c4,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
8c179902fa54,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
2940d577f105,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
1ae02d7cb320,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
20842f13eafe,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
7a86c5ed9405,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
147c4a8dfb33,2025-05-02T23:30,2025-05-02T18:00:01,2025-05-02T20:00:01
cb9f81349b64,2025-05-02T23:30,2025-05-02T20:00:01,2025-05-02T20:00:01
544803e2e5b4,2025-05-02T23:30,2025-05-02T20:00:01,2025-05-02T20:00:01
3ad8bb970055,2025-05-03T23:00,2025-05-03T11:00:01,2025-05-03T11:00:01
87118dfd5375,2025-05-03T23:00,2025-05-03T19:00:01,2025-05-03T20:00:01
52f0bbb0b917,2025-05-03T23:30,2025-05-03T20:00:01,2025-05-03T20:00:01
a2e951cc16f0,2025-05-03T23:30,2025-05-03T20:00:01,2025-05-03T22:00:01
