incident_id,estimated_restore,first_seen_ts,last_seen_ts
aca3aa23d36a,2025-03-01T23:30,2025-03-01T13:00:01,2025-03-01T17:00:01
385375234ffd,2025-03-01T23:30,2025-03-01T13:00:01,2025-03-01T16:00:01
1715a8ef206c,2025-03-01T23:30,2025-03-01T14:00:01,2025-03-01T14:00:01
eeda78371d0a,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-02T22:00:01
f9a85c9199ad,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-02T22:00:01
16923e25b4ff,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-02T22:00:01
e41d3df53f10,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-02T23:00:01
d3c013070080,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-02T22:00:01
ccbc71860da2,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-02T23:00:01
d7a0e63b2f5e,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-02T23:00:01
73eb31711068,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-03T00:00:01
b81c1b46c214,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-03T00:00:01
b53b1a2f0f41,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-03T00:00:01
c265a0e6c3ae,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-03T00:00:01
842cff96390d,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-03T00:00:01
702b781038f4,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-03T00:00:01
7f2c17e06ff2,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-03T00:00:01
af045aa68889,2025-03-04T23:30,2025-03-01T21:00:01,2025-03-03T00:00:01
b3b7093077f4,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
b3b7093077f4,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T00:00:01
291ceea4467e,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
291ceea4467e,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T00:00:01
83740264738f,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
3fdfeaf2e333,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
3fdfeaf2e333,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T00:00:01
af06862e1ead,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
eff74a18c45e,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
10a3d0417a4c,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
8f429aa6cb75,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
8f429aa6cb75,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T08:00:01
8f429aa6cb75,2025-03-02T23:30,2025-03-02T09:00:01,2025-03-02T13:00:01
edabbd2e422f,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
b5fbb0e11749,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
3753ad1744f3,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
b0afaa08bb4a,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
b0afaa08bb4a,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T00:00:01
d3eb3d48db6f,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
1f4291c9f55a,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
cf3868bab3b8,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
12aa5afc8621,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
3e72df06b890,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
f9df0d0334b1,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
719a5478a494,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
1e941604f929,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
1cbcc5813ab9,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
0eafb3789347,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
0c254b0a39aa,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
da2e1347ceda,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T23:00:01
da2e1347ceda,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T00:00:01
b836d77e04d0,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
ca25cd4f9f40,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
11d13da035b1,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
128b69345792,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
e37dc6fe19af,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
68505aae3f05,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
048961f6a3c3,2025-03-01T23:30,2025-03-01T22:00:01,2025-03-01T22:00:01
f70f59e58554,2025-03-01T23:30,2025-03-01T23:00:01,2025-03-01T23:00:01
ee6eabee340e,2025-03-01T23:30,2025-03-01T23:00:01,2025-03-01T23:00:01
ee6eabee340e,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T00:00:01
1e3bb7535594,2025-03-01T23:30,2025-03-01T23:00:01,2025-03-01T23:00:01
48a76fb6669e,2025-03-01T23:30,2025-03-01T23:00:01,2025-03-01T23:00:01
48a76fb6669e,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T03:00:01
2cc833f4bd2e,2025-03-01T23:30,2025-03-01T23:00:01,2025-03-01T23:00:01
2cc833f4bd2e,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T03:00:01
4adc16aff584,2025-03-01T23:30,2025-03-01T23:00:01,2025-03-01T23:00:01
4adc16aff584,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T03:00:01
1b7cf6d9cac1,2025-03-01T23:30,2025-03-01T23:00:01,2025-03-01T23:00:01
1b7cf6d9cac1,2025-03-02T08:00,2025-03-02T00:00:01,2025-03-02T03:00:01
e174314953e7,2025-03-02T08:00,2025-03-02T01:00:01,2025-03-02T08:00:01
e174314953e7,2025-03-02T23:30,2025-03-02T09:00:01,2025-03-02T23:00:01
e174314953e7,2025-03-03T12:00,2025-03-03T00:00:01,2025-03-03T01:00:01
a9e64f796f23,2025-03-02T08:00,2025-03-02T02:00:01,2025-03-02T07:00:01
a9e64f796f23,2025-03-02T12:00,2025-03-02T08:00:01,2025-03-02T12:00:01
a9e64f796f23,2025-03-02T23:00,2025-03-02T13:00:01,2025-03-02T21:00:01
a9e64f796f23,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
4c81c4f1228d,2025-03-02T08:00,2025-03-02T02:00:01,2025-03-02T03:00:01
a242797d9437,2025-03-02T08:00,2025-03-02T02:00:01,2025-03-02T07:00:01
a242797d9437,2025-03-02T12:00,2025-03-02T08:00:01,2025-03-02T12:00:01
a242797d9437,2025-03-02T23:00,2025-03-02T13:00:01,2025-03-02T21:00:01
a242797d9437,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
57b2bf074570,2025-03-02T08:00,2025-03-02T02:00:01,2025-03-02T04:00:01
59691dc4c7f5,2025-03-02T08:00,2025-03-02T02:00:01,2025-03-02T04:00:01
ddd115e93dc9,2025-03-02T08:00,2025-03-02T02:00:01,2025-03-02T07:00:01
ddd115e93dc9,2025-03-02T12:00,2025-03-02T08:00:01,2025-03-02T12:00:01
ddd115e93dc9,2025-03-02T23:00,2025-03-02T13:00:01,2025-03-02T21:00:01
ddd115e93dc9,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
917d94da9e1e,2025-03-02T08:00,2025-03-02T02:00:01,2025-03-02T07:00:01
917d94da9e1e,2025-03-02T12:00,2025-03-02T08:00:01,2025-03-02T12:00:01
917d94da9e1e,2025-03-02T23:00,2025-03-02T13:00:01,2025-03-02T21:00:01
917d94da9e1e,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
e26cdbb193c2,2025-03-02T08:00,2025-03-02T02:00:01,2025-03-02T07:00:01
e26cdbb193c2,2025-03-02T12:00,2025-03-02T08:00:01,2025-03-02T12:00:01
c138e06907f8,2025-03-02T20:00,2025-03-02T03:00:01,2025-03-02T09:00:01
7c308ddce16f,2025-03-02T08:00,2025-03-02T04:00:01,2025-03-02T07:00:01
7c308ddce16f,2025-03-02T12:00,2025-03-02T08:00:01,2025-03-02T12:00:01
7c308ddce16f,2025-03-02T23:00,2025-03-02T13:00:01,2025-03-02T21:00:01
7c308ddce16f,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
17157506de07,2025-03-02T08:00,2025-03-02T06:00:01,2025-03-02T07:00:01
17157506de07,2025-03-02T12:00,2025-03-02T08:00:01,2025-03-02T12:00:01
4141fcc4a7c0,2025-03-02T08:00,2025-03-02T07:00:01,2025-03-02T08:00:01
4141fcc4a7c0,2025-03-02T23:30,2025-03-02T09:00:01,2025-03-02T12:00:01
ba3cf14b2f61,2025-03-02T23:30,2025-03-02T13:00:01,2025-03-02T23:00:01
ba3cf14b2f61,2025-03-03T12:00,2025-03-03T00:00:01,2025-03-03T01:00:01
f8e840978dd1,2025-03-02T23:30,2025-03-02T13:00:01,2025-03-02T20:00:01
fd20e27353ab,2025-03-02T23:30,2025-03-02T13:00:01,2025-03-02T18:00:01
2bf5ae05c32f,2025-03-02T23:00,2025-03-02T18:00:01,2025-03-02T21:00:01
2bf5ae05c32f,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
5cc88118e8ba,2025-03-02T23:30,2025-03-02T20:00:01,2025-03-02T23:00:01
5cc88118e8ba,2025-03-03T05:00,2025-03-03T00:00:01,2025-03-03T01:00:01
7cc69d8bcf8f,2025-03-02T23:30,2025-03-02T21:00:01,2025-03-02T23:00:01
7cc69d8bcf8f,2025-03-03T00:00,2025-03-03T00:00:01,2025-03-03T00:00:01
7cc69d8bcf8f,2025-03-03T12:00,2025-03-03T01:00:01,2025-03-03T01:00:01
59a6719bc07b,2025-03-02T23:30,2025-03-02T22:00:01,2025-03-02T23:00:01
59a6719bc07b,2025-03-03T00:00,2025-03-03T00:00:01,2025-03-03T00:00:01
59a6719bc07b,2025-03-03T12:00,2025-03-03T01:00:01,2025-03-03T10:00:01
59a6719bc07b,2025-03-03T23:30,2025-03-03T11:00:01,2025-03-03T12:00:01
f13fe12eac78,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T00:00:01
4aae6a8f0fb6,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T00:00:01
fca321d7450b,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T00:00:01
12a71e777c37,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
6fbd622114c3,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
4914d34d675e,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T00:00:01
318bab794f50,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
033f60ca7d3a,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T00:00:01
0d779f00be9d,2025-03-03T12:00,2025-03-02T22:00:01,2025-03-03T01:00:01
