incident_id,estimated_restore,first_seen_ts,last_seen_ts
baa24e1034ea,2025-07-01T13:30,2025-07-01T09:00:01,2025-07-01T12:00:01
1e0edd1f51aa,2025-07-01T15:30,2025-07-01T09:00:01,2025-07-01T13:00:01
fd8303fa2145,2025-07-01T23:00,2025-07-01T09:00:01,2025-07-01T16:00:02
5ebc16b9f6a5,2025-07-03T12:00,2025-07-01T09:00:01,2025-07-03T10:00:01
5ebc16b9f6a5,2025-07-04T23:00,2025-07-03T11:00:01,2025-07-04T01:00:01
07bed283cb4f,2025-07-03T12:00,2025-07-01T09:00:01,2025-07-03T10:00:01
07bed283cb4f,2025-07-04T23:00,2025-07-03T11:00:01,2025-07-04T01:00:01
03468889152d,2025-07-03T12:00,2025-07-01T09:00:01,2025-07-03T10:00:01
03468889152d,2025-07-04T23:00,2025-07-03T11:00:01,2025-07-04T01:00:01
44d8a1edb0cd,2025-07-03T12:00,2025-07-01T09:00:01,2025-07-03T10:00:01
44d8a1edb0cd,2025-07-04T23:00,2025-07-03T11:00:01,2025-07-04T01:00:01
6133bad85d98,2025-07-03T12:00,2025-07-01T09:00:01,2025-07-03T10:00:01
6133bad85d98,2025-07-04T23:00,2025-07-03T11:00:01,2025-07-04T01:00:01
c89d03444b51,2025-07-03T12:00,2025-07-01T09:00:01,2025-07-03T10:00:01
c89d03444b51,2025-07-04T23:00,2025-07-03T11:00:01,2025-07-04T01:00:01
b9b304cc58ec,2025-07-01T12:30,2025-07-01T09:00:01,2025-07-01T12:00:01
90e1a21e3b83,2025-07-01T15:30,2025-07-01T09:00:01,2025-07-01T14:00:01
90e1a21e3b83,2025-07-01T18:30,2025-07-01T15:00:01,2025-07-01T18:00:01
8b130a818f97,2025-07-01T12:30,2025-07-01T09:00:01,2025-07-01T10:00:02
228dfe5958ac,2025-07-01T12:00,2025-07-01T10:00:02,2025-07-01T12:00:01
0adbc0a4c3e1,2025-07-01T13:00,2025-07-01T10:00:02,2025-07-01T12:00:01
fedcc44804af,2025-07-01T15:00,2025-07-01T10:00:02,2025-07-01T12:00:01
76839df937ca,2025-07-01T23:30,2025-07-01T10:00:02,2025-07-01T12:00:01
76839df937ca,2025-07-02T11:00,2025-07-01T13:00:01,2025-07-02T10:00:01
76839df937ca,2025-07-04T23:00,2025-07-02T11:00:01,2025-07-04T13:00:01
1a4897904d2a,2025-07-01T23:30,2025-07-01T10:00:02,2025-07-01T12:00:01
1a4897904d2a,2025-07-02T11:00,2025-07-01T13:00:01,2025-07-02T10:00:01
1a4897904d2a,2025-07-04T23:00,2025-07-02T11:00:01,2025-07-04T13:00:01
8c15c394f4d2,2025-07-01T23:30,2025-07-01T10:00:02,2025-07-01T12:00:01
8c15c394f4d2,2025-07-02T11:00,2025-07-01T13:00:01,2025-07-02T10:00:01
8c15c394f4d2,2025-07-04T23:00,2025-07-02T11:00:01,2025-07-04T13:00:01
2eaf585acc21,2025-07-01T15:30,2025-07-01T10:00:02,2025-07-01T16:00:02
2eaf585acc21,2025-07-01T20:30,2025-07-01T17:00:01,2025-07-01T19:00:01
9c5aa958a5f4,2025-07-01T14:00,2025-07-01T10:00:02,2025-07-01T13:00:01
7d224c85d3cc,2025-07-01T13:00,2025-07-01T10:00:02,2025-07-01T12:00:01
138fc615e15d,2025-07-01T15:00,2025-07-01T10:00:02,2025-07-01T13:00:01
c9de69783087,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T21:00:01
4a73e318463c,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T15:00:01
d9fc41c1f094,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T21:00:01
35fb77e9d6ba,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T20:00:01
ffec5356094f,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T20:00:01
eb8805fdd96b,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T21:00:01
ea406898a275,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T15:00:01
f12f4712a6b7,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T20:00:01
e1e22f3340a6,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T20:00:01
83f17df41e39,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T20:00:01
4ea22b523dcd,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T21:00:01
56f5f887ef44,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T20:00:01
ddc980cb127a,2025-07-04T23:30,2025-07-01T10:00:02,2025-07-04T20:00:01
