incident_id,estimated_restore,first_seen_ts,last_seen_ts
67fc4a82e993,2025-09-01T23:00,2025-09-01T00:00:01,2025-09-01T22:00:01
67fc4a82e993,2025-09-02T23:00,2025-09-02T00:00:01,2025-09-02T11:00:01
ae14971bc4ca,2025-09-01T14:00,2025-09-01T09:00:01,2025-09-01T13:00:01
df434a50cf5b,2025-09-02T23:30,2025-09-01T09:00:01,2025-09-02T23:00:01
722b0756a4c1,2025-09-01T12:00,2025-09-01T09:00:01,2025-09-01T10:00:01
722b0756a4c1,2025-09-01T18:00,2025-09-01T11:00:01,2025-09-01T16:00:01
bf2b38ea0515,2025-09-01T12:00,2025-09-01T09:00:01,2025-09-01T10:00:01
bf2b38ea0515,2025-09-01T18:00,2025-09-01T11:00:01,2025-09-01T15:00:01
370f3adfec5b,2025-09-05T14:00,2025-09-01T09:00:01,2025-09-05T14:00:01
70465b9065c8,2025-09-05T14:00,2025-09-01T09:00:01,2025-09-05T14:00:01
853994c93484,2025-09-05T14:00,2025-09-01T09:00:01,2025-09-05T14:00:01
3f9fadc47de4,2025-09-05T14:00,2025-09-01T09:00:01,2025-09-05T14:00:01
3f2a425ad501,2025-09-01T12:00,2025-09-01T10:00:01,2025-09-01T11:00:01
8120616bd4c5,2025-09-01T15:30,2025-09-01T10:00:01,2025-09-01T14:00:01
c9ab0f042950,2025-09-01T14:00,2025-09-01T10:00:01,2025-09-01T14:00:01
9227b9ad70a0,2025-09-01T09:30,2025-09-01T10:00:01,2025-09-01T10:00:01
9227b9ad70a0,2025-09-01T14:30,2025-09-01T11:00:01,2025-09-01T14:00:01
684339c9421f,2025-09-01T19:30,2025-09-01T10:00:01,2025-09-01T15:00:01
684339c9421f,2025-09-01T18:30,2025-09-01T16:00:01,2025-09-01T17:00:01
f318d6e7a471,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
683505f714bb,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-01T12:00:01
b619bb63ff85,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T16:00:01
e2761858f576,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
7c870a4a5ca6,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
8f6e7e7df222,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
7c4cd1207c12,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
068de12559f6,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01
98931438a566,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T16:00:01
7784928133f9,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
9c7ac8ba24dd,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
d0a52b04eda0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T16:00:01
e2196c063d39,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-01T12:00:01
72ede3bd85d2,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
8645c4cb8917,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
afc83592edf7,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
5b2590c94724,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
8b63911d3f18,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01
ff2f22bc884f,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-01T12:00:01
b794e248cf8a,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01
c663a0c6eb69,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
ce807ede0a30,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01
30c33d48f04d,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
27913f13003a,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
2b67b11a0b9d,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T16:00:01
77a22859eb28,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T15:00:01
ab9cc631a4d9,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
e5e20a330caf,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
7a4a79073d3e,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
d9936e70639e,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
55eb01ee0a09,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01
b5ef9ef92b29,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
0d5e5abb7a42,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01
8d6d08ee73dd,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T16:00:01
12fbed312ead,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-01T12:00:01
30853915c010,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T16:00:01
f5fe7567731f,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T15:00:01
d010b82b2aad,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-01T12:00:01
e725417e5985,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
0176f121fe55,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
8ddaaae88479,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
ab30c9d2f784,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
ad308e9dda3c,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
7c6cec32b5cc,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01
36b3734c4e73,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T16:00:01
9f971029bc41,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
5b13b4d87a98,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
2782dae6ffaf,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
04c4278e3ae8,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T16:00:01
019a853d92e5,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
c2ff3c9c8123,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T12:00:01
37e5a1a32fec,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-05T20:00:01
5e11b71ccb53,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-01T12:00:01
9fb4cd3109cc,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T16:00:01
13249dd18d74,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01
bd2639c3d105,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01
b84e5dac80f8,2025-09-01T15:00,2025-09-01T10:00:01,2025-09-01T14:00:01
605a6fee4131,2025-09-01T14:00,2025-09-01T10:00:01,2025-09-01T13:00:01
126af2afdcbf,2025-09-01T12:00,2025-09-01T10:00:01,2025-09-01T11:00:01
8b287d771e32,2025-09-01T14:00,2025-09-01T10:00:01,2025-09-01T13:00:01
0ec4c15eb2fb,2025-09-03T08:00,2025-09-01T10:00:01,2025-09-03T08:00:02
0ec4c15eb2fb,2025-09-03T16:00,2025-09-03T10:00:01,2025-09-03T16:00:01
669e79035393,2025-09-03T08:00,2025-09-01T10:00:01,2025-09-03T08:00:02
669e79035393,2025-09-03T16:00,2025-09-03T10:00:01,2025-09-03T16:00:01
be7b82c394e3,2025-09-01T16:00,2025-09-01T11:00:01,2025-09-01T12:00:01
2d4e572de05e,2025-09-01T12:00,2025-09-01T11:00:01,2025-09-01T11:00:01
af7cf9567696,2025-09-01T14:00,2025-09-01T11:00:01,2025-09-01T14:00:01
27746b05f260,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T20:00:01
1f88bbe0f3e9,2025-09-05T23:00,2025-09-01T11:00:01,2025-09-05T16:00:01
