incident_id,estimated_restore,first_seen_ts,last_seen_ts
0255b60c7219,2026-06-01T23:30,2026-06-01T06:45:01,2026-06-01T22:25:28
0255b60c7219,2026-06-02T23:30,2026-06-01T23:48:09,2026-06-02T13:30:46
435b558d87da,2026-06-01T23:30,2026-06-01T18:34:28,2026-06-01T22:25:28
435b558d87da,2026-06-02T08:00,2026-06-01T23:48:09,2026-06-02T01:00:46
435b558d87da,2026-06-02T12:00,2026-06-02T08:17:31,2026-06-02T10:02:00
1ffa9d11a922,2026-06-01T23:30,2026-06-01T18:34:28,2026-06-01T22:25:28
e7b48e42347e,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
e7b48e42347e,2026-06-02T23:30,2026-06-01T23:48:09,2026-06-02T13:30:46
44a13d3f67af,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
44a13d3f67af,2026-06-02T23:30,2026-06-01T23:48:09,2026-06-02T13:30:46
dfc2b582a978,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
a894e6268f60,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
8d4f196863eb,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
95f9a48173b8,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
6012c864b869,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
ae619c7dd898,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
394529f8b500,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
4b33690f6693,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
e9f82d376066,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
f06e7da81c71,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
2b21ed453815,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
a23d2387ba4d,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
cacc7245bb1c,2026-06-01T23:30,2026-06-01T20:37:34,2026-06-01T22:25:28
3161a070ba97,2026-06-01T23:30,2026-06-01T22:25:28,2026-06-01T22:25:28
3fd947e2f88d,2026-06-01T23:30,2026-06-01T22:25:28,2026-06-01T22:25:28
0e80a1b7a44b,2026-06-02T01:00,2026-06-01T22:25:28,2026-06-01T23:48:09
f4d980f9ada8,2026-06-02T23:30,2026-06-02T10:02:00,2026-06-02T21:15:11
5fa58b261ee4,2026-06-02T14:00,2026-06-02T10:02:00,2026-06-02T13:30:46
3783e65e9943,2026-06-02T12:30,2026-06-02T10:02:00,2026-06-02T11:45:22
f6514a7a63b2,2026-06-03T20:00,2026-06-02T10:02:00,2026-06-03T17:31:11
8af61f32ebad,2026-06-03T20:00,2026-06-02T10:02:00,2026-06-03T17:31:11
d08ff4a29345,2026-06-03T20:00,2026-06-02T10:02:00,2026-06-03T15:49:48
9e9a23e19de7,2026-06-03T20:00,2026-06-02T10:02:00,2026-06-03T15:49:48
458caf4d879c,2026-06-03T20:00,2026-06-02T10:02:00,2026-06-03T17:31:11
c72d3f5f4d3e,2026-06-03T20:00,2026-06-02T10:02:00,2026-06-03T17:31:11
3778f680c079,2026-06-02T14:00,2026-06-02T10:02:00,2026-06-02T15:06:26
6ba9647a99be,2026-06-02T14:00,2026-06-02T10:02:00,2026-06-02T13:30:46
50edff1953f6,2026-06-02T13:30,2026-06-02T10:02:00,2026-06-02T15:06:26
01ef00388331,2026-06-06T23:30,2026-06-02T11:45:22,2026-06-05T18:31:36
1783627e5b23,2026-06-06T23:30,2026-06-02T11:45:22,2026-06-05T18:31:36
53eb4140ad5e,2026-06-04T23:30,2026-06-02T11:45:22,2026-06-04T14:21:02
53eb4140ad5e,2026-06-05T23:00,2026-06-04T15:29:09,2026-06-05T23:22:47
53eb4140ad5e,2026-06-06T12:00,2026-06-06T00:01:05,2026-06-06T00:01:05
16259afb072b,2026-06-04T23:30,2026-06-02T11:45:22,2026-06-04T13:06:07
16259afb072b,2026-06-05T23:00,2026-06-04T14:21:02,2026-06-05T23:22:47
16259afb072b,2026-06-06T12:00,2026-06-06T00:01:05,2026-06-06T08:04:46
fda69efe7cf6,2026-06-04T23:30,2026-06-02T11:45:22,2026-06-04T13:06:07
fda69efe7cf6,2026-06-05T23:00,2026-06-04T14:21:02,2026-06-05T23:22:47
fda69efe7cf6,2026-06-06T12:00,2026-06-06T00:01:05,2026-06-06T08:04:46
72563f5a7326,2026-06-04T23:30,2026-06-02T11:45:22,2026-06-04T13:06:07
72563f5a7326,2026-06-05T23:00,2026-06-04T14:21:02,2026-06-05T23:22:47
72563f5a7326,2026-06-06T12:00,2026-06-06T00:01:05,2026-06-06T00:01:05
8dbed35096b9,2026-06-04T23:30,2026-06-02T11:45:22,2026-06-04T13:06:07
8dbed35096b9,2026-06-05T23:00,2026-06-04T14:21:02,2026-06-05T23:22:47
8dbed35096b9,2026-06-06T12:00,2026-06-06T00:01:05,2026-06-06T06:44:00
ad318191694f,2026-06-04T23:30,2026-06-02T11:45:22,2026-06-04T13:06:07
ad318191694f,2026-06-05T23:00,2026-06-04T14:21:02,2026-06-05T23:22:47
ad318191694f,2026-06-06T12:00,2026-06-06T00:01:05,2026-06-06T00:01:05
d1aba6bfbae0,2026-06-06T23:00,2026-06-02T11:45:22,2026-06-05T16:21:56
d28849a847fc,2026-06-06T23:00,2026-06-02T11:45:22,2026-06-05T16:21:56
4ef098493bb0,2026-06-04T23:30,2026-06-02T13:30:46,2026-06-05T00:06:50
b6ebee1d9b80,2026-06-04T23:30,2026-06-02T13:30:46,2026-06-05T00:06:50
fd6bd5292f7b,2026-06-04T23:30,2026-06-02T13:30:46,2026-06-05T00:06:50
ded977c06522,2026-06-04T23:30,2026-06-02T13:30:46,2026-06-05T00:06:50
86aec5d564af,2026-06-04T23:30,2026-06-02T13:30:46,2026-06-05T00:06:50
0f7a23498d02,2026-06-04T23:30,2026-06-02T13:30:46,2026-06-05T00:06:50
fd1c11cc5160,2026-06-05T20:00,2026-06-02T13:30:46,2026-06-05T18:31:36
7c6f2b5136ac,2026-06-02T15:30,2026-06-02T13:30:46,2026-06-02T15:06:26
18d7f8d11653,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-04T20:00:02
18d7f8d11653,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T20:57:07
18d7f8d11653,2026-06-05T23:30,2026-06-04T21:52:11,2026-06-05T16:21:56
6f2945e9ce32,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-03T19:10:01
2e7488cd9b99,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-04T20:00:02
2e7488cd9b99,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T20:57:07
2e7488cd9b99,2026-06-05T23:30,2026-06-04T21:52:11,2026-06-05T16:21:56
9642781ca89f,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-04T20:00:02
9642781ca89f,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T20:57:07
9642781ca89f,2026-06-05T23:30,2026-06-04T21:52:11,2026-06-05T16:21:56
12ae11913e54,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-04T20:00:02
12ae11913e54,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T20:57:07
12ae11913e54,2026-06-05T23:30,2026-06-04T21:52:11,2026-06-05T21:53:52
6434f77cdca6,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-03T19:10:01
af01b4ca1563,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-03T19:10:01
f9e12e56217d,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-04T20:00:02
f9e12e56217d,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T20:57:07
f9e12e56217d,2026-06-05T23:30,2026-06-04T21:52:11,2026-06-05T16:21:56
d534c56c997c,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-04T20:00:02
d534c56c997c,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T20:57:07
d534c56c997c,2026-06-05T23:30,2026-06-04T21:52:11,2026-06-05T18:31:36
9fa4794de496,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-04T20:00:02
9fa4794de496,2026-06-04T23:30,2026-06-04T20:57:07,2026-06-04T20:57:07
837cfe616730,2026-06-04T20:00,2026-06-02T13:30:46,2026-06-03T19:10:01
1e3a7fda9c48,2026-06-03T23:30,2026-06-02T13:30:46,2026-06-03T15:49:48
e8cc6c06c829,2026-06-04T20:00,2026-06-02T16:38:02,2026-06-03T14:13:40
4a546edc51d1,2026-06-04T20:00,2026-06-02T16:38:02,2026-06-03T14:13:40
e3b5b6547f98,2026-06-04T20:00,2026-06-02T16:38:02,2026-06-03T14:13:40
eaaf0ebf6335,2026-06-04T20:00,2026-06-02T16:38:02,2026-06-03T14:13:40
5e631ec7ac2f,2026-06-04T20:00,2026-06-02T16:38:02,2026-06-03T14:13:40
753c7f2edae8,2026-06-04T20:00,2026-06-02T16:38:02,2026-06-03T14:13:40
c3393c840ec0,2026-06-04T20:00,2026-06-02T16:38:02,2026-06-03T14:13:40
9b939f13cc72,2026-06-04T20:00,2026-06-02T16:38:02,2026-06-03T14:13:40
e18943968ab3,2026-06-04T20:00,2026-06-02T16:38:02,2026-06-03T14:13:40
3b621322ca0a,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T19:34:54
6deb63ac4ef9,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
396321c39397,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
1a62f0692fb8,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
fed81a878428,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
e5899ebe5b66,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T19:34:54
dbed22982a90,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
8c6fd9b68cd5,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T23:22:47
b53fefb60436,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T21:53:52
b42b1921176d,2026-06-05T23:30,2026-06-02T18:03:19,2026-06-05T21:53:52
