incident_id,estimated_restore,first_seen_ts,last_seen_ts
ebe20c528214,2026-04-01T08:00,2026-04-01T06:51:22,2026-04-01T06:51:22
d6e1d2073f34,2026-04-01T08:00,2026-04-01T06:51:22,2026-04-01T06:51:22
0da48a06aa00,2026-04-01T19:30,2026-04-01T08:40:04,2026-04-01T13:35:40
0da48a06aa00,2026-04-01T20:30,2026-04-01T14:05:59,2026-04-01T20:32:36
18827275db78,2026-04-01T13:00,2026-04-01T08:40:04,2026-04-01T10:40:15
8dffdb495f7a,2026-04-01T20:00,2026-04-01T09:16:11,2026-04-01T10:40:15
8dffdb495f7a,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
8dffdb495f7a,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
f6a89a5efec5,2026-04-01T20:00,2026-04-01T09:16:11,2026-04-01T09:59:28
66fcb3fd82be,2026-04-01T13:00,2026-04-01T09:16:11,2026-04-01T13:07:01
9697f57ee20c,2026-04-01T14:00,2026-04-01T09:16:11,2026-04-01T13:07:01
1e84c97c31ed,2026-04-01T13:00,2026-04-01T09:59:28,2026-04-01T11:09:02
e1e47e85076c,2026-04-01T12:00,2026-04-01T09:59:28,2026-04-01T12:09:21
5cf1a48c256a,2026-04-01T14:00,2026-04-01T09:59:28,2026-04-01T12:09:21
765fb011a14d,2026-04-01T09:00,2026-04-01T09:59:28,2026-04-01T09:59:28
765fb011a14d,2026-04-01T13:00,2026-04-01T10:40:15,2026-04-01T12:40:06
6d9fd6aeee76,2026-04-03T15:30,2026-04-01T09:59:28,2026-04-02T13:32:24
a9e32cbaa11a,2026-04-01T15:00,2026-04-01T09:59:28,2026-04-01T15:00:15
97c1cc8711b9,2026-04-01T14:30,2026-04-01T09:59:28,2026-04-01T11:41:59
faf0afa8cd5c,2026-04-01T13:00,2026-04-01T09:59:28,2026-04-01T13:07:01
f53235faaf53,2026-04-01T10:30,2026-04-01T09:59:28,2026-04-01T10:40:15
35c681f5f2a6,2026-04-01T15:30,2026-04-01T09:59:28,2026-04-01T15:00:15
7f4351407d81,2026-04-01T12:30,2026-04-01T09:59:28,2026-04-01T13:07:01
29742eaf4bfa,2026-04-01T15:30,2026-04-01T09:59:28,2026-04-01T15:00:15
43fab4481cdf,2026-04-02T23:30,2026-04-01T10:40:15,2026-04-02T22:05:58
d1c9ffaebd08,2026-04-01T13:00,2026-04-01T10:40:15,2026-04-01T13:07:01
73c0457da862,2026-04-02T23:00,2026-04-01T10:40:15,2026-04-02T22:58:41
7e5e8ef0e475,2026-04-02T23:00,2026-04-01T10:40:15,2026-04-02T20:45:41
ac8dd248df39,2026-04-02T23:00,2026-04-01T10:40:15,2026-04-02T22:58:41
e3adab621bc3,2026-04-02T23:00,2026-04-01T10:40:15,2026-04-02T22:58:41
213b31376338,2026-04-02T23:00,2026-04-01T10:40:15,2026-04-02T20:45:41
9ffa1d0b526a,2026-04-01T20:00,2026-04-01T10:40:15,2026-04-01T12:40:06
9ffa1d0b526a,2026-04-01T23:30,2026-04-01T13:07:01,2026-04-01T21:01:05
4727b277ef9f,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
4727b277ef9f,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
d5c194a51f4f,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
d5c194a51f4f,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
6653204ff28f,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
6653204ff28f,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
3512159c4cec,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
3512159c4cec,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
d80e8b9682d0,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
d80e8b9682d0,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
888e70ea5945,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
888e70ea5945,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
2c44f6ea9957,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
2c44f6ea9957,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
41cc5be45ce3,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
41cc5be45ce3,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
e36b8853dbac,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
e36b8853dbac,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
cd77f8a74d7f,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
cd77f8a74d7f,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
170b2074a034,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
170b2074a034,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
5cd0d4e2d4c3,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-02T22:05:58
5cd0d4e2d4c3,2026-04-03T23:30,2026-04-02T22:58:41,2026-04-03T12:33:27
8395acfc3577,2026-04-02T12:00,2026-04-01T11:09:02,2026-04-02T11:35:12
8395acfc3577,2026-04-02T23:00,2026-04-02T12:36:08,2026-04-02T18:47:01
240a0c35920f,2026-04-02T12:00,2026-04-01T11:09:02,2026-04-02T11:35:12
240a0c35920f,2026-04-02T23:00,2026-04-02T12:36:08,2026-04-02T18:47:01
f15a04ef2fb6,2026-04-02T23:30,2026-04-01T11:09:02,2026-04-01T13:35:40
3b123bc1b47b,2026-04-02T23:30,2026-04-01T11:41:59,2026-04-02T23:17:22
3b123bc1b47b,2026-04-03T23:30,2026-04-02T23:43:28,2026-04-03T11:30:15
a5da4908e159,2026-04-02T23:30,2026-04-01T11:41:59,2026-04-02T23:17:22
a5da4908e159,2026-04-03T23:30,2026-04-02T23:43:28,2026-04-03T11:30:15
