incident_id,estimated_restore,first_seen_ts,last_seen_ts
54f075969cd3,2026-07-01T12:00,2026-07-01T00:05:52,2026-07-01T00:05:52
513bfc73a1b3,2026-07-01T12:00,2026-07-01T00:05:52,2026-07-01T00:05:52
e7f0de5fa7b2,2026-07-01T12:00,2026-07-01T00:05:52,2026-07-01T00:05:52
721b1524aec5,2026-07-01T12:00,2026-07-01T00:05:52,2026-07-01T00:05:52
914b206cb0f6,2026-07-01T12:00,2026-07-01T00:05:52,2026-07-01T00:05:52
8617ceae022c,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T11:45:51
8617ceae022c,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-02T22:58:08
88e095c5ff7b,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
88e095c5ff7b,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T01:17:04
959181640a4d,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
959181640a4d,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-02T22:58:08
e4b57147f3c4,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T11:45:51
e4b57147f3c4,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-02T22:58:08
ce78b2049d56,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
ce78b2049d56,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-02T22:58:08
57af5682bf17,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T11:45:51
57af5682bf17,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-02T22:58:08
e0b41a826db1,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
e0b41a826db1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-02T22:58:08
857e176d2084,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
857e176d2084,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-02T22:58:08
791f71e386fd,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
791f71e386fd,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-02T22:58:08
57101a929cc6,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
57101a929cc6,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-02T22:58:08
b28dd635f00a,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
b28dd635f00a,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33
f5675a9b8ef6,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
f5675a9b8ef6,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T02:33:38
5fcbbed908d9,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
5fcbbed908d9,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T01:17:04
94d22ed30af8,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
94d22ed30af8,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T01:17:04
dbc5da400865,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T07:06:36
dc340fd0b61c,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T18:37:52
