incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
af79bd9dcd88,6,MILITARI - 3 Placare,Deficienta ACC,2025-05-01T13:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,7
e9926554552e,6,3 Dreptății,Deficienta ACC,2025-05-01T13:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,7
305b3dedc6ae,6,13 Liniei,Deficienta ACC,2025-05-01T13:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,7
e2af6bc0f374,6,8 Ghirlandei,Deficienta ACC,2025-05-01T13:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,7
76ba5023edb9,6,MILITARI - 3A Placare,Deficienta ACC,2025-05-01T13:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,7
d798beef0dad,6,7 Lavandei,Deficienta ACC,2025-05-01T13:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,7
4e1f7dd7f8a6,6,MILITARI - 5 Placare,Deficienta ACC,2025-05-01T13:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,7
ec9f3c341ac0,6,4 Roșia Montană,Deficienta ACC,2025-05-01T13:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,7
4b3229e7dd96,6,6 Roșia Montană,Deficienta ACC,2025-05-01T13:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,7
e82a8ad14083,6,MILITARI - 2 Placare,Deficienta ACC,2025-05-01T14:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,6
fdd9890c6249,4,3 Oltenita Placare - Partial,Oprire ACC,2025-05-01T17:00:02,2025-05-01T17:00:02,2025-05-01T19:00:01,1
015678e59cb7,6,1 Roșu,Deficienta ACC,2025-05-01T21:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,3
f485f411f5a8,6,2 Îndesirii,Deficienta ACC,2025-05-01T21:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,3
039e09a4e1d2,6,11 Liniei,Deficienta ACC,2025-05-01T21:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,3
60051e58f319,6,5 Desișului,Deficienta ACC,2025-05-01T21:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,3
02811ef7213f,6,SC 8/9,Deficienta ACC,2025-05-01T21:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,3
c56ffc2c0c25,6,MILITARI - 9 Placare,Deficienta ACC,2025-05-01T21:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,3
093f472adfe3,6,12 Maratonului,Deficienta ACC,2025-05-01T21:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,3
c5a44c5747a5,6,SC 4/5,Deficienta ACC,2025-05-01T21:00:01,2025-05-01T23:00:01,2025-05-02T00:00:01,3
741420aa0159,6,4/10,Deficienta ACC,2025-05-01T22:00:01,2025-05-01T22:00:01,2025-05-01T23:00:01,1
5ee94c555775,6,3/6,Deficienta ACC,2025-05-01T22:00:01,2025-05-01T22:00:01,2025-05-01T23:00:01,1
39d84f1d0a10,5,7 Petre Ispirescu,Oprire ACC,2025-05-02T08:00:01,2025-05-02T08:00:01,2025-05-02T17:00:01,1
bc74512a0233,6,13 Liniei,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
2f0a0719c222,6,2 Îndesirii,Deficienta ACC,2025-05-02T18:00:01,2025-05-02T20:00:01,2025-05-03T00:00:01,2
