incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
bc098e7ca547,2,Ramuri Tei,Deficienta ACC,2025-06-01T07:00:01,2025-06-01T17:00:01,2025-06-01T18:00:01,10
a6d15ebad070,2,3 Cheile Zanoagei,Deficienta ACC,2025-06-01T07:00:01,2025-06-06T15:00:01,2025-06-06T16:00:01,102
8e307ea07087,3,1 Laborator,Oprire ACC,2025-06-01T07:00:01,2025-06-01T09:00:01,2025-06-01T10:00:01,2
42c3df7c2439,6,2/8,Deficienta ACC,2025-06-01T09:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,10
4eb8231324cd,6,3/10,Deficienta ACC,2025-06-01T09:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,10
e2ddcc1c5817,6,2/2,Deficienta ACC,2025-06-01T09:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,10
661677bcba2d,3,1 Laborator - Partial,Oprire ACC,2025-06-01T10:00:01,2025-06-01T11:00:01,2025-06-01T12:00:01,2
9b2c77a1455b,6,4/10,Deficienta ACC,2025-06-01T10:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,9
e9eb404e9043,6,3/2,Deficienta ACC,2025-06-01T10:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,9
43cb2034da7e,6,12/4,Deficienta ACC,2025-06-01T10:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,9
71c163dfb04e,6,4/8,Deficienta ACC,2025-06-01T10:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,9
531842bf9d7f,6,MAN,Deficienta ACC,2025-06-01T10:00:01,2025-06-01T18:00:01,2025-06-01T19:00:01,9
001aabf96a80,5,103A,Deficienta ACC,2025-06-01T11:00:01,2025-06-01T13:00:01,2025-06-01T14:00:01,3
057429bcecbe,5,3 din 13 Septembrie,Deficienta ACC,2025-06-01T11:00:01,2025-06-01T19:00:01,2025-06-01T20:00:01,9
