incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
78df1e2c5786,6,4/8 - Partial,Oprire INC,2025-12-01T04:00:01,2025-12-02T22:00:01,2025-12-02T23:00:01,22
19366ce3022b,2,3 Colentina,Oprire INC,2025-12-01T11:00:01,2025-12-01T18:00:01,2025-12-01T20:00:01,3
f2e3aecd2e00,6,3/8 - Partial,Oprire ACC,2025-12-01T14:00:01,2025-12-02T19:00:01,2025-12-02T20:00:02,17
852a2a6964b6,3,5 Mărăşeşti,Oprire ACC/INC,2025-12-01T18:00:01,2025-12-01T20:00:01,2025-12-01T22:00:01,2
a4da80c3bc68,2,3 Colentina,Deficienta ACC/INC,2025-12-01T23:00:01,2025-12-01T23:00:01,2025-12-02T07:00:01,1
02224f3bea50,2,3 Colentina,Deficienta ACC,2025-12-02T07:00:01,2025-12-02T10:00:01,2025-12-02T11:00:01,3
8f2983b4ead7,1,5-1 Mai,Oprire ACC,2025-12-02T09:00:02,2025-12-02T12:00:01,2025-12-02T13:00:01,4
1752842214e9,1,2 P-ta Victoriei,Oprire ACC/INC,2025-12-02T09:00:02,2025-12-02T23:00:01,2025-12-03T00:00:01,15
bf372586970b,5,1 Panduri - Partial,Oprire ACC,2025-12-02T09:00:02,2025-12-02T20:00:02,2025-12-02T21:00:01,12
42adcccfc714,3,24 C5/2,Oprire ACC/INC,2025-12-02T10:00:01,2025-12-02T15:00:01,2025-12-02T16:00:01,6
cdf1bf06ca38,3,SC IOR SA,Oprire ACC/INC,2025-12-02T10:00:01,2025-12-02T15:00:01,2025-12-02T16:00:01,6
b6a998467019,4,1 Nitu Vasile - Partial,Oprire ACC,2025-12-02T10:00:01,2025-12-02T10:00:01,2025-12-02T11:00:01,1
123f9b4aaa8a,4,Uioara - Partial,Oprire ACC,2025-12-02T10:00:01,2025-12-02T12:00:01,2025-12-02T13:00:01,3
d0e357c9993a,4,6 Vifornita - Partial,Oprire ACC,2025-12-02T10:00:01,2025-12-02T12:00:01,2025-12-02T13:00:01,3
09605cd0fadd,5,2 Alexandria - Partial,Oprire INC,2025-12-02T10:00:01,2025-12-02T19:00:01,2025-12-02T20:00:02,10
7c48724f081e,6,4/7 - Partial,Oprire INC,2025-12-02T10:00:01,2025-12-02T18:00:01,2025-12-02T19:00:01,9
f65cffc54025,6,SC 4/3 -MODULE TERMICE - Partial,Oprire ACC,2025-12-02T10:00:01,2025-12-02T12:00:01,2025-12-02T13:00:01,3
e54f9f6ce2a7,6,2/7 - Partial,Oprire INC,2025-12-02T10:00:01,2025-12-03T19:00:01,2025-12-03T21:00:01,24
005a04c51519,2,7 Colentina,Deficienta INC,2025-12-02T11:00:01,2025-12-02T16:00:01,2025-12-02T17:00:01,6
81a7e72072e0,2,4 Colentina,Deficienta INC,2025-12-02T11:00:01,2025-12-02T15:00:01,2025-12-02T16:00:01,5
b2f22008a30f,2,3 Colentina,Deficienta ACC/INC,2025-12-02T11:00:01,2025-12-02T17:00:01,2025-12-02T18:00:01,7
9368c0c6d248,2,2 Teiul Doamnei,Deficienta ACC/INC,2025-12-02T11:00:01,2025-12-02T14:00:01,2025-12-02T15:00:01,4
3f04abe1a34f,3,10 Vitan,Oprire INC,2025-12-02T11:00:01,2025-12-02T18:00:01,2025-12-02T19:00:01,8
0a7928581978,1,Ct Baneasa agronomi - Partial,Oprire INC,2025-12-02T12:00:01,2025-12-02T12:00:01,2025-12-02T13:00:01,1
18e3114b577c,4,CT Stoian Militaru - Partial,Oprire INC,2025-12-02T13:00:01,2025-12-02T13:00:01,2025-12-02T14:00:01,1
421eec1676b8,6,SC 1/3 - MODULE TERMICE,Oprire ACC/INC,2025-12-02T14:00:01,2025-12-02T23:00:01,2025-12-03T00:00:01,10
4dc5c740849d,2,17-18 Petricani,Oprire ACC/INC,2025-12-02T15:00:01,2025-12-02T23:00:01,2025-12-03T00:00:01,9
720b25a2394a,4,Modul Termic - Școala nr.165,Oprire ACC/INC,2025-12-02T16:00:01,2025-12-02T19:00:01,2025-12-02T20:00:02,4
9fde1b4c0637,6,SC 1/3 - MODULE TERMICE - Partial,Oprire ACC/INC,2025-12-03T00:00:01,2025-12-03T00:00:01,2025-12-03T01:00:01,1
3964b5676334,1,2 P-ta Victoriei,Oprire ACC/INC,2025-12-03T09:00:01,2025-12-03T19:00:01,2025-12-03T21:00:01,8
e36d434f488d,2,3 Colentina,Oprire INC,2025-12-03T09:00:01,2025-12-03T21:00:01,2025-12-03T22:00:01,9
efc83222c48a,1,MODUL TERMIC Vila 4,Oprire ACC/INC,2025-12-03T10:00:01,2025-12-03T14:00:01,2025-12-03T16:00:01,4
d713ade8d197,1,9-1 Mai,Oprire ACC/INC,2025-12-03T10:00:01,2025-12-03T18:00:01,2025-12-03T19:00:01,6
479de801948a,1,10-1 Mai,Oprire ACC/INC,2025-12-03T10:00:01,2025-12-03T16:00:01,2025-12-03T18:00:01,5
d63adaad01aa,2,Ct. A1 Dimitrov,Deficienta ACC/INC,2025-12-03T10:00:01,2025-12-03T11:00:01,2025-12-03T12:00:01,2
c539ad517c70,3,24 C5/2,Oprire ACC/INC,2025-12-03T10:00:01,2025-12-03T16:00:01,2025-12-03T18:00:01,5
f1866b678a7a,3,7C3/2,Oprire ACC,2025-12-03T10:00:01,2025-12-03T12:00:01,2025-12-03T14:00:01,3
e7a3b2f4a7c0,6,Ansamblul F7,Oprire ACC/INC,2025-12-03T10:00:01,2025-12-03T22:00:01,2025-12-04T00:00:01,9
e537277ad371,6,7 Virtuții,Oprire ACC/INC,2025-12-03T10:00:01,2025-12-03T22:00:01,2025-12-04T00:00:01,9
47a48aa2808b,6,8 Virtuții,Oprire ACC/INC,2025-12-03T10:00:01,2025-12-03T22:00:01,2025-12-04T00:00:01,9
3e80456263a7,1,13-1 Mai - Partial,Oprire INC,2025-12-03T11:00:01,2025-12-03T14:00:01,2025-12-03T16:00:01,3
cb64e74ea151,3,SC IOR SA,Oprire ACC/INC,2025-12-03T11:00:01,2025-12-03T16:00:01,2025-12-03T18:00:01,4
2bbf6e8cab00,4,Plugarilor,Oprire ACC/INC,2025-12-03T11:00:01,2025-12-03T14:00:01,2025-12-03T16:00:01,3
75f9874a12a6,4,12 Giurgiu,Oprire ACC/INC,2025-12-03T11:00:01,2025-12-03T12:00:01,2025-12-03T14:00:01,2
400a9ecae41a,6,Ct Desisului,Oprire ACC,2025-12-03T11:00:01,2025-12-03T12:00:01,2025-12-03T14:00:01,2
6fb5f61a108f,6,MFA - Partial,Oprire ACC,2025-12-03T11:00:01,2025-12-03T12:00:01,2025-12-03T14:00:01,2
a32b10e1d68a,6,SC 1/2 - MODULE TERMICE - Partial,Oprire ACC/INC,2025-12-03T11:00:01,2025-12-03T12:00:01,2025-12-03T14:00:01,2
6fd49f28aea7,6,3/10 - Partial,Oprire ACC,2025-12-03T11:00:01,2025-12-03T12:00:01,2025-12-03T14:00:01,2
10c6ae80fe78,5,1 Petre Ispirescu - Partial,Oprire ACC,2025-12-03T19:00:01,2025-12-03T21:00:01,2025-12-03T22:00:01,2
