incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
ebe20c528214,1,3 Turda,Deficienta INC,2026-04-01T06:51:22,2026-04-01T06:51:22,2026-04-01T08:40:04,1
d6e1d2073f34,1,2-1 Mai,Deficienta INC,2026-04-01T06:51:22,2026-04-01T06:51:22,2026-04-01T08:40:04,1
0da48a06aa00,1,2-1 Mai - Partial,Oprire ACC,2026-04-01T08:40:04,2026-04-01T20:32:36,2026-04-01T21:01:05,15
18827275db78,3,4C5/1,Oprire ACC,2026-04-01T08:40:04,2026-04-01T10:40:15,2026-04-01T11:09:02,4
8dffdb495f7a,2,1 Dimitrov,Oprire ACC/INC,2026-04-01T09:16:11,2026-04-03T12:33:27,2026-04-03T13:28:50,47
f6a89a5efec5,2,201 Mihai Bravu,Oprire INC,2026-04-01T09:16:11,2026-04-01T09:59:28,2026-04-01T10:40:15,2
66fcb3fd82be,6,7/5 - Partial,Oprire ACC,2026-04-01T09:16:11,2026-04-01T13:07:01,2026-04-01T13:35:40,8
9697f57ee20c,6,11/4,Oprire ACC/INC,2026-04-01T09:16:11,2026-04-01T13:07:01,2026-04-01T13:35:40,8
1e84c97c31ed,1,4 Turda,Oprire ACC,2026-04-01T09:59:28,2026-04-01T11:09:02,2026-04-01T11:41:59,3
e1e47e85076c,2,11 Pantelimon - Partial,Oprire ACC,2026-04-01T09:59:28,2026-04-01T12:09:21,2026-04-01T12:40:06,5
5cf1a48c256a,2,Cosmos Vechi,Oprire ACC,2026-04-01T09:59:28,2026-04-01T12:09:21,2026-04-01T12:40:06,5
765fb011a14d,2,Mecanica Fina,Oprire ACC,2026-04-01T09:59:28,2026-04-01T12:40:06,2026-04-01T13:07:01,6
6d9fd6aeee76,3,9C4/2 - Partial,Oprire INC,2026-04-01T09:59:28,2026-04-02T13:32:24,2026-04-02T14:30:59,27
a9e32cbaa11a,3,SC.1Baba Novac - Partial,Oprire ACC,2026-04-01T09:59:28,2026-04-01T15:00:15,2026-04-01T15:33:31,10
97c1cc8711b9,5,Ct Paunasul Codrilor,Oprire ACC/INC,2026-04-01T09:59:28,2026-04-01T11:41:59,2026-04-01T12:09:21,4
faf0afa8cd5c,5,2 Sălaj - Partial,Oprire ACC,2026-04-01T09:59:28,2026-04-01T13:07:01,2026-04-01T13:35:40,7
f53235faaf53,5,5 Petre Ispirescu,Oprire ACC/INC,2026-04-01T09:59:28,2026-04-01T10:40:15,2026-04-01T11:09:02,2
35c681f5f2a6,6,3/8,Oprire ACC/INC,2026-04-01T09:59:28,2026-04-01T15:00:15,2026-04-01T15:33:31,10
7f4351407d81,6,14 Păcii,Oprire INC,2026-04-01T09:59:28,2026-04-01T13:07:01,2026-04-01T13:35:40,7
29742eaf4bfa,6,2 Veteranilor,Oprire ACC/INC,2026-04-01T09:59:28,2026-04-01T15:00:15,2026-04-01T15:33:31,10
43fab4481cdf,2,201 Mihai Bravu,Oprire ACC/INC,2026-04-01T10:40:15,2026-04-02T22:05:58,2026-04-02T22:58:41,35
d1c9ffaebd08,3,14 Tomis,Oprire ACC,2026-04-01T10:40:15,2026-04-01T13:07:01,2026-04-01T13:35:40,6
73c0457da862,3,2 Unităţii,Oprire ACC/INC,2026-04-01T10:40:15,2026-04-02T22:58:41,2026-04-02T23:17:22,36
7e5e8ef0e475,3,Mihai Bravu Vest,Oprire ACC/INC,2026-04-01T10:40:15,2026-04-02T20:45:41,2026-04-02T22:05:58,34
ac8dd248df39,3,3 Unităţii,Oprire ACC/INC,2026-04-01T10:40:15,2026-04-02T22:58:41,2026-04-02T23:17:22,36
e3adab621bc3,3,Dristor Insulă,Oprire ACC/INC,2026-04-01T10:40:15,2026-04-02T22:58:41,2026-04-02T23:17:22,36
213b31376338,3,1 Anexa,Oprire ACC/INC,2026-04-01T10:40:15,2026-04-02T20:45:41,2026-04-02T22:05:58,34
9ffa1d0b526a,6,MINISTERUL CHIMIEI,Oprire ACC,2026-04-01T10:40:15,2026-04-01T21:01:05,2026-04-01T21:33:28,13
4727b277ef9f,2,D5 Mihai Bravu,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
d5c194a51f4f,2,D18 Mihai Bravu,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
6653204ff28f,2,U2 Avrig,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
3512159c4cec,2,U1 Avrig,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
d80e8b9682d0,2,C16 Mihai Bravu,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
888e70ea5945,2,P16 Mihai Bravu,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
2c44f6ea9957,2,3 Vaselor,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
41cc5be45ce3,2,Ilarie Chendi,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
e36b8853dbac,2,1 Republicii,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
cd77f8a74d7f,2,D11 Mihai Bravu,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
170b2074a034,2,Chiristigii,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
5cd0d4e2d4c3,2,202 Mihai Bravu,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,44
8395acfc3577,4,Palatul National al Copiilor,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-02T18:47:01,2026-04-02T19:46:31,31
240a0c35920f,4,Modul Termic,Oprire ACC/INC,2026-04-01T11:09:02,2026-04-02T18:47:01,2026-04-02T19:46:31,31
f15a04ef2fb6,6,15 Apusului - Partial,Oprire INC,2026-04-01T11:09:02,2026-04-01T13:35:40,2026-04-01T14:05:59,6
3b123bc1b47b,2,P10 Foisor,Oprire ACC/INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,42
a5da4908e159,2,P7 Foisor,Oprire ACC/INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,42
e3273201f4b3,2,Liceul Iulia Hasdeu,Oprire ACC/INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,42
48fc10b42aed,2,P8 Foisor,Oprire ACC/INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,42
140fcf8d8553,2,P7A Foisor,Oprire ACC/INC,2026-04-01T11:41:59,2026-04-03T11:30:15,2026-04-03T12:33:27,42
7433676aa02d,5,4 Petre Ispirescu,Oprire ACC/INC,2026-04-01T11:41:59,2026-04-01T13:07:01,2026-04-01T13:35:40,4
4eeac0e835c0,3,2 Mărășești,Oprire ACC/INC,2026-04-01T12:40:06,2026-04-01T13:07:01,2026-04-01T13:35:40,2
5f40ae4fac9c,3,SC.1Dudesti - Partial,Oprire INC,2026-04-01T13:07:01,2026-04-01T13:35:40,2026-04-01T14:05:59,2
df68d5e00890,5,9 Margeanului,Oprire ACC,2026-04-01T13:35:40,2026-04-01T14:05:59,2026-04-01T15:00:15,2
8c651cb76cab,5,5 Margeanului - Partial,Oprire INC,2026-04-01T18:43:46,2026-04-02T14:58:50,2026-04-02T16:07:48,18
0f5018b78eb0,2,3 Petricani,Deficienta INC,2026-04-02T07:07:36,2026-04-02T08:31:29,2026-04-02T09:08:23,3
7e3a245f75c1,2,4 Colentina,Deficienta INC,2026-04-02T07:07:36,2026-04-02T08:31:29,2026-04-02T09:08:23,3
c8a63acdfb5a,2,Nada Florilor,Deficienta INC,2026-04-02T07:07:36,2026-04-02T08:31:29,2026-04-02T09:08:23,3
c3f5134b7b28,2,5 Colentina,Deficienta INC,2026-04-02T07:07:36,2026-04-02T08:31:29,2026-04-02T09:08:23,3
a29966bbaec1,2,1 Teiul Doamnei,Deficienta INC,2026-04-02T07:54:41,2026-04-02T08:31:29,2026-04-02T09:08:23,2
772ffcee083b,2,17-18 Petricani,Oprire ACC,2026-04-02T08:31:29,2026-04-02T11:09:51,2026-04-02T11:35:12,6
c55f2baf48e3,2,Luncsoara,Oprire ACC,2026-04-02T08:31:29,2026-04-02T14:30:59,2026-04-02T14:58:50,10
e37e1ae5c4ff,6,MILITARI - 3A Placare - Partial,Oprire ACC,2026-04-02T08:31:29,2026-04-02T16:49:28,2026-04-02T18:20:32,13
cbc93049f019,6,1 Îndesirii,Oprire ACC/INC,2026-04-02T08:31:29,2026-04-02T10:42:45,2026-04-02T11:09:51,5
e74ded36797e,6,ARTIM SOCOM,Oprire ACC/INC,2026-04-02T09:08:23,2026-04-04T20:46:06,2026-04-04T23:43:08,63
79c70c21e53b,2,Ct B1 Dimitrov,Oprire ACC/INC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,5
434f4b6553d8,2,8 Pantelimon,Oprire ACC,2026-04-02T09:41:59,2026-04-02T13:32:24,2026-04-02T14:30:59,7
bd2433bb61da,3,2 Baia de Arama,Oprire ACC,2026-04-02T09:41:59,2026-04-02T14:30:59,2026-04-02T14:58:50,8
0f8b2603b55b,3,7 C4/2,Oprire ACC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,5
79f04cf46a62,5,4 Drumul Sarii,Oprire ACC/INC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,5
cafb43aed2bc,5,2 Panduri,Oprire ACC,2026-04-02T09:41:59,2026-04-02T12:36:08,2026-04-02T13:32:24,6
f837c4113367,5,Giurgiu Farado,Oprire ACC/INC,2026-04-02T09:41:59,2026-04-02T10:10:09,2026-04-02T10:42:45,2
9642f2c977e6,5,4 Rahova - Partial,Oprire ACC,2026-04-02T09:41:59,2026-04-02T12:36:08,2026-04-02T13:32:24,6
81ff79bad7c8,6,5/8,Oprire ACC/INC,2026-04-02T09:41:59,2026-04-02T12:36:08,2026-04-02T13:32:24,6
bc8d2cfefdeb,6,3/10,Oprire ACC/INC,2026-04-02T09:41:59,2026-04-02T11:35:12,2026-04-02T12:36:08,5
398f434eb928,6,1/7',Oprire ACC/INC,2026-04-02T09:41:59,2026-04-02T14:58:50,2026-04-02T16:07:48,9
b9c793db4247,6,2 Uverturii,Oprire ACC/INC,2026-04-02T09:41:59,2026-04-02T11:09:51,2026-04-02T11:35:12,4
d379e6a1222f,6,12/4,Oprire ACC/INC,2026-04-02T10:10:09,2026-04-02T16:49:28,2026-04-02T18:20:32,10
fdaf3ec4d605,6,1/1 - Partial,Oprire ACC,2026-04-02T10:10:09,2026-04-02T12:36:08,2026-04-02T13:32:24,5
01da70af9459,2,14 Pantelimon - Partial,Oprire ACC,2026-04-02T16:49:28,2026-04-03T13:28:50,2026-04-03T14:14:00,17
1f942cdb39ed,2,64 Colentina,Deficienta ACC/INC,2026-04-02T18:47:01,2026-04-02T23:43:28,2026-04-03T06:39:33,7
