incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
94b164395393,2,5 Lacul Tei,Deficienta INC,2025-02-01T00:00:01,2025-02-01T06:00:01,2025-02-01T07:00:01,3
5af0bdffaad4,2,3 Cheile Zanoagei,Deficienta INC,2025-02-01T00:00:01,2025-02-01T06:00:01,2025-02-01T07:00:01,3
20a85f2ab0ef,2,4 Cheile Zanoagei,Deficienta INC,2025-02-01T00:00:01,2025-02-01T06:00:01,2025-02-01T07:00:01,3
e2dcd5170bc9,2,Luncsoara,Deficienta INC,2025-02-01T00:00:01,2025-02-01T08:00:01,2025-02-01T10:00:01,5
fd8a8144fcf1,3,Mihai Bravu Vest,Deficienta INC,2025-02-01T00:00:01,2025-02-01T07:00:01,2025-02-01T08:00:01,4
94b0567ffd1f,4,1 Berceni Oltenita,Oprire ACC/INC,2025-02-01T07:00:01,2025-02-01T15:00:01,2025-02-01T16:00:01,8
43f927dd29cc,2,Barbu Vacarescu,Deficienta ACC/INC,2025-02-01T08:00:01,2025-02-01T08:00:01,2025-02-01T10:00:01,1
1473f61f3c1a,3,3 Călăraşi,Deficienta INC,2025-02-01T08:00:01,2025-02-01T12:00:01,2025-02-01T13:00:01,4
4bca4974110c,2,Ramuri Tei,Deficienta INC,2025-02-01T10:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,8
e1ac54d0d861,4,Izvorul Cosbuc,Deficienta ACC/INC,2025-02-01T11:00:01,2025-02-01T13:00:01,2025-02-01T14:00:01,3
4d77a49f4083,5,9 Margeanului,Deficienta ACC/INC,2025-02-01T11:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,42
be31a21c0075,5,11 Margeanului,Deficienta ACC/INC,2025-02-01T11:00:01,2025-02-01T18:00:01,2025-02-01T19:00:01,8
2923a26d55b8,5,1 Alexandria,Deficienta ACC/INC,2025-02-01T12:00:01,2025-02-01T15:00:01,2025-02-01T16:00:01,4
c8da8b5b8c09,5,7 Margeanului,Deficienta ACC/INC,2025-02-01T12:00:01,2025-02-02T07:00:01,2025-02-02T09:00:01,15
4d9b0176708d,5,6 Petre Ispirescu,Deficienta ACC/INC,2025-02-01T12:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,6
c5d0fd43a92c,5,1 Panduri,Deficienta ACC/INC,2025-02-01T12:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,3
1661754fec04,5,5 Lira,Deficienta ACC/INC,2025-02-01T12:00:01,2025-02-01T18:00:01,2025-02-01T19:00:01,7
312ffa2666b7,5,3 din 13 Septembrie,Deficienta ACC/INC,2025-02-01T12:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,3
424fe0f4faf1,5,2 Petre Ispirescu,Deficienta ACC/INC,2025-02-01T12:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,3
006f926d43f4,5,7 Sebastian,Deficienta ACC/INC,2025-02-01T12:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,6
48a876e6be31,3,3 Călăraşi,Deficienta ACC/INC,2025-02-01T13:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,2
f21475207693,5,3 Drumul Sării,Deficienta ACC/INC,2025-02-01T13:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,5
e0e6d3d3ac6c,5,4 Drumul Sarii,Deficienta ACC/INC,2025-02-01T13:00:01,2025-02-01T16:00:01,2025-02-01T17:00:01,4
3833aa45bee7,5,4 Petre Ispirescu,Deficienta ACC/INC,2025-02-01T13:00:01,2025-02-01T16:00:01,2025-02-01T17:00:01,4
d46d7a84d45b,5,5 Petre Ispirescu,Deficienta ACC/INC,2025-02-01T13:00:01,2025-02-01T16:00:01,2025-02-01T17:00:01,4
b1c270720f56,3,3 Călăraşi,Oprire ACC/INC,2025-02-01T15:00:01,2025-02-01T19:00:01,2025-02-01T20:00:01,5
7ea037547afe,5,3 Sebastian,Deficienta ACC/INC,2025-02-01T16:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,2
2bd597e5543a,5,3 Drumul Sării,Deficienta INC,2025-02-01T18:00:01,2025-02-02T01:00:01,2025-02-02T02:00:02,7
fa17d4c94336,5,6 Petre Ispirescu,Deficienta INC,2025-02-01T18:00:01,2025-02-02T01:00:01,2025-02-02T02:00:02,7
bdacbf506cfd,5,5 Lira,Deficienta INC,2025-02-01T19:00:01,2025-02-01T20:00:01,2025-02-01T21:00:01,2
7f7c25efd230,5,11 Margeanului,Deficienta INC,2025-02-01T19:00:01,2025-02-02T01:00:01,2025-02-02T02:00:02,6
bcf4930b926b,5,2 Petre Ispirescu,Deficienta ACC/INC,2025-02-01T21:00:01,2025-02-02T07:00:01,2025-02-02T09:00:01,6
4256fd855d45,3,3 Theodor Speranţia,Oprire ACC/INC,2025-02-01T22:00:01,2025-02-01T22:00:01,2025-02-01T23:00:01,1
89552666e856,5,6 Sebastian,Oprire ACC/INC,2025-02-02T01:00:01,2025-02-02T01:00:01,2025-02-02T02:00:02,1
402bdbf69a21,5,7 Sebastian,Oprire ACC/INC,2025-02-02T01:00:01,2025-02-02T01:00:01,2025-02-02T02:00:02,1
73974cc1c95d,5,6 Petre Ispirescu,Deficienta ACC/INC,2025-02-02T02:00:02,2025-02-02T07:00:01,2025-02-02T09:00:01,2
ac940c8720cf,5,11 Margeanului,Deficienta ACC/INC,2025-02-02T02:00:02,2025-02-02T02:00:02,2025-02-02T07:00:01,1
346c76089829,5,10 Margeanului,Deficienta ACC/INC,2025-02-02T02:00:02,2025-02-02T02:00:02,2025-02-02T07:00:01,1
a25a3233d358,5,3 Petre Ispirescu,Deficienta ACC/INC,2025-02-02T07:00:01,2025-02-02T07:00:01,2025-02-02T09:00:01,1
b9258516eeaf,5,3 Petre Ispirescu,Deficienta INC,2025-02-02T09:00:01,2025-02-02T12:00:01,2025-02-02T17:00:01,3
e08c8513d374,5,6 Petre Ispirescu,Deficienta INC,2025-02-02T09:00:01,2025-02-02T12:00:01,2025-02-02T17:00:01,3
caf65903e3a3,5,7 Petre Ispirescu,Deficienta INC,2025-02-02T09:00:01,2025-02-02T11:00:01,2025-02-02T12:00:01,2
6453523d96cc,5,5 Petre Ispirescu,Deficienta INC,2025-02-02T09:00:01,2025-02-02T17:00:01,2025-02-02T18:00:01,4
834b1492d136,5,2 Petre Ispirescu,Deficienta INC,2025-02-02T09:00:01,2025-02-02T11:00:01,2025-02-02T12:00:01,2
296d5c38bf12,5,3 Drumul Sării,Deficienta ACC/INC,2025-02-02T09:00:01,2025-02-02T11:00:01,2025-02-02T12:00:01,2
f0db3960dfa6,5,1 Panduri,Deficienta ACC/INC,2025-02-02T09:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,22
e5f1d4e2575f,5,3 din 13 Septembrie,Deficienta ACC/INC,2025-02-02T09:00:01,2025-02-02T09:00:01,2025-02-02T11:00:01,1
1bfb6a668082,5,11 Margeanului,Deficienta ACC/INC,2025-02-02T09:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,20
466e8156129d,5,7 Sebastian,Deficienta ACC/INC,2025-02-02T09:00:01,2025-02-02T12:00:01,2025-02-02T17:00:01,3
aea223e2b52a,5,4 Petre Ispirescu,Deficienta INC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,4
6c77a84ef3fc,5,5 Lira,Deficienta INC,2025-02-02T17:00:01,2025-02-02T17:00:01,2025-02-02T18:00:01,1
968ea3e67899,5,3 Sebastian,Deficienta INC,2025-02-02T17:00:01,2025-02-02T17:00:01,2025-02-02T18:00:01,1
4fbcc3c68ce8,5,6 Chirigiu,Deficienta ACC/INC,2025-02-02T17:00:01,2025-02-02T17:00:01,2025-02-02T18:00:01,1
255e3cc8a134,5,3 Drumul Sării,Deficienta ACC/INC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,4
ac6c8e89a29d,5,1 Alexandria,Deficienta ACC/INC,2025-02-02T17:00:01,2025-02-02T18:00:01,2025-02-03T01:00:01,2
7b835f5f4257,5,7 Margeanului,Deficienta ACC/INC,2025-02-02T17:00:01,2025-02-04T00:00:01,2025-02-04T01:00:01,21
bacbb9fb02d8,5,6 Petre Ispirescu,Deficienta ACC/INC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,4
30964e0374b2,5,3 din 13 Septembrie,Deficienta ACC/INC,2025-02-02T17:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,4
5909714c90e5,5,6 Margeanului,Deficienta ACC/INC,2025-02-02T17:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,19
b62711d370fe,5,6 Chirigiu,Deficienta INC,2025-02-02T18:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,3
e899732d7e6b,5,5 Petre Ispirescu,Deficienta ACC/INC,2025-02-02T18:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,16
459b8d4042b6,5,5 Lira,Deficienta ACC/INC,2025-02-02T18:00:01,2025-02-03T19:00:01,2025-02-03T21:00:01,16
f75f45126dd5,5,3 Sebastian,Deficienta ACC/INC,2025-02-02T18:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,22
3cfb2b23b596,5,7 Sebastian,Deficienta ACC/INC,2025-02-02T18:00:01,2025-02-03T22:00:01,2025-02-03T23:00:01,18
df8202465418,2,U1 Avrig,Deficienta ACC/INC,2025-02-03T02:00:01,2025-02-03T11:00:01,2025-02-03T12:00:01,6
a251ae81980f,5,Ct Ferentari 72 - Partial,Oprire ACC,2025-02-03T08:00:01,2025-02-03T16:00:01,2025-02-03T17:00:01,9
85f1bbab64ad,3,SC.3Dudesti - Partial,Oprire ACC/INC,2025-02-03T09:00:01,2025-02-03T16:00:01,2025-02-03T17:00:01,8
bd41dcdab526,3,1 C3/1,Oprire ACC,2025-02-03T09:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,4
1fc0c61c27d4,3,2 Placare-T,Oprire ACC,2025-02-03T09:00:01,2025-02-03T12:00:01,2025-02-03T13:00:01,4
4488fec9d897,2,Cosmos Extindere - Partial,Oprire ACC,2025-02-03T10:00:01,2025-02-03T15:00:01,2025-02-03T16:00:01,6
fd4959948e15,2,4 Socului,Oprire ACC,2025-02-03T10:00:01,2025-02-03T11:00:01,2025-02-03T12:00:01,2
