incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
ead0fbe66ab7,2,D5 Mihai Bravu,Deficienta INC,2026-01-01T02:00:01,2026-01-01T06:00:02,2026-01-01T07:00:01,2
7e58c6782d4a,2,3 Socului,Deficienta INC,2026-01-01T02:00:01,2026-01-01T06:00:02,2026-01-01T07:00:01,2
6e93fb35de1a,2,7 Muncii,Deficienta INC,2026-01-01T02:00:01,2026-01-04T11:00:01,2026-01-04T12:00:01,39
41e7a7f8327c,2,U2 Avrig,Deficienta INC,2026-01-01T02:00:01,2026-01-01T06:00:02,2026-01-01T07:00:01,2
ef048378f22a,2,U1 Avrig,Deficienta INC,2026-01-01T02:00:01,2026-01-01T06:00:02,2026-01-01T07:00:01,2
c5e6875ec475,2,14 Pantelimon,Deficienta INC,2026-01-01T02:00:01,2026-01-01T11:00:01,2026-01-01T15:00:01,6
44ec92e7a961,2,8 Muncii,Deficienta INC,2026-01-01T02:00:01,2026-01-04T11:00:01,2026-01-04T12:00:01,39
f1b448fc31e2,2,13 Pantelimon,Deficienta INC,2026-01-01T02:00:01,2026-01-01T06:00:02,2026-01-01T07:00:01,2
c0974a29bf47,2,9 Pantelimon,Deficienta INC,2026-01-01T07:00:01,2026-01-01T11:00:01,2026-01-01T15:00:01,4
1f904de2e231,1,1 Banu Manta,Deficienta INC,2026-01-01T10:00:01,2026-01-02T11:00:01,2026-01-02T12:00:01,13
56ab72fa4301,2,5 Lacul Tei,Deficienta INC,2026-01-01T15:00:01,2026-01-02T18:00:01,2026-01-02T23:00:01,16
ee7131bc69af,2,Galvani Tei,Deficienta ACC/INC,2026-01-01T15:00:01,2026-01-01T19:00:01,2026-01-01T21:00:01,3
8dab600220d3,6,MILITARI - 3 Placare,Oprire ACC/INC,2026-01-01T16:00:01,2026-01-01T21:00:01,2026-01-01T22:00:01,3
e16e82f2de18,6,MILITARI - 3A Placare,Oprire ACC/INC,2026-01-01T16:00:01,2026-01-01T21:00:01,2026-01-01T22:00:01,3
