incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
0255b60c7219,3,1 Labirint,Deficienta ACC,2026-06-01T06:45:01,2026-06-02T13:30:46,2026-06-02T15:06:26,10
435b558d87da,4,2 Giurgiu,Deficienta ACC,2026-06-01T18:34:28,2026-06-02T10:02:00,2026-06-02T11:45:22,7
1ffa9d11a922,4,4 Zona II,Deficienta ACC,2026-06-01T18:34:28,2026-06-01T22:25:28,2026-06-01T23:48:09,3
e7b48e42347e,3,3 Labirint,Deficienta ACC,2026-06-01T20:37:34,2026-06-02T13:30:46,2026-06-02T15:06:26,8
44a13d3f67af,3,4 Labirint,Deficienta ACC,2026-06-01T20:37:34,2026-06-02T13:30:46,2026-06-02T15:06:26,8
dfc2b582a978,6,13 Liniei,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
a894e6268f60,6,2 Îndesirii,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
8d4f196863eb,6,8 Ghirlandei,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
95f9a48173b8,6,MILITARI - 4 Placare,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
6012c864b869,6,5 Desișului,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
ae619c7dd898,6,SC 8/9,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
394529f8b500,6,MILITARI - 9 Placare,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
4b33690f6693,6,MILITARI - 8 Placare,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
e9f82d376066,6,12 Maratonului,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
f06e7da81c71,6,15 Apusului,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
2b21ed453815,6,7 Lavandei,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
a23d2387ba4d,6,MILITARI - 5 Placare,Deficienta ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,2
