incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
abe26e0f0406,1,Perla,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T09:01:48,2026-05-01T10:09:52,2
467d4886a785,1,1 Aviatiei,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
46e9ef003c94,1,4 Aviatiei,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
5028830aec05,1,3 Aviatiei,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,10
9f14e13262da,1,2 Banu Manta,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
6fcc4cf9dd51,1,2 Dorobanti,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T09:01:48,2026-05-01T10:09:52,2
d133e83cfd7c,1,Floreasca,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
c1c5f1fb602f,1,2 Aviatiei,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
2e1471669e11,1,6 Aviatiei,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T18:20:04,2026-05-01T18:46:51,16
0e42ce429b50,1,1 Banu Manta,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
243de87f754e,1,5 Aviatiei,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,8
ff70aec6d17d,1,Beller Bitolia,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,27
337de364d6cd,5,2 Rahova,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
88ac940c42c3,5,6 Sebastian,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
d5af6d270aa7,5,3 Drumul Sării,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
5e72b7327a7a,5,2 Panduri,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
f127042429e6,5,1 Petre Ispirescu,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
c66a85da7a77,5,5 Chirigiu,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
6063a572d6ec,5,2 Sălaj,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
ad02ebf7245b,5,1 Salaj,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
c81b6511c704,5,1 din 13 Septembrie,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
26c65ff42a5e,5,4 Drumul Sarii,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
d8b7a6eefb6f,5,4 Petre Ispirescu,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
81241a5761b7,5,7 Margeanului,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,7
2ad070fee7ad,5,Doina,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
34dd47d96848,5,3 Rahova,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
2520df59c4c5,5,6 Petre Ispirescu,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,7
03e00b9ce3ca,5,7 Petre Ispirescu,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
67fa87c23aeb,5,5 Petre Ispirescu,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
1b45312580d9,5,5 Margeanului,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,7
a0b65a2eb99a,5,1 Panduri,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
d23293664bf8,5,1 Rahova,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
93e849807e68,5,5 Lira,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
c6e5beffcf9a,5,3 Sebastian,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
4aa9d9b26d6f,5,6 Rahova,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
c32c60e7fe7a,5,3 din 13 Septembrie,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
a23e10cafc6d,5,2 Petre Ispirescu,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
7ec678b6944e,5,11 Margeanului,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,7
6dce87ef56c8,5,6 Sălaj,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
85765abcd212,5,2 din 13 Septembrie,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
fc203d754ba1,5,10 Margeanului,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,7
7e4459f7ce05,5,1 Drumul Sarii,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
fc26b4d64b0c,5,Nabucului,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
432684c84fde,5,6 Margeanului,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,7
afeefb8bdacf,5,4 Rahova,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,7
320a4b51cf9f,5,Intrarea Drumul Taberei,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,5
0b556fba1af1,6,MILITARI - 3 Placare,Deficienta ACC,2026-05-01T07:45:35,2026-05-01T17:46:23,2026-05-01T18:20:04,15
