incident_id,sector,pt_name,service,first_seen_ts,last_seen_ts,first_absent_ts,snapshots_present
008f90e472c9,1,6 Aviatiei,Deficienta INC,2026-03-01T00:02:35,2026-03-04T12:44:00,2026-03-04T13:00:06,114
3537fe40fb39,1,4 Aviatiei,Deficienta INC,2026-03-01T01:35:55,2026-03-01T18:53:02,2026-03-01T19:22:17,13
f999460526e0,1,5 Aviatiei,Deficienta INC,2026-03-01T06:30:17,2026-03-01T09:13:16,2026-03-01T10:23:33,3
3f5ec21d2132,2,Opanez,Deficienta ACC/INC,2026-03-01T08:49:44,2026-03-01T08:49:44,2026-03-01T09:13:16,1
2e42086c2eb2,2,Opanez,Deficienta INC,2026-03-01T09:13:16,2026-03-01T11:23:30,2026-03-01T12:22:38,3
7eab825cefc3,1,5 Aviatiei,Deficienta ACC/INC,2026-03-01T10:23:33,2026-03-02T11:03:35,2026-03-02T11:31:54,31
7414fe5f29fa,2,Galvani Tei,Deficienta INC,2026-03-01T11:23:30,2026-03-01T12:22:38,2026-03-01T13:48:56,2
38d05a9e8436,1,3 Aviatiei,Deficienta INC,2026-03-01T12:22:38,2026-03-01T17:37:12,2026-03-01T18:53:02,6
e720e880a651,2,Opanez,Deficienta ACC/INC,2026-03-01T13:48:56,2026-03-01T13:48:56,2026-03-01T15:46:33,1
d12ee4a28581,2,13 Lacul Tei,Deficienta ACC/INC,2026-03-01T13:48:56,2026-03-02T09:33:40,2026-03-02T10:20:33,25
eb78f68822eb,2,Galvani Tei,Deficienta ACC/INC,2026-03-01T13:48:56,2026-03-01T19:37:36,2026-03-01T19:49:49,8
cf982cb63d65,6,11 Mărgelelor,Deficienta INC,2026-03-01T17:22:25,2026-03-01T21:22:45,2026-03-01T21:35:37,9
e4c5a81c8719,6,2 Roșu,Deficienta INC,2026-03-01T17:22:25,2026-03-01T21:22:45,2026-03-01T21:35:37,9
e3598924905c,6,12 Maratonului,Deficienta INC,2026-03-01T17:22:25,2026-03-01T21:22:45,2026-03-01T21:35:37,9
e5c44f755ff1,6,15 Apusului,Deficienta INC,2026-03-01T17:22:25,2026-03-01T21:22:45,2026-03-01T21:35:37,9
3ec68d8a2181,2,4 Cheile Zanoagei,Deficienta INC,2026-03-01T17:37:12,2026-03-01T19:37:36,2026-03-01T19:49:49,4
4400a43863a3,1,3 Aviatiei,Deficienta ACC/INC,2026-03-01T19:22:17,2026-03-02T11:03:35,2026-03-02T11:31:54,22
a537df6db34d,2,22 Pantelimon,Deficienta INC,2026-03-01T19:37:36,2026-03-02T00:02:48,2026-03-02T05:34:49,12
c50fd406188e,6,10/4,Deficienta ACC/INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,6
4830e2f218ec,6,13/4,Deficienta ACC/INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,6
0f433e79d2d8,6,12/4,Deficienta ACC/INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,6
7761e8895bab,6,9/4,Deficienta ACC/INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,6
a6b72ca88ab4,6,11/4,Deficienta ACC/INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,6
22fd5dec9382,1,4 Aviatiei,Deficienta ACC/INC,2026-03-01T21:22:45,2026-03-02T11:03:35,2026-03-02T11:31:54,17
58458684f16f,6,MILITARI - 3 Placare,Deficienta INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,8
3840c361b47f,6,8 Crivina,Deficienta INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,8
6e6cbb033e71,6,MILITARI - 4 Placare,Deficienta INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,8
5731edfc25f3,6,5 Desișului,Deficienta INC,2026-03-01T21:35:37,2026-03-02T11:31:54,2026-03-02T12:29:54,17
22bf097a6778,6,1 Îndesirii,Deficienta INC,2026-03-01T21:35:37,2026-03-01T23:49:14,2026-03-02T00:02:48,6
73da0ca8c5e2,6,MILITARI - 3A Placare,Deficienta INC,2026-03-01T21:35:37,2026-03-01T23:49:14,2026-03-02T00:02:48,6
ff70b4edcde7,6,Prunaru,Deficienta INC,2026-03-01T21:35:37,2026-03-01T23:49:14,2026-03-02T00:02:48,6
1cab9f079489,6,J Giulești,Deficienta INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,8
8a290a513c05,6,MILITARI - 9 Placare,Deficienta INC,2026-03-01T21:35:37,2026-03-02T11:31:54,2026-03-02T12:29:54,17
bcdbbc6e19a8,6,3 Uverturii,Deficienta INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,8
c4f9a35aa5fa,6,SC 4/5,Deficienta INC,2026-03-01T21:35:37,2026-03-02T11:31:54,2026-03-02T12:29:54,17
3c7b3d242696,6,MILITARI - 2 Placare,Deficienta INC,2026-03-01T21:35:37,2026-03-02T16:15:21,2026-03-02T16:44:36,25
c64b8409332d,6,4 Roșia Montană,Deficienta INC,2026-03-01T21:35:37,2026-03-02T16:15:21,2026-03-02T16:44:36,25
33e56bd0dc27,6,6 Roșia Montană,Deficienta INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,8
00053384b490,6,8 Ghirlandei,Deficienta INC,2026-03-01T21:48:16,2026-03-02T11:31:54,2026-03-02T12:29:54,16
78abc1172e7c,6,7 Lavandei,Deficienta INC,2026-03-01T21:48:16,2026-03-02T05:34:49,2026-03-02T06:24:42,7
d13f59755231,6,7 Giulești,Deficienta INC,2026-03-01T21:48:16,2026-03-02T05:34:49,2026-03-02T06:24:42,7
0ad39a11dd43,2,Galvani Tei,Deficienta ACC/INC,2026-03-01T23:49:14,2026-03-02T05:34:49,2026-03-02T06:24:42,3
6f4842bed8fd,6,8 Crivina,Deficienta INC,2026-03-02T07:36:27,2026-03-02T23:08:37,2026-03-02T23:43:19,29
7318d7e0eab8,6,MILITARI - 4 Placare,Deficienta INC,2026-03-02T07:36:27,2026-03-02T11:31:54,2026-03-02T12:29:54,8
58eb0b3d7dce,6,3 Uverturii,Deficienta INC,2026-03-02T07:36:27,2026-03-02T11:31:54,2026-03-02T12:29:54,8
7ec31b94ebcd,6,7 Lavandei,Deficienta INC,2026-03-02T07:36:27,2026-03-02T11:31:54,2026-03-02T12:29:54,8
e082cb56a123,6,6 Roșia Montană,Deficienta INC,2026-03-02T07:36:27,2026-03-02T11:31:54,2026-03-02T12:29:54,8
64efb83a83e1,1,1 Turda,Deficienta ACC/INC,2026-03-02T08:33:36,2026-03-02T10:44:57,2026-03-02T11:03:35,5
217053374dd3,5,2 Panduri,Oprire ACC/INC,2026-03-02T08:33:36,2026-03-03T17:31:50,2026-03-03T18:01:06,57
dd15549fa490,6,Bloc 50,Oprire ACC/INC,2026-03-02T08:33:36,2026-03-02T11:31:54,2026-03-02T12:29:54,7
3f81acf96d8c,1,MODUL TERMIC 4 Prefabricate Scara E,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
245a81ce72ec,1,J Grivita,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
34edb80f653e,1,MODUL TERMIC 6 Prefabricate Scara B,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
89549be55c5f,1,MODUL TERMIC 5 Prefabricate,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
a693054d859c,1,I Grivita,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
39e5399390a2,1,2 Prefabricate,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
c09c5a556ad3,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
12c7f2683307,1,A Grant,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
01dd3c4bef86,1,MODUL TERMIC 4 Prefabricate Scara B,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
f0f02f99aae1,1,MODUL TERMIC 6 Prefabricate Scara E,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
4d814a3e7437,1,6 ACM,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
c35eb7b4bb7d,1,MODUL TERMIC Vila 7 Bis,Oprire ACC/INC,2026-03-02T09:06:11,2026-03-03T23:42:52,2026-03-04T00:42:03,67
7395b0b21a29,3,SC.1Baba Novac - Partial,Oprire INC,2026-03-02T09:06:11,2026-03-02T14:26:01,2026-03-02T15:25:05,12
349e7f481896,3,3 C5/1 - Partial,Oprire ACC,2026-03-02T09:06:11,2026-03-02T14:26:01,2026-03-02T15:25:05,12
8ac731baa304,6,12 Maratonului - Partial,Oprire ACC,2026-03-02T09:06:11,2026-03-02T11:31:54,2026-03-02T12:29:54,6
cda484f3f859,1,9-1 Mai - Partial,Oprire ACC,2026-03-02T09:33:40,2026-03-02T11:31:54,2026-03-02T12:29:54,5
7aca2b978b69,2,20 Pantelimon,Oprire ACC,2026-03-02T09:33:40,2026-03-02T13:27:50,2026-03-02T14:07:19,9
3ac4479d2ec9,2,8 Pantelimon,Oprire ACC,2026-03-02T09:33:40,2026-03-02T13:27:50,2026-03-02T14:07:19,9
d72d57278ede,2,1 Fundeni,Oprire ACC/INC,2026-03-02T09:33:40,2026-03-03T13:24:12,2026-03-03T13:41:47,45
5558f78b3b6f,2,7 IRTA,Oprire ACC/INC,2026-03-02T09:33:40,2026-03-04T23:24:16,2026-03-04T23:43:10,107
ac24beb3e999,2,7 Colentina,Oprire ACC/INC,2026-03-02T09:33:40,2026-03-04T23:24:16,2026-03-04T23:43:10,107
437827ab0134,2,1 Teiul Doamnei,Oprire ACC/INC,2026-03-02T09:33:40,2026-03-04T23:24:16,2026-03-04T23:43:10,107
c1b508492c94,2,2 Teiul Doamnei,Oprire ACC/INC,2026-03-02T09:33:40,2026-03-04T23:24:16,2026-03-04T23:43:10,107
ff67ba9e1b85,2,4 Colentina,Oprire ACC/INC,2026-03-02T09:33:40,2026-03-04T23:24:16,2026-03-04T23:43:10,107
a97ae5d9b22c,2,5 Colentina,Oprire ACC/INC,2026-03-02T09:33:40,2026-03-04T23:24:16,2026-03-04T23:43:10,107
2c86b8f12840,3,3 Călăraşi,Oprire ACC,2026-03-02T09:33:40,2026-03-02T14:26:01,2026-03-02T15:25:05,11
28a31452e39a,4,Plugarilor - Partial,Oprire ACC,2026-03-02T09:33:40,2026-03-02T11:31:54,2026-03-02T12:29:54,5
0e20b973b939,5,8 Alexandria,Oprire ACC,2026-03-02T09:33:40,2026-03-02T11:03:35,2026-03-02T11:31:54,4
1ad02ee5e8c7,5,1 Petre Ispirescu,Oprire ACC,2026-03-02T09:33:40,2026-03-02T12:29:54,2026-03-02T12:50:52,6
74408116b548,5,1 Panduri,Oprire ACC,2026-03-02T09:33:40,2026-03-02T11:31:54,2026-03-02T12:29:54,5
c7d8ed504b4c,2,7 Muncii,Oprire ACC/INC,2026-03-02T10:20:33,2026-03-02T23:43:19,2026-03-03T01:22:48,26
1732e73becf0,2,8 Muncii,Oprire ACC/INC,2026-03-02T10:20:33,2026-03-02T23:43:19,2026-03-03T01:22:48,26
d3ed06881b8e,2,5 Mosilor,Oprire ACC/INC,2026-03-02T10:20:33,2026-03-02T13:13:05,2026-03-02T13:27:50,7
976995b5b995,2,13 Lacul Tei,Deficienta INC,2026-03-02T10:20:33,2026-03-02T23:43:19,2026-03-03T01:22:48,26
0e7d10f82c9c,3,2 Baia de Arama,Oprire ACC/INC,2026-03-02T10:20:33,2026-03-03T01:22:48,2026-03-03T05:36:33,27
5745cd838ea2,3,12 Foișor - Partial,Oprire INC,2026-03-02T10:20:33,2026-03-02T18:26:13,2026-03-02T19:33:38,18
5589c89fc02d,6,MILITARI - 5 Placare - Partial,Oprire INC,2026-03-02T10:20:33,2026-03-02T21:57:38,2026-03-02T23:08:37,24
66b2c0a3c8a0,6,SC 4/3 -MODULE TERMICE - Partial,Oprire ACC,2026-03-02T10:20:33,2026-03-02T11:31:54,2026-03-02T12:29:54,4
1506a12ba506,3,11 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
0323807f49d2,3,10 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
e12f3db1760b,3,9 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
72dcf3673ab9,3,8A,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
2e0d461c21bc,3,24 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
504993f4f461,3,21 C5/2,Oprire ACC/INC,2026-03-02T10:44:57,2026-03-03T01:22:48,2026-03-03T05:36:33,26
