episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
be4dfaaac440,1,1 Aviatiei,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
5f096933153a,1,1 Banu Manta,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
3198cabb4cad,1,2 Banu Manta,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
cb0aa8b2aa0d,1,2 Dorobanti,ACC,2026-05-01T07:45:35,2026-05-01T09:01:48,2026-05-01T10:09:52,1,0,0
f78610e64db9,1,3 Aviatiei,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
a3fc9742d8cd,1,4 Aviatiei,ACC,2026-05-01T07:45:35,2026-05-01T14:38:46,2026-05-01T15:36:40,1,0,0
16843aaa3c82,1,5 Aviatiei,ACC,2026-05-01T07:45:35,2026-05-01T13:43:49,2026-05-01T14:11:38,1,0,0
b70c09cd50ee,1,6 Aviatiei,ACC,2026-05-01T07:45:35,2026-05-01T18:20:04,2026-05-01T18:46:51,1,0,0
24b64c7653e0,1,Beller Bitolia,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
97420d2c554b,1,Floreasca,ACC,2026-05-01T07:45:35,2026-05-01T23:45:25,2026-05-02T00:15:48,1,0,0
ceeb85f2fac7,1,Perla,ACC,2026-05-01T07:45:35,2026-05-01T09:01:48,2026-05-01T10:09:52,1,0,0
814eef3a62a1,5,1 Drumul Sarii,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
9a0017cb4099,5,1 Petre Ispirescu,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
2afd433efe84,5,1 Rahova,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
f9447cbc98e4,5,1 Salaj,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
533ed27d3b0e,5,1 din 13 Septembrie,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
cbbda327eb5d,5,10 Margeanului,ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,1,0,0
91d4980e0ba5,5,11 Margeanului,ACC,2026-05-01T07:45:35,2026-05-01T13:01:01,2026-05-01T13:43:49,1,0,0
b20389e5d744,5,2 Panduri,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
002d8b3a4e1d,5,2 Petre Ispirescu,ACC,2026-05-01T07:45:35,2026-05-01T11:36:49,2026-05-01T12:18:21,1,0,0
