episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
d1272812a05a,1,6 Aviatiei - Partial,ACC,2022-10-02T00:00:02,2022-10-03T13:00:01,2022-10-03T14:00:01,3,0,0
1966b77d5eb1,4,2 Lanariei,ACC,2022-10-02T07:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
b2949d488a10,4,Norilor,ACC,2022-10-02T07:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
0d52f4ffdb7d,1,148 Grivita,ACC,2022-10-02T08:00:01,2022-10-02T08:00:01,2022-10-02T10:00:01,1,0,0
c014fae74fa0,1,Beller Bitolia,ACC,2022-10-02T10:00:01,2022-10-02T17:00:01,2022-10-02T20:00:01,1,0,0
52b7fafe0e70,4,3 Tineretului,ACC,2022-10-02T10:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
f98e6b368744,4,Plugarilor,ACC,2022-10-02T10:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
0217fc1659b0,4,Sincai,ACC,2022-10-02T10:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
dfcdbd500908,1,Floreasca,ACC,2022-10-02T12:00:01,2022-10-02T12:00:01,2022-10-02T14:00:01,1,0,0
c9881b4746e0,3,E1,ACC,2022-10-02T14:00:01,2022-10-02T14:00:01,2022-10-02T15:00:01,1,0,0
c1c97b63d031,1,Hrisovului,ACC,2022-10-02T20:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
4d6d1e7a3dc6,6,1 Veteranilor,ACC,2022-10-02T20:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
9d6e11ce6b60,6,11 Liniei,ACC,2022-10-02T20:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
f8346ef95c02,6,13 Liniei,ACC,2022-10-02T20:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
b39dabf11e75,6,2 Politehnicii,ACC,2022-10-02T20:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
bc104f73f202,6,2 Uverturii,ACC,2022-10-02T20:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
8398a52527a4,6,8 Virtuții,ACC,2022-10-02T20:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
5ea771c318c1,6,MILITARI - 3A Placare,ACC,2022-10-02T20:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
0451197be6ef,6,MILITARI - 7 Placare,ACC,2022-10-02T20:00:01,2022-10-02T20:00:01,2022-10-03T00:00:01,1,0,0
0c89d1eedad9,4,1 Serban Voda,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
195284fced3b,4,1 Tineretului,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
a6e19204d617,4,2 Lanariei,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
ebe3acfe7b02,4,2 Serban Voda,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
9e4a9c529b76,4,2 Tineretului,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
f20f7a88452f,4,3 Tineretului,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
dc1473025ce4,4,4 Lanariei,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
4acfc09da47c,4,4 Oltenita Placare,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
4e4d57792cdc,4,Norilor,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
8f119646a3b1,4,Plugarilor,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
03e83b5910a9,4,Sincai,ACC,2022-10-03T06:00:01,2022-10-03T22:00:01,2022-10-04T00:00:01,1,0,0
9a17a210ba95,2,14 Pantelimon - Partial,ACC,2022-10-03T09:00:01,2022-10-03T14:00:01,2022-10-03T15:00:01,1,0,0
fc82c0fe7642,2,2 Colentina Socului,ACC,2022-10-03T09:00:01,2022-10-06T17:00:01,2022-10-06T18:00:01,1,0,0
d6740afa481a,2,5 Iancului,ACC,2022-10-03T09:00:01,2022-10-03T13:00:01,2022-10-03T14:00:01,1,0,0
5310175c2564,1,1 Bucurestii Noi,ACC,2022-10-03T10:00:01,2022-10-06T22:00:01,2022-10-07T00:00:01,3,1,18000
5aca38420190,1,10 Bucurestii Noi,ACC,2022-10-03T10:00:01,2022-10-06T17:00:01,2022-10-06T18:00:01,2,0,0
2120421e7a2c,1,17-19 Bucurestii Noi,ACC,2022-10-03T10:00:01,2022-10-06T14:00:01,2022-10-06T15:00:01,2,0,0
c00820b0f71a,1,2 Bucurestii Noi,ACC,2022-10-03T10:00:01,2022-10-06T17:00:01,2022-10-06T18:00:01,2,0,0
7986f80b5d0f,1,2 Prefabricate,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
b6565a31d60b,1,2 Titulescu - Partial,ACC,2022-10-03T10:00:01,2022-10-03T12:00:01,2022-10-03T13:00:01,1,0,0
0d721b55d270,1,6 ACM,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
df6ecf0b7210,1,6 Aviatiei,ACC,2022-10-03T10:00:01,2022-10-03T10:00:01,2022-10-03T11:00:01,1,0,0
22a860ce487b,1,6 Bucurestii Noi,ACC,2022-10-03T10:00:01,2022-10-06T22:00:01,2022-10-07T00:00:01,2,0,0
8f6f03760924,1,A Grant,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
1cbfeaac440f,1,D Chibrit,ACC,2022-10-03T10:00:01,2022-10-06T14:00:01,2022-10-06T15:00:01,3,0,0
b46c119bcab3,1,Hrisovului,ACC,2022-10-03T10:00:01,2022-10-06T22:00:01,2022-10-07T00:00:01,3,1,18000
92368a2a05eb,1,I Grivita,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
cf50ac5fccff,1,J Grivita,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
da0f41040c63,1,MODUL TERMIC 4 Prefabricate Scara B,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
00b0047a9955,1,MODUL TERMIC 4 Prefabricate Scara E,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
899d27168f32,1,MODUL TERMIC 5 Prefabricate,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
118918c11558,1,MODUL TERMIC 6 Prefabricate Scara B,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
4eb73b56b981,1,MODUL TERMIC 6 Prefabricate Scara E,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
c0f7527e2a4d,1,MODUL TERMIC 7 Prefabricate,ACC,2022-10-03T10:00:01,2022-10-06T12:00:01,2022-10-06T13:00:01,2,0,0
90582f276790,1,MODUL TERMIC D3,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
89aaffd4353f,1,MODUL TERMIC D9,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
93c573c59dc0,1,MODUL TERMIC E13,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
9b79ee3268b4,1,MODUL TERMIC E3,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
fbbe841c0e78,1,MODUL TERMIC E9,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
bb542b67f2f8,1,MODUL TERMIC F13 sc.A+B,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
afbd8ca3e333,1,MODUL TERMIC F13 sc.C+D,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
1e2a4fb40a6a,1,MODUL TERMIC F3,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
3162ecc6f23b,1,MODUL TERMIC F4,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
0a4877c5c562,1,MODUL TERMIC G3,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
e5d369c949d6,1,MODUL TERMIC G5,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
7f94a76ab6a4,1,MODUL TERMIC H3,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
b4af2e477d2b,1,MODUL TERMIC H4,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
76f0cfc3884f,1,MODUL TERMIC I3,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,1,57600
a6e1bbb50546,1,MODUL TERMIC J3,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,1,57600
1f283a0c5f4d,1,MODUL TERMIC K3,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
54d3b0eae0ed,1,MODUL TERMIC L3,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
185a80b28252,1,MODUL TERMIC M3,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
44701122d3c8,1,MODUL TERMIC P11,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
76c00c692cea,1,MODUL TERMIC Vila 10,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
438bab111b3e,1,MODUL TERMIC Vila 11,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
568bd8e8244e,1,MODUL TERMIC Vila 12A,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
eeea0410ac5d,1,MODUL TERMIC Vila 12B,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
dd0d3a508728,1,MODUL TERMIC Vila 13,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
372db21bff0b,1,MODUL TERMIC Vila 17,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
c4c1b245717d,1,MODUL TERMIC Vila 18-19,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
7cc79703e14a,1,MODUL TERMIC Vila 2,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
a15dad15dee1,1,MODUL TERMIC Vila 22,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
95ce6299a9a2,1,MODUL TERMIC Vila 23,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
cba4f8dc990f,1,MODUL TERMIC Vila 24,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
7767490c3f42,1,MODUL TERMIC Vila 25,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
84bc91302261,1,MODUL TERMIC Vila 26A,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
24bc85d55a2e,1,MODUL TERMIC Vila 26B,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
0efedf2a7b99,1,MODUL TERMIC Vila 27,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
c4256e24a272,1,MODUL TERMIC Vila 28,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
1444fd2bdcba,1,MODUL TERMIC Vila 29,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
5375892709af,1,MODUL TERMIC Vila 3,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
d949d0e68ce0,1,MODUL TERMIC Vila 30,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
08741cd1d020,1,MODUL TERMIC Vila 4,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
74bcba4a33ec,1,MODUL TERMIC Vila 5,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
9edacdfcc7db,1,MODUL TERMIC Vila 6,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
be3c7ea69e91,1,MODUL TERMIC Vila 7B,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
75bce2b97502,1,MODUL TERMIC Vila 8,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
3df499d5517a,1,MODUL TERMIC Vila 9,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
c88c0a32b9cc,1,MODUL Vila 7A,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
4ed48d99a7aa,1,Modul Termic D13,ACC,2022-10-03T10:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
2356ed8d99c1,1,N Chibrit,ACC,2022-10-03T10:00:01,2022-10-06T14:00:01,2022-10-06T15:00:01,2,0,0
a95ae29b3177,1,O Chibrit,ACC,2022-10-03T10:00:01,2022-10-06T14:00:01,2022-10-06T15:00:01,2,0,0
c857a93a4115,1,Scoala Poligrafica,ACC,2022-10-03T10:00:01,2022-10-08T00:00:01,2022-10-08T01:00:01,3,0,0
f0376f03d29b,2,Aleea Circului,ACC,2022-10-03T10:00:01,2022-10-03T13:00:01,2022-10-03T14:00:01,1,0,0
d0065d202b94,3,16 C5/2,ACC,2022-10-03T10:00:01,2022-10-04T12:00:01,2022-10-04T13:00:02,2,1,72000
80a9ff7f6b35,3,2 Placare-T,ACC,2022-10-03T10:00:01,2022-10-03T13:00:01,2022-10-03T14:00:01,1,0,0
535e6d366cde,3,3Catelu,ACC,2022-10-03T10:00:01,2022-10-03T13:00:01,2022-10-03T14:00:01,1,0,0
3beb0e483a68,3,6Placare-T,ACC,2022-10-03T10:00:01,2022-10-03T12:00:01,2022-10-03T13:00:01,1,0,0
7056afeb9493,3,C4,ACC,2022-10-03T10:00:01,2022-10-03T15:00:01,2022-10-03T16:00:01,1,0,0
bbfb90cfd6a4,5,Doina - Partial,ACC,2022-10-03T10:00:01,2022-10-03T15:00:01,2022-10-03T16:00:01,1,0,0
1a9fd51ca405,6,10 Liniei,ACC,2022-10-03T10:00:01,2022-10-03T16:00:01,2022-10-03T17:00:01,1,0,0
ed2e77999785,6,4/10 - Partial,ACC,2022-10-03T10:00:01,2022-10-03T14:00:01,2022-10-03T15:00:01,1,0,0
e37d62a35676,6,PT ALCAZ,ACC,2022-10-03T10:00:01,2022-10-03T16:00:01,2022-10-03T17:00:01,1,0,0
aeac2f215d1b,6,SC 1/2 - Partial,ACC,2022-10-03T10:00:01,2022-10-03T14:00:01,2022-10-03T15:00:01,1,0,0
8c7b0ac1ddfc,2,1 Colentina Socului,ACC,2022-10-03T11:00:01,2022-10-06T21:00:01,2022-10-06T22:00:01,2,0,0
ae0c07186b7c,2,24 Delfinului,ACC,2022-10-03T11:00:01,2022-10-06T15:00:01,2022-10-06T16:00:01,1,0,0
555c3152d354,2,3 Colentina Socului,ACC,2022-10-03T11:00:01,2022-10-06T17:00:01,2022-10-06T18:00:01,1,0,0
ad666a019ad9,2,4 Colentina Socului,ACC,2022-10-03T11:00:01,2022-10-06T17:00:01,2022-10-06T18:00:01,1,0,0
d2b5ed51c666,6,2 Îndesirii,ACC,2022-10-03T11:00:01,2022-10-03T13:00:01,2022-10-03T14:00:01,1,0,0
d7913b0a987d,6,2/2,ACC,2022-10-03T11:00:01,2022-10-03T12:00:01,2022-10-03T13:00:01,1,0,0
1342780a1353,6,4 Virtuții,ACC,2022-10-03T11:00:01,2022-10-03T13:00:01,2022-10-03T14:00:01,1,0,0
0147677b706a,6,7/2,ACC,2022-10-03T11:00:01,2022-10-03T12:00:01,2022-10-03T13:00:01,1,0,0
2e4640630495,6,SC 7/2,ACC,2022-10-03T11:00:01,2022-10-03T12:00:01,2022-10-03T13:00:01,1,0,0
4b9a05410bef,1,MODUL TERMIC A1,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
737f86e5d262,1,MODUL TERMIC A12,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
b114ee576f92,1,MODUL TERMIC A13,ACC,2022-10-03T16:00:01,2022-10-06T19:00:01,2022-10-06T20:00:01,2,0,0
