episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
186abced73b3,4,8 Brancoveanu,ACC,2025-10-01T00:00:01,2025-10-01T01:00:01,2025-10-01T07:00:01,1,0,0
5002535632f7,4,Sincai,ACC,2025-10-01T01:00:01,2025-10-01T01:00:01,2025-10-01T07:00:01,1,0,0
ad7aabab60b1,4,2 Oltenita Placare,ACC,2025-10-01T07:00:01,2025-10-01T10:00:01,2025-10-01T11:00:01,1,0,0
d6e3c53671cd,4,2 Stoian Militaru,ACC,2025-10-01T07:00:01,2025-10-01T10:00:01,2025-10-01T11:00:01,1,0,0
ee5d2fb1569d,3,1 Matei Ambrozie,ACC,2025-10-01T09:00:01,2025-10-01T20:00:01,2025-10-01T21:00:01,1,0,0
f4c9209dfd89,4,1 Stoian Militaru,ACC,2025-10-01T09:00:01,2025-10-01T10:00:01,2025-10-01T11:00:01,1,0,0
501b504687c9,4,2 Serban Voda,ACC,2025-10-01T09:00:01,2025-10-01T12:00:02,2025-10-01T13:00:01,1,0,0
5f3b238b04ec,4,4 Vifornita,ACC,2025-10-01T09:00:01,2025-10-01T13:00:01,2025-10-01T14:00:01,1,0,0
8fe20bb057ad,5,1 Salaj,ACC,2025-10-01T09:00:01,2025-10-02T02:00:01,2025-10-02T03:00:01,1,0,0
cde2a9a093d5,5,6 Rahova,ACC,2025-10-01T09:00:01,2025-10-02T02:00:01,2025-10-02T03:00:01,1,0,0
6d29e958c6e6,5,6 Sebastian - Partial,ACC,2025-10-01T09:00:01,2025-10-01T12:00:02,2025-10-01T13:00:01,1,0,0
b5c49e530507,5,Vicina,ACC,2025-10-01T09:00:01,2025-10-02T02:00:01,2025-10-02T03:00:01,1,0,0
d55df39fed1f,2,1 Carei,ACC,2025-10-01T10:00:01,2025-10-01T11:00:01,2025-10-01T12:00:02,1,0,0
13ebfdd7118f,2,1 Colentina 3 - Partial,ACC,2025-10-01T10:00:01,2025-10-01T14:00:01,2025-10-01T15:00:01,1,0,0
3a5bf4d196a6,4,P 5 A,ACC,2025-10-01T10:00:01,2025-10-03T17:00:01,2025-10-03T18:00:01,1,0,0
f38d3c904677,5,Gioconda,ACC,2025-10-01T10:00:01,2025-10-03T18:00:01,2025-10-03T20:00:01,1,0,0
6d368d423686,5,VSNord,ACC,2025-10-01T10:00:01,2025-10-03T18:00:01,2025-10-03T20:00:01,1,0,0
cc1181d4e013,6,2 Virtuții,ACC,2025-10-01T10:00:01,2025-10-01T12:00:02,2025-10-01T13:00:01,1,0,0
8c465462090a,6,6/8 - Partial,ACC,2025-10-01T10:00:01,2025-10-01T14:00:01,2025-10-01T15:00:01,1,0,0
257a11172b7b,6,9 Crivina,ACC,2025-10-01T10:00:01,2025-10-01T11:00:01,2025-10-01T12:00:02,1,0,0
2e976e162890,6,Ct Desisului,ACC,2025-10-01T10:00:01,2025-10-01T15:00:01,2025-10-01T16:00:01,1,0,0
a4e70091eea8,2,3 Vaselor - Partial,ACC,2025-10-01T11:00:01,2025-10-01T12:00:02,2025-10-01T13:00:01,1,0,0
