episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
f96fc321e4c1,3,1 Labirint,ACC,2026-06-01T06:45:01,2026-06-02T13:30:46,2026-06-02T15:06:26,1,0,0
af4295d04273,4,2 Giurgiu,ACC,2026-06-01T18:34:28,2026-06-02T10:02:00,2026-06-02T11:45:22,1,0,0
ed31713d71e1,4,4 Zona II,ACC,2026-06-01T18:34:28,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
7ba798c3283d,3,3 Labirint,ACC,2026-06-01T20:37:34,2026-06-02T13:30:46,2026-06-02T15:06:26,1,0,0
de4e8c1f089a,3,4 Labirint,ACC,2026-06-01T20:37:34,2026-06-02T13:30:46,2026-06-02T15:06:26,1,0,0
c870012d86a5,6,12 Maratonului,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
faa44c615fa1,6,13 Liniei,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
d8d446ca9553,6,15 Apusului,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
72851242efad,6,2 Îndesirii,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
43ad6b1945f9,6,5 Desișului,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
d29007c891ba,6,7 Lavandei,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
1faaba772999,6,8 Ghirlandei,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
824153a31ab4,6,MILITARI - 4 Placare,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
8281f9b5bca1,6,MILITARI - 5 Placare,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
705460c2a8cd,6,MILITARI - 7 Placare,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
803f2d2efe6e,6,MILITARI - 8 Placare,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
f97ea874a20b,6,MILITARI - 9 Placare,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
8ec3b9c8b419,6,SC 8/9,ACC,2026-06-01T20:37:34,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
ab086d0e9ffa,3,3 Mărăşeşti,ACC,2026-06-01T22:25:28,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
cb796160d430,3,5 Mărăşeşti,ACC,2026-06-01T22:25:28,2026-06-01T22:25:28,2026-06-01T23:48:09,1,0,0
e9f185772a4d,6,1/10,ACC,2026-06-01T22:25:28,2026-06-01T23:48:09,2026-06-02T01:00:46,1,0,0
8c9f69a5dbdf,1,12-1 Mai,ACC,2026-06-02T10:02:00,2026-06-02T21:15:11,2026-06-02T22:32:34,1,0,0
2eff9fd06c82,2,20 Pantelimon,ACC,2026-06-02T10:02:00,2026-06-05T23:22:47,2026-06-06T00:01:05,2,1,10613
eaa04dec738e,4,11 Giurgiu,ACC,2026-06-02T10:02:00,2026-06-03T17:31:11,2026-06-03T19:10:01,1,0,0
7e4c593852d7,4,12 Giurgiu,ACC,2026-06-02T10:02:00,2026-06-03T17:31:11,2026-06-03T19:10:01,1,0,0
43ee2de7f45e,4,Metalurgiei,ACC,2026-06-02T10:02:00,2026-06-02T11:45:22,2026-06-02T13:30:46,1,0,0
8341d09921e8,5,1 Giurgiu,ACC,2026-06-02T10:02:00,2026-06-03T17:31:11,2026-06-03T19:10:01,1,0,0
486658dde4d3,5,6 Farado,ACC,2026-06-02T10:02:00,2026-06-03T17:31:11,2026-06-03T19:10:01,1,0,0
631ba29387f8,5,9 Farado,ACC,2026-06-02T10:02:00,2026-06-03T15:49:48,2026-06-03T17:31:11,1,0,0
079f8d395d68,5,Giurgiu Farado,ACC,2026-06-02T10:02:00,2026-06-03T15:49:48,2026-06-03T17:31:11,1,0,0
7bc343066117,6,2 Uverturii,ACC,2026-06-02T10:02:00,2026-06-02T15:06:26,2026-06-02T16:38:02,1,0,0
06d9705a98a7,6,4/7 - Partial,ACC,2026-06-02T10:02:00,2026-06-02T15:06:26,2026-06-02T16:38:02,1,0,0
4508f6261a90,6,MFA - Partial,ACC,2026-06-02T10:02:00,2026-06-02T13:30:46,2026-06-02T15:06:26,1,0,0
5ae49c66e0c4,2,1 Colentina 3,ACC,2026-06-02T11:45:22,2026-06-06T08:04:46,2026-06-06T09:23:08,1,0,0
4ead19592b77,2,1 Fundeni,ACC,2026-06-02T11:45:22,2026-06-06T00:01:05,2026-06-06T06:44:00,1,0,0
44bbf9eb157e,2,2 Colentina 3,ACC,2026-06-02T11:45:22,2026-06-06T08:04:46,2026-06-06T09:23:08,1,0,0
5ad773dae6b0,2,2 Fundeni,ACC,2026-06-02T11:45:22,2026-06-06T00:01:05,2026-06-06T06:44:00,1,0,0
a96ec84c9054,2,3 Fundeni,ACC,2026-06-02T11:45:22,2026-06-06T06:44:00,2026-06-06T08:04:46,1,0,0
b8dae8a36231,2,7 Muncii,ACC,2026-06-02T11:45:22,2026-06-05T18:31:36,2026-06-05T19:34:54,1,0,0
422aa5f9f947,2,8 Muncii,ACC,2026-06-02T11:45:22,2026-06-05T18:31:36,2026-06-05T19:34:54,1,0,0
