episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
7b2755fedd41,1,2-1 Mai,INC,2026-04-01T06:51:22,2026-04-01T06:51:22,2026-04-01T08:40:04,1,0,0
2053ca00a46f,1,3 Turda,INC,2026-04-01T06:51:22,2026-04-01T06:51:22,2026-04-01T08:40:04,1,0,0
2207f45edcd4,1,2-1 Mai - Partial,ACC,2026-04-01T08:40:04,2026-04-01T20:32:36,2026-04-01T21:01:05,1,0,0
86ada74ca912,3,4C5/1,ACC,2026-04-01T08:40:04,2026-04-01T10:40:15,2026-04-01T11:09:02,1,0,0
5e18da8eb4b7,2,1 Dimitrov,ACC,2026-04-01T09:16:11,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
9d880ee440ae,2,1 Dimitrov,INC,2026-04-01T09:16:11,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
07c225653f65,2,201 Mihai Bravu,INC,2026-04-01T09:16:11,2026-04-02T22:05:58,2026-04-02T22:58:41,2,0,0
7b074ab81914,6,11/4,ACC,2026-04-01T09:16:11,2026-04-01T13:07:01,2026-04-01T13:35:40,1,0,0
4b1b13e6952a,6,11/4,INC,2026-04-01T09:16:11,2026-04-01T13:07:01,2026-04-01T13:35:40,1,0,0
5375a96f24dd,6,7/5 - Partial,ACC,2026-04-01T09:16:11,2026-04-01T13:07:01,2026-04-01T13:35:40,1,0,0
3061953a72ef,1,4 Turda,ACC,2026-04-01T09:59:28,2026-04-01T11:09:02,2026-04-01T11:41:59,1,0,0
4e5d0bce96dd,2,11 Pantelimon - Partial,ACC,2026-04-01T09:59:28,2026-04-01T12:09:21,2026-04-01T12:40:06,1,0,0
5b4c31a6ffc0,2,Cosmos Vechi,ACC,2026-04-01T09:59:28,2026-04-01T12:09:21,2026-04-01T12:40:06,1,0,0
5851016ec621,2,Mecanica Fina,ACC,2026-04-01T09:59:28,2026-04-01T12:40:06,2026-04-01T13:07:01,1,0,0
86537e23049b,3,9C4/2 - Partial,INC,2026-04-01T09:59:28,2026-04-02T13:32:24,2026-04-02T14:30:59,1,0,0
a5c1cb706130,5,5 Petre Ispirescu,ACC,2026-04-01T09:59:28,2026-04-01T10:40:15,2026-04-01T11:09:02,1,0,0
4cb26f1590de,5,5 Petre Ispirescu,INC,2026-04-01T09:59:28,2026-04-01T10:40:15,2026-04-01T11:09:02,1,0,0
ec7fecb06cbc,5,Ct Paunasul Codrilor,ACC,2026-04-01T09:59:28,2026-04-01T11:41:59,2026-04-01T12:09:21,1,0,0
ecb5112d6f2b,5,Ct Paunasul Codrilor,INC,2026-04-01T09:59:28,2026-04-01T11:41:59,2026-04-01T12:09:21,1,0,0
4e15d70e5379,6,14 Păcii,INC,2026-04-01T09:59:28,2026-04-01T13:07:01,2026-04-01T13:35:40,1,0,0
1d8ed6b83717,6,2 Veteranilor,ACC,2026-04-01T09:59:28,2026-04-01T15:00:15,2026-04-01T15:33:31,1,0,0
21b0f13be8db,6,2 Veteranilor,INC,2026-04-01T09:59:28,2026-04-01T15:00:15,2026-04-01T15:33:31,1,0,0
30b3992dee2e,6,3/8,ACC,2026-04-01T09:59:28,2026-04-01T15:00:15,2026-04-01T15:33:31,1,0,0
3eb85f51fb30,6,3/8,INC,2026-04-01T09:59:28,2026-04-01T15:00:15,2026-04-01T15:33:31,1,0,0
421971209f8b,2,201 Mihai Bravu,ACC,2026-04-01T10:40:15,2026-04-02T22:05:58,2026-04-02T22:58:41,1,0,0
abfcbd10839a,3,1 Anexa,ACC,2026-04-01T10:40:15,2026-04-02T20:45:41,2026-04-02T22:05:58,1,0,0
8fc130c0d786,3,1 Anexa,INC,2026-04-01T10:40:15,2026-04-02T20:45:41,2026-04-02T22:05:58,1,0,0
a851301f1e90,3,14 Tomis,ACC,2026-04-01T10:40:15,2026-04-01T13:07:01,2026-04-01T13:35:40,1,0,0
aa3935305d45,3,2 Unităţii,ACC,2026-04-01T10:40:15,2026-04-02T22:58:41,2026-04-02T23:17:22,1,0,0
541b807acd65,3,2 Unităţii,INC,2026-04-01T10:40:15,2026-04-02T22:58:41,2026-04-02T23:17:22,1,0,0
f038185effaf,3,3 Unităţii,ACC,2026-04-01T10:40:15,2026-04-02T22:58:41,2026-04-02T23:17:22,1,0,0
fcbc17a1ed7a,3,3 Unităţii,INC,2026-04-01T10:40:15,2026-04-02T22:58:41,2026-04-02T23:17:22,1,0,0
a1df99154d7d,3,Dristor Insulă,ACC,2026-04-01T10:40:15,2026-04-02T23:43:28,2026-04-03T06:39:33,2,0,0
7c1f9b2cb472,3,Dristor Insulă,INC,2026-04-01T10:40:15,2026-04-02T23:43:28,2026-04-03T06:39:33,2,0,0
f07cd800f405,3,Mihai Bravu Vest,ACC,2026-04-01T10:40:15,2026-04-02T20:45:41,2026-04-02T22:05:58,1,0,0
050e5375efe8,3,Mihai Bravu Vest,INC,2026-04-01T10:40:15,2026-04-02T20:45:41,2026-04-02T22:05:58,1,0,0
b63e96a4f939,6,MINISTERUL CHIMIEI,ACC,2026-04-01T10:40:15,2026-04-01T21:01:05,2026-04-01T21:33:28,1,0,0
86c3e110df21,2,1 Republicii,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
0cea9a2220d2,2,1 Republicii,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
4eeafe57b22d,2,202 Mihai Bravu,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
516a7f7a62ae,2,202 Mihai Bravu,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
a97846a9a823,2,3 Vaselor,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
a04d0fb8a2c4,2,3 Vaselor,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
1d2350cd2f93,2,C16 Mihai Bravu,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
6d8c23931a5b,2,Chiristigii,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
c6b112f4e9a1,2,Chiristigii,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
d6e1feec07df,2,D11 Mihai Bravu,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
ab113fad98ca,2,D11 Mihai Bravu,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
118c48e63e82,2,D18 Mihai Bravu,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
9e2fcd8bfd25,2,D18 Mihai Bravu,INC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
93b19ffb9375,2,D5 Mihai Bravu,ACC,2026-04-01T11:09:02,2026-04-03T12:33:27,2026-04-03T13:28:50,1,0,0
