episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
a9f590195b30,1,3 Aviatiei,ACC,2026-02-01T00:50:57,2026-02-01T01:22:29,2026-02-01T05:41:55,1,0,0
5b84edda2cfa,1,3 Aviatiei,INC,2026-02-01T00:50:57,2026-02-01T01:22:29,2026-02-01T05:41:55,1,0,0
e97e43628e7a,1,5 Aviatiei,ACC,2026-02-01T00:50:57,2026-02-01T06:35:36,2026-02-01T07:49:37,1,0,0
bbcd6809e470,1,5 Aviatiei,INC,2026-02-01T00:50:57,2026-02-01T09:03:12,2026-02-01T09:27:11,2,0,0
a2396fdbe7ab,2,3 Cheile Zanoagei,ACC,2026-02-01T01:22:29,2026-02-01T05:41:55,2026-02-01T06:35:36,1,0,0
31e46081cca1,2,3 Cheile Zanoagei,INC,2026-02-01T01:22:29,2026-02-01T06:35:36,2026-02-01T07:49:37,2,0,0
fbc7eb4e02fa,2,7 Colentina,ACC,2026-02-01T01:22:29,2026-02-01T05:41:55,2026-02-01T06:35:36,1,0,0
ff32f48cc350,3,2 Cornul Caprei,INC,2026-02-01T05:41:55,2026-02-02T14:07:13,2026-02-02T15:25:36,1,0,0
85b6935efc19,2,3 Fundeni,INC,2026-02-01T06:35:36,2026-02-01T09:27:11,2026-02-01T09:57:01,1,0,0
d9c9fc2067df,2,6 Colentina,INC,2026-02-01T06:35:36,2026-02-01T06:35:36,2026-02-01T07:49:37,1,0,0
8fddf12b8284,2,5 Lacul Tei,INC,2026-02-01T09:03:12,2026-02-02T11:32:48,2026-02-02T12:29:41,4,0,0
c9d92c7c94a6,2,Galvani Tei,INC,2026-02-01T09:03:12,2026-02-01T11:53:29,2026-02-01T12:53:44,1,0,0
1e7ac59b115c,2,Judetului,ACC,2026-02-01T09:03:12,2026-02-01T09:27:11,2026-02-01T09:57:01,1,0,0
ae4dcae197ba,2,Judetului,INC,2026-02-01T09:03:12,2026-02-01T09:27:11,2026-02-01T09:57:01,1,0,0
1649f21773f1,2,Ramuri Tei,ACC,2026-02-01T09:03:12,2026-02-01T09:27:11,2026-02-01T09:57:01,1,0,0
41407c47ab56,2,7 Colentina,ACC,2026-02-01T09:57:01,2026-02-02T01:22:47,2026-02-02T05:38:14,1,0,0
0f1e973f3e41,2,7 Colentina,INC,2026-02-01T09:57:01,2026-02-07T17:38:43,2026-02-07T18:04:41,11,1,8365
01c65b147755,2,23 Baicului,ACC,2026-02-01T10:43:23,2026-02-03T17:32:13,2026-02-03T18:02:43,1,0,0
6435a8b1c182,2,Ramuri Tei,INC,2026-02-01T10:43:23,2026-02-01T20:59:23,2026-02-01T21:12:52,2,0,0
42a2b4b92d1c,2,1 Cheile Zanoagei,INC,2026-02-01T11:53:29,2026-02-01T12:53:44,2026-02-01T13:22:20,1,0,0
052655d3d529,2,6 Colentina,INC,2026-02-01T11:53:29,2026-02-02T01:22:47,2026-02-02T05:38:14,1,0,0
78731ee5a58e,2,8 Doamna Ghica,INC,2026-02-01T11:53:29,2026-02-01T12:53:44,2026-02-01T13:22:20,1,0,0
01bd9423eb44,3,SC.1Baba Novac,INC,2026-02-01T11:53:29,2026-02-07T05:32:58,2026-02-07T06:20:05,2,0,0
d5caba9e0404,3,SC.3Dudesti,INC,2026-02-01T11:53:29,2026-02-02T09:45:39,2026-02-02T10:10:07,1,0,0
b33ef61e00b7,2,1 Carei,ACC,2026-02-01T14:24:37,2026-02-01T15:58:39,2026-02-01T16:12:26,1,0,0
746a1677fb73,4,1 Bis Zona I,ACC,2026-02-01T15:58:39,2026-02-01T16:12:26,2026-02-01T16:41:19,1,0,0
6393e0fe5c46,4,1 Zona I,ACC,2026-02-01T15:58:39,2026-02-01T16:12:26,2026-02-01T16:41:19,1,0,0
973a3be196cc,2,Ramuri Tei,ACC,2026-02-01T18:23:30,2026-02-01T20:59:23,2026-02-01T21:12:52,1,0,0
c528adb3f359,2,13 Lacul Tei,ACC,2026-02-01T20:23:55,2026-02-02T05:38:14,2026-02-02T06:31:40,1,0,0
640f397b4cc3,2,13 Lacul Tei,INC,2026-02-01T20:23:55,2026-02-02T05:38:14,2026-02-02T06:31:40,1,0,0
e7e48bb89b2f,2,3 Cheile Zanoagei,ACC,2026-02-01T20:23:55,2026-02-02T07:52:38,2026-02-02T08:20:15,1,0,0
5ebc64a749fe,2,3 Cheile Zanoagei,INC,2026-02-01T20:23:55,2026-02-02T09:45:39,2026-02-02T10:10:07,2,0,0
f40cd6fdc315,2,5 Lacul Tei,ACC,2026-02-01T20:23:55,2026-02-02T05:38:14,2026-02-02T06:31:40,1,0,0
9e6a44683665,2,Galvani Tei,ACC,2026-02-01T20:23:55,2026-02-02T05:38:14,2026-02-02T06:31:40,1,0,0
b1e32dbce87d,2,Galvani Tei,INC,2026-02-01T20:23:55,2026-02-02T05:38:14,2026-02-02T06:31:40,1,0,0
3838b0ff3cc2,2,Judetului,ACC,2026-02-01T20:23:55,2026-02-01T21:12:52,2026-02-01T21:38:16,1,0,0
53ed0dc40cb2,2,Judetului,INC,2026-02-01T20:23:55,2026-02-01T21:12:52,2026-02-01T21:38:16,1,0,0
679710d4d656,2,Nada Florilor,INC,2026-02-01T20:23:55,2026-02-02T01:22:47,2026-02-02T05:38:14,1,0,0
