episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
e4fcd1405e4d,2,1 Mosilor,ACC,2025-09-01T09:00:01,2025-09-01T15:00:01,2025-09-01T16:00:01,1,0,0
2e6ba5330291,2,1 Teiul Doamnei - Partial,ACC,2025-09-01T09:00:01,2025-09-02T23:00:01,2025-09-03T00:00:01,1,0,0
6d5ae60bc945,2,7 Mosilor,ACC,2025-09-01T09:00:01,2025-09-01T16:00:01,2025-09-01T17:00:01,1,0,0
7682d690ef71,5,1 Giurgiu,ACC,2025-09-01T09:00:01,2025-09-06T11:00:01,2025-09-06T12:00:02,3,1,17999
3c090869dff3,5,6 Farado,ACC,2025-09-01T09:00:01,2025-09-06T16:00:01,2025-09-06T18:00:01,3,1,17999
ae2cc152619a,5,9 Farado,ACC,2025-09-01T09:00:01,2025-09-08T19:00:02,2025-09-08T20:00:01,2,0,0
0b8576432cae,5,Giurgiu Farado,ACC,2025-09-01T09:00:01,2025-09-08T22:00:01,2025-09-08T23:00:01,2,0,0
897768ff85ff,1,156 Grivita,ACC,2025-09-01T10:00:01,2025-09-01T11:00:01,2025-09-01T12:00:01,1,0,0
1006dfe3148e,2,A4 Basarabia,ACC,2025-09-01T10:00:01,2025-09-01T14:00:01,2025-09-01T15:00:01,1,0,0
20bfb753f806,3,4C4/2,ACC,2025-09-01T10:00:01,2025-09-01T17:00:01,2025-09-01T18:00:01,1,0,0
f84ffaac7097,3,IAGSC,ACC,2025-09-01T10:00:01,2025-09-01T14:00:01,2025-09-01T15:00:01,1,0,0
f6c0d6618512,3,SC.1Dudesti - Partial,ACC,2025-09-01T10:00:01,2025-09-02T15:00:01,2025-09-02T16:00:01,2,1,68400
20962ce912d2,4,1 Berceni Oltenita,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
d92e1b3237df,4,1 Bis Zona I,ACC,2025-09-01T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,1,0,0
d9ff289d259a,4,1 Oltenita Nord,ACC,2025-09-01T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,1,0,0
094c8cd1d0ae,4,1 Stoian Militaru,ACC,2025-09-01T10:00:01,2025-09-09T10:00:01,2025-09-09T11:00:01,3,1,25200
107114b588ae,4,1 Zona I,ACC,2025-09-01T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,1,0,0
cd89c46b32f6,4,1 Zona II,ACC,2025-09-01T10:00:01,2025-09-04T13:00:01,2025-09-04T14:00:01,1,0,0
28db79adc419,4,1 Zona IV,ACC,2025-09-01T10:00:01,2025-09-04T16:00:01,2025-09-04T18:00:01,1,0,0
175cafaffa82,4,1 Zona V,ACC,2025-09-01T10:00:01,2025-09-04T15:00:01,2025-09-04T16:00:01,2,1,3600
b505fc830767,4,11 Giurgiu,ACC,2025-09-01T10:00:01,2025-09-08T22:00:01,2025-09-08T23:00:01,4,2,50400
c88e7f23cd80,4,12 Giurgiu,ACC,2025-09-01T10:00:01,2025-09-09T13:00:01,2025-09-09T14:00:01,4,2,36000
0bd9273f14e6,4,2 Berceni Oltenita,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
e23c2b7db09e,4,2 Giurgiu,ACC,2025-09-01T10:00:01,2025-09-06T06:00:02,2025-09-06T07:00:01,3,1,3600
7852ba1bdf41,4,2 Oltenita Nord,ACC,2025-09-01T10:00:01,2025-09-04T12:00:01,2025-09-04T13:00:01,1,0,0
