episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
5c59d79d57f8,1,6 Aviatiei,INC,2026-03-01T00:02:35,2026-03-04T12:44:00,2026-03-04T13:00:06,1,0,0
093d38a0df84,1,4 Aviatiei,INC,2026-03-01T01:35:55,2026-03-01T18:53:02,2026-03-01T19:22:17,1,0,0
fb77e6e33098,2,Opanez,ACC,2026-03-01T08:49:44,2026-03-01T08:49:44,2026-03-01T09:13:16,1,0,0
a39d867885cb,1,5 Aviatiei,ACC,2026-03-01T10:23:33,2026-03-02T11:03:35,2026-03-02T11:31:54,1,0,0
0958f629c74b,2,Opanez,ACC,2026-03-01T13:48:56,2026-03-01T13:48:56,2026-03-01T15:46:33,1,0,0
3dd0dfddd694,2,Opanez,INC,2026-03-01T13:48:56,2026-03-01T13:48:56,2026-03-01T15:46:33,1,0,0
d39d36459a2c,6,11 Mărgelelor,INC,2026-03-01T17:22:25,2026-03-01T21:22:45,2026-03-01T21:35:37,1,0,0
8301e406df36,6,12 Maratonului,INC,2026-03-01T17:22:25,2026-03-01T21:22:45,2026-03-01T21:35:37,1,0,0
eef009668f75,6,15 Apusului,INC,2026-03-01T17:22:25,2026-03-01T21:22:45,2026-03-01T21:35:37,1,0,0
55b78ecb7eba,6,2 Roșu,INC,2026-03-01T17:22:25,2026-03-01T21:22:45,2026-03-01T21:35:37,1,0,0
e9bb50abe5c6,2,4 Cheile Zanoagei,INC,2026-03-01T17:37:12,2026-03-01T19:37:36,2026-03-01T19:49:49,1,0,0
0da756a275a4,1,3 Aviatiei,ACC,2026-03-01T19:22:17,2026-03-02T11:03:35,2026-03-02T11:31:54,1,0,0
797a0dff3403,1,3 Aviatiei,INC,2026-03-01T19:22:17,2026-03-04T12:44:00,2026-03-04T13:00:06,2,0,0
73468d12813d,2,22 Pantelimon,INC,2026-03-01T19:37:36,2026-03-02T00:02:48,2026-03-02T05:34:49,1,0,0
70bd182dea9b,6,10/4,ACC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
5094b4778074,6,10/4,INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
fe4c63ffc4bd,6,11/4,ACC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
ad013456ea05,6,11/4,INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
35569be0ae05,6,12/4,ACC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
db0d83c74f29,6,12/4,INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
d38834584445,6,13/4,ACC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
ae735d0e842e,6,13/4,INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
2311f93742aa,6,9/4,ACC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
2fabdce61d6b,6,9/4,INC,2026-03-01T20:43:31,2026-03-01T23:22:24,2026-03-01T23:36:40,1,0,0
c7863afab544,1,4 Aviatiei,ACC,2026-03-01T21:22:45,2026-03-02T11:03:35,2026-03-02T11:31:54,1,0,0
e67f4cbf9f20,1,4 Aviatiei,INC,2026-03-01T21:22:45,2026-03-02T14:07:19,2026-03-02T14:26:01,2,0,0
103e93c84d3b,6,1 Îndesirii,INC,2026-03-01T21:35:37,2026-03-01T23:49:14,2026-03-02T00:02:48,1,0,0
a302df67ae27,6,3 Uverturii,INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
d1e58ccfcb4f,6,4 Roșia Montană,INC,2026-03-01T21:35:37,2026-03-02T16:15:21,2026-03-02T16:44:36,1,0,0
b474f11ac1ca,6,5 Desișului,INC,2026-03-01T21:35:37,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
8ad72ffc86b2,6,6 Roșia Montană,INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
95c45e8b597f,6,8 Crivina,INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
7db879034dc3,6,J Giulești,INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
a43ce135db3e,6,MILITARI - 2 Placare,INC,2026-03-01T21:35:37,2026-03-02T16:15:21,2026-03-02T16:44:36,1,0,0
4cc2b89bb2f0,6,MILITARI - 3 Placare,INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
20e2b0a23c08,6,MILITARI - 3A Placare,INC,2026-03-01T21:35:37,2026-03-01T23:49:14,2026-03-02T00:02:48,1,0,0
d4891ec1f540,6,MILITARI - 4 Placare,INC,2026-03-01T21:35:37,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
afabab4cf59d,6,MILITARI - 9 Placare,INC,2026-03-01T21:35:37,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
dd9e74037046,6,Prunaru,INC,2026-03-01T21:35:37,2026-03-01T23:49:14,2026-03-02T00:02:48,1,0,0
e43842e80a25,6,SC 4/5,INC,2026-03-01T21:35:37,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
65df39c42ecc,6,7 Giulești,INC,2026-03-01T21:48:16,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
6a5a1ad8df0b,6,7 Lavandei,INC,2026-03-01T21:48:16,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
ff58f250a4ad,6,8 Ghirlandei,INC,2026-03-01T21:48:16,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
15c6b77f3c28,2,Galvani Tei,ACC,2026-03-01T23:49:14,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
f032d61e7481,2,Galvani Tei,INC,2026-03-01T23:49:14,2026-03-02T05:34:49,2026-03-02T06:24:42,1,0,0
d91faf8243f7,6,3 Uverturii,INC,2026-03-02T07:36:27,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
2a455701f934,6,6 Roșia Montană,INC,2026-03-02T07:36:27,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
1ac695bb8f76,6,7 Lavandei,INC,2026-03-02T07:36:27,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
768b21f0e65d,6,8 Crivina,INC,2026-03-02T07:36:27,2026-03-02T23:08:37,2026-03-02T23:43:19,1,0,0
3e434280230c,6,MILITARI - 4 Placare,INC,2026-03-02T07:36:27,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
b9031961a752,1,1 Turda,ACC,2026-03-02T08:33:36,2026-03-02T10:44:57,2026-03-02T11:03:35,1,0,0
0c8a120f258a,1,1 Turda,INC,2026-03-02T08:33:36,2026-03-02T10:44:57,2026-03-02T11:03:35,1,0,0
0b54a9dc9089,5,2 Panduri,ACC,2026-03-02T08:33:36,2026-03-03T17:31:50,2026-03-03T18:01:06,1,0,0
7aa6a69b100e,5,2 Panduri,INC,2026-03-02T08:33:36,2026-03-03T20:45:08,2026-03-03T21:29:33,2,0,0
8e325900699f,6,Bloc 50,ACC,2026-03-02T08:33:36,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
17352408a93e,6,Bloc 50,INC,2026-03-02T08:33:36,2026-03-02T11:31:54,2026-03-02T12:29:54,1,0,0
57863c94dc9e,1,2 Prefabricate,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
14c4fc71968f,1,2 Prefabricate,INC,2026-03-02T09:06:11,2026-03-05T08:13:42,2026-03-05T08:33:29,3,1,901
d8d9d41cd4dc,1,6 ACM,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
a73c1bec434a,1,6 ACM,INC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
264e153f380a,1,A Grant,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
f01651f8b7fe,1,A Grant,INC,2026-03-02T09:06:11,2026-03-05T09:49:14,2026-03-05T10:08:08,3,1,38804
b28c3a52521b,1,I Grivita,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
382d55ee41bd,1,I Grivita,INC,2026-03-02T09:06:11,2026-03-04T22:06:35,2026-03-04T22:42:29,3,1,901
d2ab8398bb6d,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
15fdfdc050d1,1,Inst. Prospectiuni Geologic al Romaniei (Preluat de ANAF),INC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
d0907d6e0f83,1,J Grivita,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
388a6e823330,1,J Grivita,INC,2026-03-02T09:06:11,2026-03-05T14:48:55,2026-03-05T15:25:51,3,1,901
697906a3cfd2,1,MODUL TERMIC 4 Prefabricate Scara B,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
a5e7e637669e,1,MODUL TERMIC 4 Prefabricate Scara B,INC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
af030b9b2b40,1,MODUL TERMIC 4 Prefabricate Scara E,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
212e477da4a3,1,MODUL TERMIC 4 Prefabricate Scara E,INC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
ac096903f316,1,MODUL TERMIC 5 Prefabricate,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
f40d6078c587,1,MODUL TERMIC 5 Prefabricate,INC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
cbc05999bb16,1,MODUL TERMIC 6 Prefabricate Scara B,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
c0ed3e85434a,1,MODUL TERMIC 6 Prefabricate Scara B,INC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
2c221082d12e,1,MODUL TERMIC 6 Prefabricate Scara E,ACC,2026-03-02T09:06:11,2026-03-04T11:45:53,2026-03-04T12:09:29,2,0,0
