episode_id,sector,pt_name,utility,first_seen_ts,last_seen_ts,first_absent_ts,n_incidents,n_bridged_gaps,bridged_seconds
93f18da5c328,4,1 Berceni Oltenita,ACC,2025-02-01T07:00:01,2025-02-01T15:00:01,2025-02-01T16:00:01,1,0,0
5614eadd81ec,4,1 Berceni Oltenita,INC,2025-02-01T07:00:01,2025-02-01T15:00:01,2025-02-01T16:00:01,1,0,0
c650eb467457,2,Barbu Vacarescu,ACC,2025-02-01T08:00:01,2025-02-01T08:00:01,2025-02-01T10:00:01,1,0,0
3bcda82e1294,2,Barbu Vacarescu,INC,2025-02-01T08:00:01,2025-02-01T08:00:01,2025-02-01T10:00:01,1,0,0
4ee03a7c341d,4,Izvorul Cosbuc,ACC,2025-02-01T11:00:01,2025-02-01T13:00:01,2025-02-01T14:00:01,1,0,0
c5f6f44b3412,4,Izvorul Cosbuc,INC,2025-02-01T11:00:01,2025-02-01T13:00:01,2025-02-01T14:00:01,1,0,0
cdea48810340,5,11 Margeanului,ACC,2025-02-01T11:00:01,2025-02-01T18:00:01,2025-02-01T19:00:01,1,0,0
0d50a6ec5a3a,5,11 Margeanului,INC,2025-02-01T11:00:01,2025-02-02T02:00:02,2025-02-02T07:00:01,3,0,0
5345ecb53209,5,9 Margeanului,ACC,2025-02-01T11:00:01,2025-02-04T06:00:01,2025-02-04T07:00:01,1,0,0
b4fece1b0ba1,5,9 Margeanului,INC,2025-02-01T11:00:01,2025-02-10T17:00:01,2025-02-10T18:00:01,11,1,32400
6a198fcac863,5,1 Alexandria,ACC,2025-02-01T12:00:01,2025-02-01T15:00:01,2025-02-01T16:00:01,1,0,0
cee0fadc221a,5,1 Alexandria,INC,2025-02-01T12:00:01,2025-02-01T15:00:01,2025-02-01T16:00:01,1,0,0
1b03f548e9dd,5,1 Panduri,ACC,2025-02-01T12:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,1,0,0
66bd9682e0b9,5,1 Panduri,INC,2025-02-01T12:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,1,0,0
39628213b7ce,5,2 Petre Ispirescu,ACC,2025-02-01T12:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,1,0,0
7ef508471640,5,2 Petre Ispirescu,INC,2025-02-01T12:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,1,0,0
d6d5323b056a,5,3 din 13 Septembrie,ACC,2025-02-01T12:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,1,0,0
d444d4059b97,5,3 din 13 Septembrie,INC,2025-02-01T12:00:01,2025-02-01T14:00:01,2025-02-01T15:00:01,1,0,0
557e3c8a159e,5,5 Lira,ACC,2025-02-01T12:00:01,2025-02-01T18:00:01,2025-02-01T19:00:01,1,0,0
41b6b7169287,5,5 Lira,INC,2025-02-01T12:00:01,2025-02-01T20:00:01,2025-02-01T21:00:01,2,0,0
c71441ec653a,5,6 Petre Ispirescu,ACC,2025-02-01T12:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,1,0,0
bcf8dd830e4f,5,6 Petre Ispirescu,INC,2025-02-01T12:00:01,2025-02-03T02:00:01,2025-02-03T06:00:01,5,0,0
89d9cd190ecd,5,7 Margeanului,ACC,2025-02-01T12:00:01,2025-02-02T07:00:01,2025-02-02T09:00:01,1,0,0
28dba98999b3,5,7 Margeanului,INC,2025-02-01T12:00:01,2025-02-02T07:00:01,2025-02-02T09:00:01,1,0,0
926ce9049076,5,7 Sebastian,ACC,2025-02-01T12:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,1,0,0
4582635aee85,5,7 Sebastian,INC,2025-02-01T12:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,1,0,0
18b508e0249d,3,3 Călăraşi,ACC,2025-02-01T13:00:01,2025-02-01T19:00:01,2025-02-01T20:00:01,2,0,0
2333f1489371,5,4 Petre Ispirescu,ACC,2025-02-01T13:00:01,2025-02-01T16:00:01,2025-02-01T17:00:01,1,0,0
476574c6bbb8,5,4 Petre Ispirescu,INC,2025-02-01T13:00:01,2025-02-01T16:00:01,2025-02-01T17:00:01,1,0,0
dab9a3b6f1fc,5,5 Petre Ispirescu,ACC,2025-02-01T13:00:01,2025-02-01T16:00:01,2025-02-01T17:00:01,1,0,0
a3765ff71756,5,5 Petre Ispirescu,INC,2025-02-01T13:00:01,2025-02-01T16:00:01,2025-02-01T17:00:01,1,0,0
f98103750240,5,3 Sebastian,ACC,2025-02-01T16:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,1,0,0
747219dc77ee,5,3 Sebastian,INC,2025-02-01T16:00:01,2025-02-01T17:00:01,2025-02-01T18:00:01,1,0,0
83f7d7fc9a8c,5,2 Petre Ispirescu,ACC,2025-02-01T21:00:01,2025-02-02T07:00:01,2025-02-02T09:00:01,1,0,0
1bdf5c4d5565,5,2 Petre Ispirescu,INC,2025-02-01T21:00:01,2025-02-02T11:00:01,2025-02-02T12:00:01,2,0,0
252420ec328f,3,3 Theodor Speranţia,ACC,2025-02-01T22:00:01,2025-02-01T22:00:01,2025-02-01T23:00:01,1,0,0
1ee0a7b1f66c,3,3 Theodor Speranţia,INC,2025-02-01T22:00:01,2025-02-01T22:00:01,2025-02-01T23:00:01,1,0,0
50c744f8f86d,5,6 Sebastian,ACC,2025-02-02T01:00:01,2025-02-02T01:00:01,2025-02-02T02:00:02,1,0,0
f620d8efdf39,5,6 Sebastian,INC,2025-02-02T01:00:01,2025-02-02T01:00:01,2025-02-02T02:00:02,1,0,0
30b08a631c91,5,7 Sebastian,ACC,2025-02-02T01:00:01,2025-02-02T12:00:01,2025-02-02T17:00:01,2,1,25199
a583413241fc,5,7 Sebastian,INC,2025-02-02T01:00:01,2025-02-02T12:00:01,2025-02-02T17:00:01,2,1,25199
1f36e1350cee,5,10 Margeanului,ACC,2025-02-02T02:00:02,2025-02-02T02:00:02,2025-02-02T07:00:01,1,0,0
2d74c3a3b82d,5,10 Margeanului,INC,2025-02-02T02:00:02,2025-02-02T02:00:02,2025-02-02T07:00:01,1,0,0
e8cb9f22ae0b,5,11 Margeanului,ACC,2025-02-02T02:00:02,2025-02-02T02:00:02,2025-02-02T07:00:01,1,0,0
114d9c1469a4,5,6 Petre Ispirescu,ACC,2025-02-02T02:00:02,2025-02-02T07:00:01,2025-02-02T09:00:01,1,0,0
dc7eb9f7ef07,5,3 Petre Ispirescu,ACC,2025-02-02T07:00:01,2025-02-02T07:00:01,2025-02-02T09:00:01,1,0,0
