episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
93f18da5c328,4,1 Berceni Oltenita,ACC,breakdown,0,2025-02-01T15:00,2025-02-01T07:00:01,2025-02-01T16:00:01,0
5614eadd81ec,4,1 Berceni Oltenita,INC,breakdown,0,2025-02-01T15:00,2025-02-01T07:00:01,2025-02-01T16:00:01,0
c650eb467457,2,Barbu Vacarescu,ACC,breakdown,0,2025-02-01T10:00,2025-02-01T08:00:01,2025-02-01T10:00:01,0
3bcda82e1294,2,Barbu Vacarescu,INC,breakdown,0,2025-02-01T10:00,2025-02-01T08:00:01,2025-02-01T10:00:01,0
4ee03a7c341d,4,Izvorul Cosbuc,ACC,missing_params,0,2025-02-01T15:00,2025-02-01T11:00:01,2025-02-01T14:00:01,1
c5f6f44b3412,4,Izvorul Cosbuc,INC,missing_params,0,2025-02-01T15:00,2025-02-01T11:00:01,2025-02-01T14:00:01,1
cdea48810340,5,11 Margeanului,ACC,missing_params,0,2025-02-01T15:00,2025-02-01T11:00:01,2025-02-01T19:00:01,0
cdea48810340,5,11 Margeanului,ACC,missing_params,1,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-01T19:00:01,1
0d50a6ec5a3a,5,11 Margeanului,INC,missing_params,0,2025-02-01T15:00,2025-02-01T11:00:01,2025-02-02T07:00:01,0
0d50a6ec5a3a,5,11 Margeanului,INC,missing_params,1,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-02T07:00:01,0
0d50a6ec5a3a,5,11 Margeanului,INC,missing_params,2,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-02T07:00:01,1
5345ecb53209,5,9 Margeanului,ACC,missing_params,0,2025-02-01T15:00,2025-02-01T11:00:01,2025-02-04T07:00:01,0
5345ecb53209,5,9 Margeanului,ACC,missing_params,1,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-04T07:00:01,0
5345ecb53209,5,9 Margeanului,ACC,missing_params,2,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-04T07:00:01,0
5345ecb53209,5,9 Margeanului,ACC,balancing,3,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-04T07:00:01,1
b4fece1b0ba1,5,9 Margeanului,INC,missing_params,0,2025-02-01T15:00,2025-02-01T11:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,missing_params,1,2025-02-01T23:30,2025-02-01T12:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,missing_params,2,2025-02-03T23:30,2025-02-02T01:00:01,2025-02-10T18:00:01,0
b4fece1b0ba1,5,9 Margeanului,INC,balancing,3,2025-02-04T10:00,2025-02-04T01:00:01,2025-02-10T18:00:01,0
