episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
83c8feffdcec,2,1 Cheile Zanoagei,ACC,missing_params,0,2025-11-01T10:00,2025-11-01T02:00:01,2025-11-01T06:00:01,1
2153bac3c96f,2,1 Cheile Zanoagei,INC,missing_params,0,2025-11-01T10:00,2025-11-01T02:00:01,2025-11-01T06:00:01,1
e204e7366df0,2,2 Cheile Zanoagei,ACC,missing_params,0,2025-11-01T10:00,2025-11-01T02:00:01,2025-11-01T06:00:01,1
7604855bc3dd,2,2 Cheile Zanoagei,INC,missing_params,0,2025-11-01T10:00,2025-11-01T02:00:01,2025-11-01T06:00:01,1
ea1ed60ec6bd,5,2 Ferentari,INC,missing_params,0,2025-11-01T10:00,2025-11-01T02:00:01,2025-11-01T11:00:01,0
84050c2ea674,2,3 Petricani,INC,missing_params,0,2025-11-01T10:00,2025-11-01T06:00:01,2025-11-01T11:00:01,0
2de3030441cc,5,7 Margeanului,INC,missing_params,0,2025-11-01T10:00,2025-11-01T06:00:01,2025-11-04T06:00:01,0
2de3030441cc,5,7 Margeanului,INC,missing_params,1,2025-11-01T16:00,2025-11-01T11:00:01,2025-11-04T06:00:01,0
2de3030441cc,5,7 Margeanului,INC,missing_params,2,2025-11-01T23:30,2025-11-01T17:00:01,2025-11-04T06:00:01,0
2de3030441cc,5,7 Margeanului,INC,missing_params,3,2025-11-02T12:00,2025-11-02T01:00:01,2025-11-04T06:00:01,0
2de3030441cc,5,7 Margeanului,INC,missing_params,4,2025-11-02T23:30,2025-11-02T13:00:01,2025-11-04T06:00:01,0
2de3030441cc,5,7 Margeanului,INC,missing_params,5,2025-11-03T10:00,2025-11-03T00:00:01,2025-11-04T06:00:01,0
2de3030441cc,5,7 Margeanului,INC,missing_params,6,2025-11-03T23:30,2025-11-03T11:00:01,2025-11-04T06:00:01,0
2de3030441cc,5,7 Margeanului,INC,missing_params,7,2025-11-04T10:00,2025-11-04T00:00:01,2025-11-04T06:00:01,1
6463cd008169,2,3 Fundeni,INC,missing_params,0,2025-11-01T10:00,2025-11-01T07:00:01,2025-11-01T11:00:01,0
c95e6a920c98,5,3 Ferentari,INC,missing_params,0,2025-11-01T10:00,2025-11-01T07:00:01,2025-11-01T11:00:01,0
0307775d17da,3,24A - Partial,INC,breakdown,0,2025-11-01T13:30,2025-11-01T09:00:02,2025-11-01T14:00:01,0
9fd66616d7b9,4,Luica,ACC,missing_params,0,2025-11-01T23:30,2025-11-01T11:00:01,2025-11-01T13:00:01,1
280d611ec3d2,4,Luica,INC,missing_params,0,2025-11-01T23:30,2025-11-01T11:00:01,2025-11-01T13:00:01,1
994ea777a2e0,5,7 Margeanului,ACC,missing_params,0,2025-11-01T16:00,2025-11-01T11:00:01,2025-11-01T19:00:01,0
994ea777a2e0,5,7 Margeanului,ACC,missing_params,1,2025-11-01T23:30,2025-11-01T17:00:01,2025-11-01T19:00:01,1
88a68a8ea65f,2,1 Cheile Zanoagei,ACC,missing_params,0,2025-11-01T23:00,2025-11-01T12:00:01,2025-11-01T14:00:01,1
4f751f33ad23,2,1 Cheile Zanoagei,INC,missing_params,0,2025-11-01T23:00,2025-11-01T12:00:01,2025-11-01T21:00:01,1
