episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
b5b980bf343a,1,1 Turda,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
b5b980bf343a,1,1 Turda,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T02:33:38,1
f8efd35c0602,1,10-1 Mai,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
f8efd35c0602,1,10-1 Mai,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
aa1c61954867,1,126-1 Mai,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
aa1c61954867,1,126-1 Mai,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-03T02:33:38,1
9d4a935aba15,1,140 – 1 Mai,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
9d4a935aba15,1,140 – 1 Mai,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-03T00:04:33,1
4c05b5188a81,1,2 Prefabricate,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T08:49:10,1
f42127a7ab5e,1,2 Turda,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
f42127a7ab5e,1,2 Turda,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T02:33:38,1
6f4bb6a1f87d,1,2-1 Mai,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
6f4bb6a1f87d,1,2-1 Mai,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T02:33:38,1
b19f45311d18,1,3 Turda,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
b19f45311d18,1,3 Turda,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T02:33:38,1
be283984b2ee,1,4 Turda,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T01:17:04,0
be283984b2ee,1,4 Turda,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T01:17:04,1
42abc763cfa2,1,5-1 Mai,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
42abc763cfa2,1,5-1 Mai,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
877271a5bc9a,1,6 ACM,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T08:49:10,1
c91ace4696e7,1,6-1 Mai,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
c91ace4696e7,1,6-1 Mai,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
542b3e572e98,1,7 Clucerului,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
542b3e572e98,1,7 Clucerului,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
306db9c2bc6e,1,7-1 Mai,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
306db9c2bc6e,1,7-1 Mai,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-03T00:04:33,1
d572954948dc,1,8-1 Mai,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
d572954948dc,1,8-1 Mai,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
7e15eb51bbd3,1,9-1 Mai,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
7e15eb51bbd3,1,9-1 Mai,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
8c76b61a3f33,1,A Grant,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
8c76b61a3f33,1,A Grant,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T02:33:38,1
fce6560096e9,1,Av. Sanatescu,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
fce6560096e9,1,Av. Sanatescu,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-03T02:33:38,1
f392b8173726,1,Creşa Popişteanu,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
f392b8173726,1,Creşa Popişteanu,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-03T00:04:33,1
8656cd307ed7,1,I Grivita,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T07:57:27,0
8656cd307ed7,1,I Grivita,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T07:57:27,1
a6a77d3e1cfd,1,J Grivita,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
a6a77d3e1cfd,1,J Grivita,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T02:33:38,1
1b4540bf5607,1,K Grivita,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
1b4540bf5607,1,K Grivita,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T02:33:38,1
fda36056c031,1,Locuinţe Steaua,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
fda36056c031,1,Locuinţe Steaua,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
cff9de32995e,1,Miciurin,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
cff9de32995e,1,Miciurin,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
4d3e0c1f6c69,1,N Chibrit,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T08:49:10,1
cfa137e49ee7,1,Nicolae Racotă,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
cfa137e49ee7,1,Nicolae Racotă,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
999500dac0d1,1,O Chibrit,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-01T08:49:10,1
e140013786bb,1,Palazul Mare,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T01:17:04,0
e140013786bb,1,Palazul Mare,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-03T01:17:04,1
a66a1691b3ca,1,Popişteanu,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
a66a1691b3ca,1,Popişteanu,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-03T00:04:33,1
67600c253d5c,1,R Grivita,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T02:33:38,0
67600c253d5c,1,R Grivita,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T02:33:38,1
82f0dbe3df58,1,Spitalul Elias,ACC,breakdown,0,2026-07-01T23:30,2026-07-01T07:06:36,2026-07-03T00:04:33,0
82f0dbe3df58,1,Spitalul Elias,ACC,breakdown,1,2026-07-03T23:30,2026-07-01T19:34:35,2026-07-03T00:04:33,1
9d97bb16309d,4,Ct Marasesti 11,ACC,other,0,2026-07-01T11:00,2026-07-01T07:06:36,2026-07-01T11:45:51,0
489fcfe07f46,6,1 Roșu,ACC,breakdown,0,2026-07-01T15:30,2026-07-01T08:49:10,2026-07-01T16:36:07,0
66a3503ba6be,6,15 Păcii,ACC,breakdown,0,2026-07-01T15:30,2026-07-01T08:49:10,2026-07-01T14:34:07,1
b7d32158e061,6,2/7',ACC,breakdown,0,2026-07-01T14:00,2026-07-01T08:49:10,2026-07-01T13:19:54,1
4f6b89e71e45,6,SC 2/3 - MODULE TERMICE - Partial,ACC,other,0,2026-07-01T14:00,2026-07-01T08:49:10,2026-07-02T15:31:02,0
4f6b89e71e45,6,SC 2/3 - MODULE TERMICE - Partial,ACC,breakdown,1,2026-07-02T14:00,2026-07-02T10:56:57,2026-07-02T15:31:02,0
922b1205f2af,2,4 Colentina Socului,ACC,breakdown,0,2026-07-01T15:00,2026-07-01T10:24:57,2026-07-03T22:45:59,0
922b1205f2af,2,4 Colentina Socului,ACC,other,1,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
413638ecaeaa,3,5Placare-T,ACC,planned_works,0,2026-07-01T12:30,2026-07-01T10:24:57,2026-07-01T13:19:54,0
574a9516a6ef,5,5 Chirigiu,ACC,planned_works,0,2026-07-01T13:00,2026-07-01T10:24:57,2026-07-01T14:34:07,0
d39833ab4178,6,3/7',ACC,breakdown,0,2026-07-01T13:00,2026-07-01T10:24:57,2026-07-01T13:19:54,0
21a7e2476f39,3,12Tomis - Partial,ACC,breakdown,0,2026-07-01T15:30,2026-07-01T11:45:51,2026-07-02T21:21:48,0
21a7e2476f39,3,12Tomis - Partial,ACC,breakdown,1,2026-07-02T15:30,2026-07-01T16:36:07,2026-07-02T21:21:48,0
21a7e2476f39,3,12Tomis - Partial,ACC,breakdown,2,2026-07-02T19:30,2026-07-02T15:31:02,2026-07-02T21:21:48,0
884991241a78,1,Agronom Seminţe,ACC,breakdown,0,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-03T01:17:04,1
2ab7d8e43694,1,Depozit Medicamente,ACC,breakdown,0,2026-07-03T23:30,2026-07-01T13:19:54,2026-07-03T00:04:33,1
78e107256449,2,19 Pantelimon,ACC,breakdown,0,2026-07-01T15:30,2026-07-01T13:19:54,2026-07-01T14:34:07,1
babd69a2453e,6,1 Roșu - Partial,ACC,breakdown,0,2026-07-01T19:30,2026-07-01T15:36:21,2026-07-02T15:31:02,0
babd69a2453e,6,1 Roșu - Partial,ACC,breakdown,1,2026-07-02T15:30,2026-07-01T19:34:35,2026-07-02T15:31:02,0
828a9a3b0462,2,1 Carei,ACC,other,0,2026-07-04T23:30,2026-07-01T16:36:07,2026-07-03T22:45:59,1
