episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
033c36b095ad,1,12 Gostat,ACC,planned_works,0,2025-08-01T11:30,2025-08-01T10:00:02,2025-08-01T11:00:01,1
a2fafbbc5e4e,1,146 Grivita,ACC,planned_works,0,2025-08-01T11:00,2025-08-01T10:00:02,2025-08-01T11:00:01,0
e737c4975e10,1,Beller Bitolia,ACC,breakdown,0,2025-08-01T13:30,2025-08-01T10:00:02,2025-08-01T15:00:01,0
39419aaebf26,3,Dristor Insulă,ACC,planned_works,0,2025-08-01T13:00,2025-08-01T10:00:02,2025-08-01T12:00:01,1
597f7bcc9ed1,5,2 Ferentari,ACC,breakdown,0,2025-08-01T11:00,2025-08-01T10:00:02,2025-08-01T11:00:01,0
d7c914621f20,6,2/7 - Partial,ACC,other,0,2025-08-01T14:00,2025-08-01T10:00:02,2025-08-01T16:00:01,0
6e99be159b49,6,2/7' - Partial,ACC,other,0,2025-08-01T14:00,2025-08-01T10:00:02,2025-08-01T16:00:01,0
a8921c542abc,6,J Giulești,ACC,breakdown,0,2025-08-01T12:30,2025-08-01T10:00:02,2025-08-01T14:00:01,0
2126e86826f5,1,6-1 Mai,ACC,planned_works,0,2025-08-01T12:00,2025-08-01T11:00:01,2025-08-01T13:00:01,0
71d9ed40acff,1,Miciurin,ACC,planned_works,0,2025-08-01T12:00,2025-08-01T11:00:01,2025-08-01T13:00:01,0
e2d83bbe99df,2,19 Pantelimon - Partial,ACC,planned_works,0,2025-08-01T13:00,2025-08-01T11:00:01,2025-08-01T13:00:01,0
0855592e03d1,3,6X,ACC,breakdown,0,2025-08-01T15:30,2025-08-01T11:00:01,2025-08-01T16:00:01,0
da46a54f54a3,4,2 Stoian Militaru,ACC,other,0,2025-08-01T13:00,2025-08-01T11:00:01,2025-08-01T14:00:01,0
2a57be76c63a,5,3 Sebastian,ACC,breakdown,0,2025-08-01T14:00,2025-08-01T12:00:01,2025-08-01T14:00:01,0
588342cea469,5,MFA Panduri,ACC,breakdown,0,2025-08-01T20:00,2025-08-01T18:00:01,2025-08-01T19:00:02,1
52ac8e262aa6,1,9 Titulescu,ACC,breakdown,0,2025-08-01T23:00,2025-08-01T19:00:02,2025-08-02T00:00:01,0
8b0e784e76f5,3,4 Theodor Speranţia - Partial,ACC,breakdown,0,2025-08-02T12:00,2025-08-01T19:00:02,2025-08-04T10:00:01,0
8b0e784e76f5,3,4 Theodor Speranţia - Partial,ACC,breakdown,1,2025-08-04T15:30,2025-08-02T11:00:01,2025-08-04T10:00:01,1
ed9fac9f97c7,6,2 Îndesirii,ACC,breakdown,0,2025-08-02T19:00,2025-08-02T15:00:01,2025-08-02T16:00:01,1
a8111f4878d6,1,2 Prefabricate,ACC,planned_works,0,2025-08-08T23:00,2025-08-04T09:00:01,2025-08-07T07:00:01,1
a8111f4878d6,1,2 Prefabricate,ACC,missing_params,1,2025-08-07T09:00,2025-08-07T03:00:01,2025-08-07T07:00:01,1
cdd64c06ab9c,1,6 ACM,ACC,planned_works,0,2025-08-08T23:00,2025-08-04T09:00:01,2025-08-07T03:00:01,1
c6ccb62aa51a,1,A Grant,ACC,planned_works,0,2025-08-08T23:00,2025-08-04T09:00:01,2025-08-07T07:00:01,1
c6ccb62aa51a,1,A Grant,ACC,missing_params,1,2025-08-07T09:00,2025-08-07T03:00:01,2025-08-07T07:00:01,1
1bfccc465ed9,1,Ct Baneasa agronomi,ACC,planned_works,0,2025-08-04T10:00,2025-08-04T09:00:01,2025-08-04T10:00:01,0
a16edae895a9,1,I Grivita,ACC,planned_works,0,2025-08-08T23:00,2025-08-04T09:00:01,2025-08-07T03:00:01,1
2f58ab5dbdb7,1,J Grivita,ACC,planned_works,0,2025-08-08T23:00,2025-08-04T09:00:01,2025-08-07T03:00:01,1
e77da81db205,2,17-18 Petricani - Partial,ACC,breakdown,0,2025-08-04T11:00,2025-08-04T09:00:01,2025-08-04T12:00:01,0
a50c71404619,2,4 Colentina,ACC,breakdown,0,2025-08-04T15:00,2025-08-04T09:00:01,2025-08-04T13:00:01,1
c61725f76bb2,6,2 Îndesirii,ACC,planned_works,0,2025-08-04T14:30,2025-08-04T09:00:01,2025-08-04T13:00:01,1
f45508655e8e,6,4 Roșia Montană,ACC,breakdown,0,2025-08-04T15:30,2025-08-04T09:00:01,2025-08-04T12:00:01,1
d21abe407f97,2,2 Colentina 2,ACC,breakdown,0,2025-08-04T15:30,2025-08-04T10:00:01,2025-08-08T16:00:01,0
d21abe407f97,2,2 Colentina 2,ACC,breakdown,1,2025-08-08T23:30,2025-08-05T13:00:01,2025-08-08T16:00:01,1
d21abe407f97,2,2 Colentina 2,ACC,breakdown,2,2025-08-08T15:30,2025-08-08T11:00:01,2025-08-08T16:00:01,0
cfefa1e82139,3,14 Foișor,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-08T00:00:01,1
493387179251,3,16 Foișor,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-08T00:00:01,1
8532b00c053a,3,4 Dudești,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-08T00:00:01,1
7bf042d50aa2,3,6 Vitan,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-08T00:00:01,1
aed2f51c4b08,3,7 Călăraşi,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-07T18:00:01,1
339fd9fecdfd,3,7 Vitan,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-08T00:00:01,1
32730d88ae09,3,BL U114 (UM 02544/B1),ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-07T18:00:01,1
4832e9d6a68a,3,Biblioteca Nationala,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-07T18:00:01,1
f45f614d5443,3,C3 Căuzaşi,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-07T18:00:01,1
cc696bc47109,3,E1,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-07T18:00:01,1
7512f75deaeb,3,SC.1Dudesti - Partial,ACC,breakdown,0,2025-08-04T13:00,2025-08-04T10:00:01,2025-08-04T14:00:01,0
77edd8a90c23,3,Tribunalul Bucuresti,ACC,breakdown,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-07T18:00:01,1
07717128d840,4,11 Giurgiu,ACC,other,0,2025-08-04T12:00,2025-08-04T10:00:01,2025-08-04T11:00:01,1
d9c17c77cdb9,4,12 Giurgiu,ACC,other,0,2025-08-04T12:00,2025-08-04T10:00:01,2025-08-04T11:00:01,1
3566778e633b,4,2 Lanariei,ACC,planned_works,0,2025-08-07T23:00,2025-08-04T10:00:01,2025-08-04T20:00:01,1
3545fd6b6637,4,4 Lanariei,ACC,planned_works,0,2025-08-07T23:00,2025-08-04T10:00:01,2025-08-06T21:00:01,1
3545fd6b6637,4,4 Lanariei,ACC,breakdown,1,2025-08-06T23:00,2025-08-05T16:00:01,2025-08-06T21:00:01,1
b27b4ad6839c,4,Norilor,ACC,planned_works,0,2025-08-07T23:00,2025-08-04T10:00:01,2025-08-04T20:00:01,1
a717c446ab89,4,Sincai,ACC,planned_works,0,2025-08-07T23:00,2025-08-04T10:00:01,2025-08-04T20:00:01,1
276a8fb8423e,5,1 Drumul Sarii,ACC,planned_works,0,2025-08-08T23:00,2025-08-04T10:00:01,2025-08-07T03:00:01,1
2e695ca69287,5,1 Giurgiu,ACC,breakdown,0,2025-08-04T12:00,2025-08-04T10:00:01,2025-08-04T12:00:01,0
a84e4ea826d6,5,1 Salaj,ACC,planned_works,0,2025-08-04T13:00,2025-08-04T10:00:01,2025-08-04T14:00:01,0
