episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
186abced73b3,4,8 Brancoveanu,ACC,missing_params,0,2025-10-01T10:00,2025-10-01T00:00:01,2025-10-01T07:00:01,1
5002535632f7,4,Sincai,ACC,missing_params,0,2025-10-01T10:00,2025-10-01T01:00:01,2025-10-01T07:00:01,1
ad7aabab60b1,4,2 Oltenita Placare,ACC,missing_params,0,2025-10-01T10:00,2025-10-01T07:00:01,2025-10-01T11:00:01,0
d6e3c53671cd,4,2 Stoian Militaru,ACC,missing_params,0,2025-10-01T10:00,2025-10-01T07:00:01,2025-10-01T11:00:01,0
ee5d2fb1569d,3,1 Matei Ambrozie,ACC,other,0,2025-10-01T20:30,2025-10-01T09:00:01,2025-10-01T21:00:01,0
f4c9209dfd89,4,1 Stoian Militaru,ACC,missing_params,0,2025-10-01T10:00,2025-10-01T09:00:01,2025-10-01T11:00:01,0
501b504687c9,4,2 Serban Voda,ACC,missing_params,0,2025-10-01T10:00,2025-10-01T09:00:01,2025-10-01T13:00:01,0
501b504687c9,4,2 Serban Voda,ACC,missing_params,1,2025-10-01T23:30,2025-10-01T11:00:01,2025-10-01T13:00:01,1
5f3b238b04ec,4,4 Vifornita,ACC,planned_works,0,2025-10-01T13:00,2025-10-01T09:00:01,2025-10-01T14:00:01,0
8fe20bb057ad,5,1 Salaj,ACC,breakdown,0,2025-10-02T09:00,2025-10-01T09:00:01,2025-10-02T03:00:01,1
cde2a9a093d5,5,6 Rahova,ACC,breakdown,0,2025-10-02T09:00,2025-10-01T09:00:01,2025-10-02T03:00:01,1
6d29e958c6e6,5,6 Sebastian - Partial,ACC,breakdown,0,2025-10-01T13:00,2025-10-01T09:00:01,2025-10-01T13:00:01,0
b5c49e530507,5,Vicina,ACC,breakdown,0,2025-10-02T09:00,2025-10-01T09:00:01,2025-10-02T03:00:01,1
d55df39fed1f,2,1 Carei,ACC,breakdown,0,2025-10-01T12:00,2025-10-01T10:00:01,2025-10-01T12:00:02,0
13ebfdd7118f,2,1 Colentina 3 - Partial,ACC,breakdown,0,2025-10-01T15:30,2025-10-01T10:00:01,2025-10-01T15:00:01,1
3a5bf4d196a6,4,P 5 A,ACC,breakdown,0,2025-10-03T23:00,2025-10-01T10:00:01,2025-10-03T18:00:01,1
f38d3c904677,5,Gioconda,ACC,breakdown,0,2025-10-04T23:00,2025-10-01T10:00:01,2025-10-03T20:00:01,1
6d368d423686,5,VSNord,ACC,breakdown,0,2025-10-04T23:00,2025-10-01T10:00:01,2025-10-03T20:00:01,1
cc1181d4e013,6,2 Virtuții,ACC,breakdown,0,2025-10-01T23:30,2025-10-01T10:00:01,2025-10-01T13:00:01,1
8c465462090a,6,6/8 - Partial,ACC,other,0,2025-10-01T14:00,2025-10-01T10:00:01,2025-10-01T15:00:01,0
257a11172b7b,6,9 Crivina,ACC,planned_works,0,2025-10-01T14:00,2025-10-01T10:00:01,2025-10-01T12:00:02,1
2e976e162890,6,Ct Desisului,ACC,breakdown,0,2025-10-01T14:00,2025-10-01T10:00:01,2025-10-01T16:00:01,0
2e976e162890,6,Ct Desisului,ACC,breakdown,1,2025-10-01T20:00,2025-10-01T15:00:01,2025-10-01T16:00:01,1
a4e70091eea8,2,3 Vaselor - Partial,ACC,breakdown,0,2025-10-01T12:00,2025-10-01T11:00:01,2025-10-01T13:00:01,0
8594959c2d59,3,21 C5/2,ACC,breakdown,0,2025-10-01T15:30,2025-10-01T11:00:01,2025-10-01T15:00:01,1
e24d4c560eb9,3,3 Placare-T,ACC,breakdown,0,2025-10-01T12:30,2025-10-01T11:00:01,2025-10-01T12:00:02,1
f226b8f22d25,6,1 Veteranilor,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T11:00:01,2025-10-01T12:00:02,1
8223995d56bc,6,2 Veteranilor,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T11:00:01,2025-10-01T12:00:02,1
a723361f70c8,3,21 Foișor - Partial,ACC,breakdown,0,2025-10-01T17:30,2025-10-01T16:00:01,2025-10-01T18:00:01,0
507f94382ec4,4,1 Serban Voda,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T18:00:01,2025-10-02T01:00:01,0
b2fdd14cbbd5,4,2 Oltenita Placare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T18:00:01,2025-10-02T01:00:01,0
86e9fffe4171,4,2 Stoian Militaru,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T18:00:01,2025-10-02T01:00:01,0
5c89ba6d563d,4,4 Oltenita Placare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T18:00:01,2025-10-02T01:00:01,0
61897fc8b85b,4,1 Bis Zona I,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T19:00:01,2025-10-01T23:00:01,1
88d45734bf2e,4,1 Nitu Vasile,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T19:00:01,2025-10-02T01:00:01,0
2f6d2a7fee34,4,1 Stoian Militaru,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T19:00:01,2025-10-02T01:00:01,0
414a050c685b,4,2 Nitu Vasile,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T19:00:01,2025-10-02T01:00:01,0
ff9e4b0dff6c,4,6 Brancoveanu,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T19:00:01,2025-10-02T01:00:01,0
02c4f65dd22c,6,1 Veteranilor,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T19:00:01,2025-10-02T01:00:01,0
513fd87d1a9f,6,2 Îndesirii,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T19:00:01,2025-10-02T01:00:01,0
f67c14282dd7,6,MILITARI - 3A Placare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T20:00:01,2025-10-02T01:00:01,0
fa7236a7661c,6,MILITARI - 5 Placare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T20:00:01,2025-10-02T01:00:01,0
9bd7bbb37d1b,2,201 Mihai Bravu,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
d69fc8294fa4,2,202 Mihai Bravu,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
c5252c2a43a1,2,7 IRTA,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-01T22:00:01,1
4096d9f497bc,2,D11 Mihai Bravu,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
306d3a7e8bb3,2,D18 Mihai Bravu,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
44cea1e361bc,2,D5 Mihai Bravu,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
a6c7e981d312,2,Ilarie Chendi,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
7f5b54d88f5f,4,1 Berceni Oltenita,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
135448f54f8c,4,1 Oltenita Nord,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
3e383004459e,4,1 Oltenita Placare,ACC,missing_params,0,2025-10-01T23:30,2025-10-01T21:00:01,2025-10-02T01:00:01,0
