episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
e4fcd1405e4d,2,1 Mosilor,ACC,balancing,0,2025-09-01T12:00,2025-09-01T09:00:01,2025-09-01T16:00:01,0
e4fcd1405e4d,2,1 Mosilor,ACC,balancing,1,2025-09-01T18:00,2025-09-01T11:00:01,2025-09-01T16:00:01,1
2e6ba5330291,2,1 Teiul Doamnei - Partial,ACC,other,0,2025-09-02T23:30,2025-09-01T09:00:01,2025-09-03T00:00:01,0
6d5ae60bc945,2,7 Mosilor,ACC,balancing,0,2025-09-01T12:00,2025-09-01T09:00:01,2025-09-01T17:00:01,0
6d5ae60bc945,2,7 Mosilor,ACC,balancing,1,2025-09-01T18:00,2025-09-01T11:00:01,2025-09-01T17:00:01,1
7682d690ef71,5,1 Giurgiu,ACC,planned_works,0,2025-09-05T14:00,2025-09-01T09:00:01,2025-09-06T12:00:02,0
7682d690ef71,5,1 Giurgiu,ACC,other,1,2025-09-05T18:00,2025-09-05T15:00:01,2025-09-06T12:00:02,0
7682d690ef71,5,1 Giurgiu,ACC,missing_params,2,2025-09-05T23:00,2025-09-05T19:00:01,2025-09-06T12:00:02,0
7682d690ef71,5,1 Giurgiu,ACC,other,3,2025-09-06T08:00,2025-09-05T23:00:01,2025-09-06T12:00:02,0
7682d690ef71,5,1 Giurgiu,ACC,other,4,2025-09-06T12:00,2025-09-06T11:00:01,2025-09-06T12:00:02,0
3c090869dff3,5,6 Farado,ACC,planned_works,0,2025-09-05T14:00,2025-09-01T09:00:01,2025-09-06T18:00:01,0
3c090869dff3,5,6 Farado,ACC,other,1,2025-09-05T18:00,2025-09-05T15:00:01,2025-09-06T18:00:01,0
3c090869dff3,5,6 Farado,ACC,missing_params,2,2025-09-05T23:00,2025-09-05T19:00:01,2025-09-06T18:00:01,0
3c090869dff3,5,6 Farado,ACC,other,3,2025-09-06T08:00,2025-09-05T23:00:01,2025-09-06T18:00:01,0
3c090869dff3,5,6 Farado,ACC,other,4,2025-09-06T12:00,2025-09-06T11:00:01,2025-09-06T18:00:01,0
3c090869dff3,5,6 Farado,ACC,other,5,2025-09-06T23:30,2025-09-06T14:00:01,2025-09-06T18:00:01,1
3c090869dff3,5,6 Farado,ACC,breakdown,6,2025-09-08T23:00,2025-09-06T15:00:01,2025-09-06T18:00:01,1
ae2cc152619a,5,9 Farado,ACC,planned_works,0,2025-09-05T14:00,2025-09-01T09:00:01,2025-09-08T20:00:01,0
ae2cc152619a,5,9 Farado,ACC,other,1,2025-09-05T18:00,2025-09-05T15:00:01,2025-09-08T20:00:01,0
ae2cc152619a,5,9 Farado,ACC,missing_params,2,2025-09-05T23:00,2025-09-05T19:00:01,2025-09-08T20:00:01,0
ae2cc152619a,5,9 Farado,ACC,other,3,2025-09-06T08:00,2025-09-05T23:00:01,2025-09-08T20:00:01,0
ae2cc152619a,5,9 Farado,ACC,other,4,2025-09-06T12:00,2025-09-06T09:00:02,2025-09-08T20:00:01,0
ae2cc152619a,5,9 Farado,ACC,other,5,2025-09-06T23:30,2025-09-06T14:00:01,2025-09-08T20:00:01,0
ae2cc152619a,5,9 Farado,ACC,breakdown,6,2025-09-08T23:00,2025-09-06T15:00:01,2025-09-08T20:00:01,1
0b8576432cae,5,Giurgiu Farado,ACC,planned_works,0,2025-09-05T14:00,2025-09-01T09:00:01,2025-09-08T23:00:01,0
0b8576432cae,5,Giurgiu Farado,ACC,other,1,2025-09-05T18:00,2025-09-05T15:00:01,2025-09-08T23:00:01,0
0b8576432cae,5,Giurgiu Farado,ACC,missing_params,2,2025-09-05T23:00,2025-09-05T19:00:01,2025-09-08T23:00:01,0
0b8576432cae,5,Giurgiu Farado,ACC,other,3,2025-09-06T08:00,2025-09-05T23:00:01,2025-09-08T23:00:01,0
0b8576432cae,5,Giurgiu Farado,ACC,other,4,2025-09-06T12:00,2025-09-06T09:00:02,2025-09-08T23:00:01,0
0b8576432cae,5,Giurgiu Farado,ACC,other,5,2025-09-06T23:30,2025-09-06T14:00:01,2025-09-08T23:00:01,0
0b8576432cae,5,Giurgiu Farado,ACC,breakdown,6,2025-09-08T23:00,2025-09-06T15:00:01,2025-09-08T23:00:01,0
897768ff85ff,1,156 Grivita,ACC,planned_works,0,2025-09-01T12:00,2025-09-01T10:00:01,2025-09-01T12:00:01,0
1006dfe3148e,2,A4 Basarabia,ACC,other,0,2025-09-01T15:30,2025-09-01T10:00:01,2025-09-01T15:00:01,1
20bfb753f806,3,4C4/2,ACC,other,0,2025-09-01T19:30,2025-09-01T10:00:01,2025-09-01T18:00:01,1
20bfb753f806,3,4C4/2,ACC,other,1,2025-09-01T18:30,2025-09-01T16:00:01,2025-09-01T18:00:01,1
f84ffaac7097,3,IAGSC,ACC,breakdown,0,2025-09-01T14:00,2025-09-01T10:00:01,2025-09-01T15:00:01,0
f6c0d6618512,3,SC.1Dudesti - Partial,ACC,planned_works,0,2025-09-01T09:30,2025-09-01T10:00:01,2025-09-02T16:00:01,0
f6c0d6618512,3,SC.1Dudesti - Partial,ACC,planned_works,1,2025-09-01T14:30,2025-09-01T11:00:01,2025-09-02T16:00:01,0
f6c0d6618512,3,SC.1Dudesti - Partial,ACC,planned_works,2,2025-09-02T14:00,2025-09-02T10:00:01,2025-09-02T16:00:01,0
f6c0d6618512,3,SC.1Dudesti - Partial,ACC,planned_works,3,2025-09-02T15:30,2025-09-02T14:00:01,2025-09-02T16:00:01,0
20962ce912d2,4,1 Berceni Oltenita,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T13:00:01,1
d92e1b3237df,4,1 Bis Zona I,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T14:00:01,1
d9ff289d259a,4,1 Oltenita Nord,ACC,breakdown,0,2025-09-05T23:00,2025-09-01T10:00:01,2025-09-04T14:00:01,1
