episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
be4dfaaac440,1,1 Aviatiei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
be4dfaaac440,1,1 Aviatiei,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T15:36:40,1
5f096933153a,1,1 Banu Manta,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
3198cabb4cad,1,2 Banu Manta,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
cb0aa8b2aa0d,1,2 Dorobanti,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T10:09:52,1
f78610e64db9,1,3 Aviatiei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
f78610e64db9,1,3 Aviatiei,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T15:36:40,1
a3fc9742d8cd,1,4 Aviatiei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T15:36:40,0
a3fc9742d8cd,1,4 Aviatiei,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T15:36:40,1
16843aaa3c82,1,5 Aviatiei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T14:11:38,0
b70c09cd50ee,1,6 Aviatiei,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T18:46:51,0
b70c09cd50ee,1,6 Aviatiei,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-01T18:46:51,1
24b64c7653e0,1,Beller Bitolia,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
24b64c7653e0,1,Beller Bitolia,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T00:15:48,0
24b64c7653e0,1,Beller Bitolia,ACC,balancing,2,2026-05-01T23:30,2026-05-01T21:49:06,2026-05-02T00:15:48,0
24b64c7653e0,1,Beller Bitolia,ACC,balancing,3,2026-05-02T10:00,2026-05-01T23:16:20,2026-05-02T00:15:48,1
97420d2c554b,1,Floreasca,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-02T00:15:48,0
97420d2c554b,1,Floreasca,ACC,breakdown,1,2026-05-01T23:00,2026-05-01T14:11:38,2026-05-02T00:15:48,0
97420d2c554b,1,Floreasca,ACC,balancing,2,2026-05-01T23:30,2026-05-01T21:49:06,2026-05-02T00:15:48,0
97420d2c554b,1,Floreasca,ACC,balancing,3,2026-05-02T10:00,2026-05-01T23:16:20,2026-05-02T00:15:48,1
ceeb85f2fac7,1,Perla,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T10:09:52,1
814eef3a62a1,5,1 Drumul Sarii,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
9a0017cb4099,5,1 Petre Ispirescu,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
2afd433efe84,5,1 Rahova,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
f9447cbc98e4,5,1 Salaj,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
533ed27d3b0e,5,1 din 13 Septembrie,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
cbbda327eb5d,5,10 Margeanului,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:43:49,1
91d4980e0ba5,5,11 Margeanului,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:43:49,1
b20389e5d744,5,2 Panduri,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
002d8b3a4e1d,5,2 Petre Ispirescu,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
3324e20a7faf,5,2 Rahova,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
06cdd45994a5,5,2 Sălaj,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
2f16a1c9de21,5,2 din 13 Septembrie,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
56a69c09ec49,5,3 Drumul Sării,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
8fb0fa25b46a,5,3 Rahova,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
79aee732e36a,5,3 Sebastian,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
9a964165c372,5,3 din 13 Septembrie,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
6fc36c187194,5,4 Drumul Sarii,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
fd45b3aaecaf,5,4 Petre Ispirescu,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
19324a824866,5,4 Rahova,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:43:49,1
8bb5fc857fc4,5,5 Chirigiu,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
a5dcb78a14cb,5,5 Lira,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
22bf81b53a08,5,5 Margeanului,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:43:49,1
00320bac728b,5,5 Petre Ispirescu,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
84ac59fbb2b4,5,6 Margeanului,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:43:49,1
ee4d88f54728,5,6 Petre Ispirescu,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T13:43:49,1
5786a6163937,5,6 Rahova,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
728ff777d61d,5,6 Sebastian,ACC,breakdown,0,2026-05-01T14:00,2026-05-01T07:45:35,2026-05-01T12:18:21,1
