episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
5c59d79d57f8,1,6 Aviatiei,INC,missing_params,0,2026-03-01T12:00,2026-03-01T00:02:35,2026-03-04T13:00:06,0
5c59d79d57f8,1,6 Aviatiei,INC,missing_params,1,2026-03-01T21:00,2026-03-01T12:22:38,2026-03-04T13:00:06,0
5c59d79d57f8,1,6 Aviatiei,INC,missing_params,2,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-04T13:00:06,0
5c59d79d57f8,1,6 Aviatiei,INC,missing_params,3,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-04T13:00:06,0
5c59d79d57f8,1,6 Aviatiei,INC,missing_params,4,2026-03-02T21:00,2026-03-02T16:44:36,2026-03-04T13:00:06,0
5c59d79d57f8,1,6 Aviatiei,INC,missing_params,5,2026-03-02T23:30,2026-03-02T21:57:38,2026-03-04T13:00:06,0
5c59d79d57f8,1,6 Aviatiei,INC,missing_params,6,2026-03-03T12:00,2026-03-02T23:43:19,2026-03-04T13:00:06,0
5c59d79d57f8,1,6 Aviatiei,INC,missing_params,7,2026-03-03T21:00,2026-03-03T12:11:18,2026-03-04T13:00:06,0
5c59d79d57f8,1,6 Aviatiei,INC,missing_params,8,2026-03-04T23:30,2026-03-03T21:29:33,2026-03-04T13:00:06,1
093d38a0df84,1,4 Aviatiei,INC,missing_params,0,2026-03-01T12:00,2026-03-01T01:35:55,2026-03-01T19:22:17,0
093d38a0df84,1,4 Aviatiei,INC,missing_params,1,2026-03-01T21:00,2026-03-01T12:22:38,2026-03-01T19:22:17,1
fb77e6e33098,2,Opanez,ACC,missing_params,0,2026-03-01T23:30,2026-03-01T08:49:44,2026-03-01T09:13:16,1
a39d867885cb,1,5 Aviatiei,ACC,missing_params,0,2026-03-01T12:00,2026-03-01T10:23:33,2026-03-02T11:31:54,0
a39d867885cb,1,5 Aviatiei,ACC,missing_params,1,2026-03-01T21:00,2026-03-01T12:22:38,2026-03-02T11:31:54,0
a39d867885cb,1,5 Aviatiei,ACC,missing_params,2,2026-03-02T09:00,2026-03-01T21:22:45,2026-03-02T11:31:54,0
a39d867885cb,1,5 Aviatiei,ACC,missing_params,3,2026-03-02T16:00,2026-03-02T10:20:33,2026-03-02T11:31:54,1
0958f629c74b,2,Opanez,ACC,missing_params,0,2026-03-01T23:30,2026-03-01T13:48:56,2026-03-01T15:46:33,1
3dd0dfddd694,2,Opanez,INC,missing_params,0,2026-03-01T23:30,2026-03-01T13:48:56,2026-03-01T15:46:33,1
d39d36459a2c,6,11 Mărgelelor,INC,missing_params,0,2026-03-01T20:00,2026-03-01T17:22:25,2026-03-01T21:35:37,0
d39d36459a2c,6,11 Mărgelelor,INC,missing_params,1,2026-03-01T23:30,2026-03-01T20:23:39,2026-03-01T21:35:37,1
8301e406df36,6,12 Maratonului,INC,missing_params,0,2026-03-01T20:00,2026-03-01T17:22:25,2026-03-01T21:35:37,0
8301e406df36,6,12 Maratonului,INC,missing_params,1,2026-03-01T23:30,2026-03-01T20:23:39,2026-03-01T21:35:37,1
eef009668f75,6,15 Apusului,INC,missing_params,0,2026-03-01T20:00,2026-03-01T17:22:25,2026-03-01T21:35:37,0
eef009668f75,6,15 Apusului,INC,missing_params,1,2026-03-01T23:30,2026-03-01T20:23:39,2026-03-01T21:35:37,1
55b78ecb7eba,6,2 Roșu,INC,missing_params,0,2026-03-01T20:00,2026-03-01T17:22:25,2026-03-01T21:35:37,0
55b78ecb7eba,6,2 Roșu,INC,missing_params,1,2026-03-01T23:30,2026-03-01T20:23:39,2026-03-01T21:35:37,1
