episode_id,sector,pt_name,utility,cause_class,slip_count,estimated_restore,posted_ts,restored_ts,hit
a5aac311de32,2,3 Cheile Zanoagei,ACC,balancing,0,2024-11-01T23:30,2024-11-01T00:00:01,2024-11-01T06:00:01,1
59cdea0e8570,2,3 Cheile Zanoagei,INC,balancing,0,2024-11-01T23:30,2024-11-01T00:00:01,2024-11-01T06:00:01,1
3f85d34d61ea,2,3 Petricani,ACC,balancing,0,2024-11-01T23:30,2024-11-01T00:00:01,2024-11-01T06:00:01,1
64b0aee469b0,2,3 Petricani,INC,balancing,0,2024-11-01T23:30,2024-11-01T00:00:01,2024-11-01T06:00:01,1
f99c389afc19,2,6 Doamna Ghica,ACC,balancing,0,2024-11-01T23:30,2024-11-01T00:00:01,2024-11-01T06:00:01,1
925b5f977fa2,2,6 Doamna Ghica,INC,balancing,0,2024-11-01T23:30,2024-11-01T00:00:01,2024-11-01T06:00:01,1
2d9994718791,5,4 Chirigiu,ACC,other,0,2024-11-01T10:00,2024-11-01T01:00:01,2024-11-01T12:00:01,0
2d9994718791,5,4 Chirigiu,ACC,other,1,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
ee4b666e8791,6,7 Virtuții,INC,missing_params,0,2024-10-01T10:00,2024-11-01T01:00:01,2024-11-01T19:00:02,0
ee4b666e8791,6,7 Virtuții,INC,missing_params,1,2024-10-01T23:30,2024-11-01T10:00:01,2024-11-01T19:00:02,0
5671edd33d45,6,PT Loc. ICAB,INC,missing_params,0,2024-10-01T10:00,2024-11-01T01:00:01,2024-11-01T19:00:02,0
5671edd33d45,6,PT Loc. ICAB,INC,missing_params,1,2024-10-01T23:30,2024-11-01T10:00:01,2024-11-01T19:00:02,0
1079a332cd7f,5,11 Margeanului,ACC,other,0,2024-11-01T10:00,2024-11-01T08:00:01,2024-11-01T16:00:01,0
1079a332cd7f,5,11 Margeanului,ACC,other,1,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
249a0a010a9b,2,3 Petricani,ACC,missing_params,0,2024-11-01T23:30,2024-11-01T09:00:01,2024-11-01T14:00:01,1
d0e7582c98db,2,3 Petricani,INC,planned_works,0,2024-11-01T14:00,2024-11-01T09:00:01,2024-11-01T22:00:01,0
d0e7582c98db,2,3 Petricani,INC,missing_params,1,2024-11-01T23:30,2024-11-01T21:00:01,2024-11-01T22:00:01,1
9a53a1ec5b45,2,7 Pantelimon - Partial,ACC,breakdown,0,2024-11-01T15:30,2024-11-01T09:00:01,2024-11-01T18:00:01,0
6d15ede77119,2,D11 Mihai Bravu,ACC,planned_works,0,2024-11-01T12:00,2024-11-01T09:00:01,2024-11-01T12:00:01,0
29a105c1b97e,2,D11 Mihai Bravu,INC,planned_works,0,2024-11-01T12:00,2024-11-01T09:00:01,2024-11-01T12:00:01,0
31aa00644e11,3,6C4/2,ACC,breakdown,0,2024-11-01T14:00,2024-11-01T09:00:01,2024-11-01T14:00:01,0
14d8363ff424,5,1 Alexandria,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
dcf0ee9d22ae,5,1 Drumul Sarii,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
99e98b79adbe,5,1 Drumul Sarii,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
2125bff7d6e8,5,1 Petre Ispirescu,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
0ced2dcda1d8,5,1 Petre Ispirescu,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
2ff1c8578eab,5,1 Rahova,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T20:00:01,0
2ff1c8578eab,5,1 Rahova,ACC,other,1,2024-11-01T19:30,2024-11-01T16:00:01,2024-11-01T20:00:01,0
571bb98fabf2,5,1 Rahova,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T20:00:01,0
571bb98fabf2,5,1 Rahova,INC,other,1,2024-11-01T19:30,2024-11-01T16:00:01,2024-11-01T20:00:01,0
b07ca06cf484,5,1 Salaj,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
614ccdc1bc58,5,1 Salaj,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
5a3f9ce721c0,5,1 din 13 Septembrie,ACC,breakdown,0,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T01:00:01,0
186e222115eb,5,1 din 13 Septembrie,INC,breakdown,0,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T01:00:01,0
d7576fb39968,5,10 Margeanului,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
0bcfd6f4fefc,5,10 Margeanului,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
cec785a2892d,5,11 Margeanului,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
2f03dbcdff02,5,2 Drumul Sarii,ACC,breakdown,0,2024-11-01T22:00,2024-11-01T09:00:01,2024-11-01T15:00:01,1
fbe516fe53d3,5,2 Drumul Sarii,INC,breakdown,0,2024-11-01T22:00,2024-11-01T09:00:01,2024-11-01T15:00:01,1
bcf60277a438,5,2 Ferentari,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
f3277142ab18,5,2 Ferentari,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
b251651d05d6,5,2 Petre Ispirescu,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
3b78d9f7d623,5,2 Petre Ispirescu,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
539993721cdc,5,2 Rahova,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
2ec3fc7707fa,5,2 Rahova,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
f86fdea94cea,5,2 Sălaj,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
f37b606f4b98,5,2 Sălaj,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
15846d46487d,5,2 din 13 Septembrie,ACC,breakdown,0,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T01:00:01,0
6dc8ea344897,5,2 din 13 Septembrie,INC,breakdown,0,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T01:00:01,0
5a7e453ec9e4,5,3 Drumul Sării,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
29f83c023da9,5,3 Drumul Sării,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
93289d33b6e5,5,3 Ferentari,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
8772a4e143a8,5,3 Ferentari,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
3c7a1edaf754,5,3 Petre Ispirescu,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
cd83b9822949,5,3 Petre Ispirescu,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
696a5323c057,5,3 Rahova,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
159af6d20659,5,3 Rahova,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
5d42e8bbf518,5,3 Sebastian,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
eda3d724459c,5,3 Sebastian,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
ec4442ffb9bf,5,3 Sălaj,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T19:00:02,0
ec4442ffb9bf,5,3 Sălaj,ACC,other,1,2024-11-01T19:30,2024-11-01T16:00:01,2024-11-01T19:00:02,1
7246f0c63790,5,3 Sălaj,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T19:00:02,0
7246f0c63790,5,3 Sălaj,INC,other,1,2024-11-01T19:30,2024-11-01T16:00:01,2024-11-01T19:00:02,1
90f341245335,5,3 din 13 Septembrie,ACC,breakdown,0,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T01:00:01,0
8004081dedd6,5,3 din 13 Septembrie,INC,breakdown,0,2024-11-01T23:00,2024-11-01T09:00:01,2024-11-02T01:00:01,0
bbca814678f2,5,4 Chirigiu,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
0859b3cc1cde,5,4 Drumul Sarii,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
f78008112f84,5,4 Drumul Sarii,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
a3028e845db1,5,4 Petre Ispirescu,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
5c9f7442b281,5,4 Petre Ispirescu,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
bf2945faf9d0,5,4 Rahova,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
664b9ce56300,5,4 Rahova,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
65d5c8920b71,5,4 Sălaj,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
3808f119a4ab,5,4 Sălaj,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
e335bdfd5d0b,5,5 Chirigiu,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
37bc85de5eb3,5,5 Chirigiu,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
bf339da4fbc3,5,5 Margeanului,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
fed239510568,5,5 Margeanului,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
ff58e3adbcf3,5,5 Petre Ispirescu,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
249bc7ed7b14,5,6 Chirigiu,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
8f8d2d318c58,5,6 Margeanului,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
40390258ff35,5,6 Margeanului,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T16:00:01,0
3db6378cdf59,5,6 Rahova,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
e815482ee9bf,5,6 Sebastian,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
40a3b3ceff84,5,6 Sebastian,INC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
93517e2df02d,5,6 Sălaj,ACC,other,0,2024-11-01T15:00,2024-11-01T09:00:01,2024-11-01T12:00:01,1
