snapshot_ts,status,observations
2025-12-01T04:00:01,ok,2
2025-12-01T11:00:01,ok,3
2025-12-01T14:00:01,ok,4
2025-12-01T18:00:01,ok,4
2025-12-01T20:00:01,ok,3
2025-12-01T22:00:01,ok,2
2025-12-01T23:00:01,ok,3
2025-12-02T07:00:01,ok,3
2025-12-02T09:00:02,ok,6
2025-12-02T10:00:01,ok,15
2025-12-02T11:00:01,ok,18
2025-12-02T12:00:01,ok,19
2025-12-02T13:00:01,ok,15
2025-12-02T14:00:01,ok,15
2025-12-02T15:00:01,ok,15
2025-12-02T16:00:01,ok,13
2025-12-02T17:00:01,ok,12
2025-12-02T18:00:01,ok,11
2025-12-02T19:00:01,ok,9
2025-12-02T20:00:02,ok,6
2025-12-02T21:00:01,ok,5
2025-12-02T22:00:01,ok,5
2025-12-02T23:00:01,ok,4
2025-12-03T00:00:01,ok,2
2025-12-03T01:00:01,ok,1
2025-12-03T09:00:01,ok,3
2025-12-03T10:00:01,ok,12
2025-12-03T11:00:01,ok,20
2025-12-03T12:00:01,ok,19
2025-12-03T14:00:01,ok,13
2025-12-03T16:00:01,ok,10
2025-12-03T18:00:01,ok,7
2025-12-03T19:00:01,ok,7
2025-12-03T21:00:01,ok,5
2025-12-03T22:00:01,ok,6
2025-12-04T00:00:01,ok,2
2025-12-04T06:00:01,empty,0
2025-12-04T09:00:01,ok,4
2025-12-04T10:00:01,ok,9
2025-12-04T11:00:01,ok,18
2025-12-04T12:00:01,ok,18
2025-12-04T14:00:01,ok,16
2025-12-04T15:00:01,ok,15
2025-12-04T16:00:01,ok,12
2025-12-04T18:00:01,ok,12
2025-12-04T19:00:01,ok,13
2025-12-04T20:00:01,ok,14
2025-12-04T21:00:01,ok,13
2025-12-04T22:00:01,ok,11
2025-12-04T23:00:01,ok,12
2025-12-05T00:00:01,ok,9
2025-12-05T07:00:02,ok,10
2025-12-05T08:00:01,ok,11
2025-12-05T09:00:01,ok,13
2025-12-05T10:00:01,ok,16
2025-12-05T11:00:01,ok,21
2025-12-05T12:00:01,ok,22
2025-12-05T13:00:01,ok,19
2025-12-05T15:00:01,ok,16
2025-12-05T16:00:01,ok,15
2025-12-05T17:00:01,ok,16
2025-12-05T18:00:01,ok,13
2025-12-05T19:00:01,ok,11
2025-12-05T20:00:01,ok,6
2025-12-05T21:00:01,ok,6
2025-12-05T23:00:01,ok,6
2025-12-06T01:00:01,ok,4
2025-12-06T06:00:01,ok,3
2025-12-06T07:00:01,ok,4
2025-12-06T13:00:01,ok,4
2025-12-06T16:00:01,ok,5
2025-12-06T18:00:01,ok,4
2025-12-06T21:00:01,ok,4
2025-12-06T23:00:01,ok,5
2025-12-07T00:00:01,ok,4
