snapshot_ts,status,observations
2026-02-01T00:50:57,ok,24
2026-02-01T01:22:29,ok,25
2026-02-01T05:41:55,ok,22
2026-02-01T06:35:36,ok,24
2026-02-01T07:49:37,ok,19
2026-02-01T09:03:12,ok,22
2026-02-01T09:27:11,ok,21
2026-02-01T09:57:01,ok,19
2026-02-01T10:43:23,ok,20
2026-02-01T11:53:29,ok,25
2026-02-01T12:53:44,ok,23
2026-02-01T13:22:20,ok,21
2026-02-01T14:24:37,ok,22
2026-02-01T15:58:39,ok,24
2026-02-01T16:12:26,ok,23
2026-02-01T16:41:19,ok,21
2026-02-01T18:23:30,ok,21
2026-02-01T20:23:55,ok,26
2026-02-01T20:44:00,ok,35
2026-02-01T20:59:23,ok,37
2026-02-01T21:12:52,ok,36
2026-02-01T21:38:16,ok,36
2026-02-01T22:40:09,ok,43
2026-02-02T00:22:42,ok,37
2026-02-02T00:52:13,ok,41
2026-02-02T01:22:47,ok,42
2026-02-02T05:38:14,ok,37
2026-02-02T06:31:40,ok,33
2026-02-02T07:15:32,ok,30
2026-02-02T07:52:38,ok,33
2026-02-02T08:20:15,ok,39
2026-02-02T08:47:32,ok,38
2026-02-02T09:45:39,ok,40
2026-02-02T10:10:07,ok,42
2026-02-02T10:26:47,ok,37
2026-02-02T10:47:02,ok,38
2026-02-02T11:32:48,ok,38
2026-02-02T12:29:41,ok,36
2026-02-02T12:50:58,ok,30
2026-02-02T13:14:28,ok,31
2026-02-02T13:47:32,ok,28
2026-02-02T14:07:13,ok,31
2026-02-02T15:25:36,ok,29
2026-02-02T16:14:57,ok,27
2026-02-02T17:00:32,ok,34
2026-02-02T17:46:15,ok,31
2026-02-02T18:07:22,ok,29
2026-02-02T19:46:18,ok,28
2026-02-02T20:45:03,ok,27
2026-02-03T01:05:25,ok,15
2026-02-03T05:36:24,ok,17
2026-02-03T06:24:57,ok,16
2026-02-03T08:31:08,ok,16
2026-02-03T09:04:47,ok,24
2026-02-03T09:31:03,ok,33
2026-02-03T09:57:20,ok,35
2026-02-03T10:15:30,ok,36
2026-02-03T10:44:27,ok,38
2026-02-03T11:01:30,ok,36
2026-02-03T11:26:33,ok,39
2026-02-03T12:11:42,ok,35
2026-02-03T12:27:21,ok,29
2026-02-03T12:47:29,ok,26
2026-02-03T13:11:28,ok,24
2026-02-03T13:44:09,ok,23
2026-02-03T14:17:09,ok,23
2026-02-03T14:46:13,ok,21
2026-02-03T15:51:27,ok,16
2026-02-03T16:44:56,ok,16
2026-02-03T17:32:13,ok,16
2026-02-03T18:02:43,ok,17
2026-02-03T18:32:14,ok,17
2026-02-03T19:33:44,ok,21
2026-02-03T20:03:13,ok,25
2026-02-03T21:06:12,ok,49
2026-02-03T21:32:27,ok,50
2026-02-03T22:44:17,ok,49
2026-02-03T23:43:44,ok,46
2026-02-04T00:58:00,ok,37
2026-02-04T06:21:02,ok,29
2026-02-04T07:23:40,ok,28
2026-02-04T08:13:59,ok,29
2026-02-04T09:05:09,ok,48
2026-02-04T09:31:46,ok,52
2026-02-04T09:58:39,ok,66
2026-02-04T10:20:42,ok,65
2026-02-04T10:44:56,ok,66
2026-02-04T11:03:23,ok,107
2026-02-04T11:28:20,ok,248
2026-02-04T12:13:20,ok,327
2026-02-04T12:49:55,ok,328
2026-02-04T13:26:15,ok,327
2026-02-04T13:55:58,ok,326
2026-02-04T14:11:37,ok,329
2026-02-04T14:27:30,ok,326
2026-02-04T15:25:43,ok,331
2026-02-04T15:51:35,ok,331
2026-02-04T16:44:32,ok,328
2026-02-04T17:04:13,ok,328
2026-02-04T17:28:06,ok,328
2026-02-04T18:14:13,ok,329
2026-02-04T18:30:59,ok,325
2026-02-04T19:30:44,ok,321
2026-02-04T20:28:55,ok,321
2026-02-04T20:50:47,ok,321
2026-02-04T21:15:36,ok,321
2026-02-04T21:42:40,ok,320
2026-02-04T22:09:58,ok,317
2026-02-04T23:16:13,ok,317
2026-02-04T23:42:55,ok,318
2026-02-05T05:36:02,ok,317
2026-02-05T06:24:54,ok,313
2026-02-05T07:01:44,ok,314
2026-02-05T08:04:50,ok,315
2026-02-05T08:34:25,ok,315
2026-02-05T09:06:39,ok,321
2026-02-05T09:34:34,ok,328
2026-02-05T09:58:45,ok,349
2026-02-05T10:21:22,ok,351
2026-02-05T10:44:56,ok,354
2026-02-05T11:04:29,ok,353
2026-02-05T11:29:18,ok,351
2026-02-05T11:50:42,ok,351
2026-02-05T12:13:32,ok,350
2026-02-05T13:12:41,ok,347
2026-02-05T13:27:59,ok,343
2026-02-05T13:46:24,ok,338
2026-02-05T14:27:05,ok,328
2026-02-05T14:48:55,ok,331
2026-02-05T15:27:20,ok,327
2026-02-05T15:54:15,ok,325
2026-02-05T17:05:42,ok,327
2026-02-05T17:47:27,ok,326
2026-02-05T18:13:30,ok,326
2026-02-05T18:30:11,ok,325
2026-02-05T19:16:28,ok,324
2026-02-05T20:32:25,ok,324
2026-02-05T21:46:08,ok,324
2026-02-05T22:43:39,ok,324
2026-02-05T23:13:09,ok,323
2026-02-05T23:43:50,ok,319
2026-02-06T01:38:15,ok,320
2026-02-06T06:25:06,ok,318
2026-02-06T09:05:39,ok,323
2026-02-06T09:32:38,ok,332
2026-02-06T09:58:11,ok,331
2026-02-06T10:20:29,ok,331
2026-02-06T10:44:44,ok,333
2026-02-06T11:28:32,ok,330
2026-02-06T11:49:27,ok,331
2026-02-06T12:12:09,ok,330
2026-02-06T12:47:54,ok,329
2026-02-06T13:11:40,ok,327
2026-02-06T13:26:36,ok,326
2026-02-06T13:57:02,ok,321
2026-02-06T14:15:16,ok,313
2026-02-06T15:07:12,ok,309
2026-02-06T16:05:27,ok,304
2026-02-06T17:29:30,ok,302
2026-02-06T17:50:06,ok,302
2026-02-06T18:48:38,ok,302
2026-02-06T20:24:21,ok,301
2026-02-06T21:53:59,ok,301
2026-02-06T22:43:31,ok,300
2026-02-06T23:43:36,ok,295
2026-02-06T23:54:35,ok,299
2026-02-07T05:32:58,ok,299
2026-02-07T06:20:05,ok,220
2026-02-07T06:55:05,ok,149
2026-02-07T07:17:19,ok,139
2026-02-07T07:44:36,ok,24
2026-02-07T08:00:34,ok,20
2026-02-07T08:44:50,ok,11
2026-02-07T09:24:29,ok,10
2026-02-07T09:41:01,ok,10
2026-02-07T10:04:01,ok,11
2026-02-07T10:23:55,ok,10
2026-02-07T12:22:54,ok,10
2026-02-07T12:53:22,ok,10
2026-02-07T13:04:21,ok,12
2026-02-07T13:22:19,ok,13
2026-02-07T14:24:24,ok,11
2026-02-07T15:17:00,ok,9
2026-02-07T17:04:22,ok,8
2026-02-07T17:38:43,ok,7
2026-02-07T18:04:41,ok,6
2026-02-07T18:42:34,ok,5
2026-02-07T19:07:24,ok,6
2026-02-07T21:12:15,ok,5
2026-02-07T22:53:10,ok,6
2026-02-07T23:22:56,ok,4
2026-02-08T00:04:06,ok,5
2026-02-08T06:55:16,ok,7
2026-02-08T08:15:15,ok,7
2026-02-08T09:03:44,ok,8
2026-02-08T10:05:24,ok,14
2026-02-08T10:24:22,ok,13
2026-02-08T10:43:43,ok,13
2026-02-08T10:57:22,ok,13
2026-02-08T11:41:51,ok,14
2026-02-08T12:42:00,ok,14
2026-02-08T12:54:55,ok,13
2026-02-08T14:45:34,ok,12
2026-02-08T17:05:12,ok,12
2026-02-08T17:23:14,ok,12
2026-02-08T18:04:58,ok,35
2026-02-08T18:23:31,ok,48
2026-02-08T19:23:03,ok,43
2026-02-08T19:52:50,ok,39
2026-02-08T20:44:27,ok,36
2026-02-08T21:00:22,ok,39
2026-02-08T21:37:26,ok,23
2026-02-08T21:49:37,ok,24
2026-02-08T22:23:21,ok,22
2026-02-08T22:41:33,ok,20
2026-02-08T23:23:00,ok,16
2026-02-09T06:33:52,ok,14
2026-02-09T08:22:08,ok,17
2026-02-09T08:49:13,ok,20
2026-02-09T09:24:04,ok,26
2026-02-09T09:48:07,ok,27
2026-02-09T10:12:09,ok,29
2026-02-09T10:32:10,ok,30
2026-02-09T11:05:14,ok,31
2026-02-09T12:06:56,ok,32
2026-02-09T13:05:23,ok,35
2026-02-09T13:31:03,ok,34
2026-02-09T13:58:01,ok,31
2026-02-09T14:26:50,ok,29
2026-02-09T15:29:47,ok,27
2026-02-09T16:00:32,ok,26
2026-02-09T16:36:21,ok,27
2026-02-09T18:04:48,ok,25
2026-02-09T19:10:37,ok,28
2026-02-09T19:32:29,ok,27
2026-02-09T20:02:02,ok,26
2026-02-09T21:15:47,ok,27
2026-02-09T22:26:07,ok,26
2026-02-09T22:45:36,ok,26
2026-02-09T23:12:17,ok,21
2026-02-09T23:27:59,ok,22
2026-02-10T01:11:15,ok,20
2026-02-10T06:09:40,ok,16
2026-02-10T07:31:53,ok,15
2026-02-10T08:39:58,ok,31
2026-02-10T09:07:17,ok,37
2026-02-10T09:38:00,ok,47
2026-02-10T10:03:09,ok,46
2026-02-10T10:29:41,ok,55
2026-02-10T10:51:48,ok,57
2026-02-10T11:18:45,ok,54
2026-02-10T11:47:25,ok,54
2026-02-10T12:17:51,ok,52
2026-02-10T12:46:46,ok,46
2026-02-10T14:14:03,ok,43
2026-02-10T15:08:22,ok,40
2026-02-10T15:49:00,ok,37
2026-02-10T16:26:22,ok,37
2026-02-10T16:49:55,ok,36
2026-02-10T17:50:36,ok,37
2026-02-10T18:21:49,ok,32
2026-02-10T18:48:22,ok,32
2026-02-10T19:21:19,ok,33
2026-02-10T21:24:41,ok,30
2026-02-10T21:49:58,ok,30
2026-02-10T23:14:30,ok,30
2026-02-11T01:26:39,ok,30
2026-02-11T02:16:22,ok,31
2026-02-11T06:36:16,ok,27
2026-02-11T07:18:41,ok,28
2026-02-11T07:55:13,ok,29
2026-02-11T08:47:21,ok,40
2026-02-11T09:22:17,ok,48
2026-02-11T09:46:56,ok,51
2026-02-11T10:12:10,ok,53
2026-02-11T10:30:59,ok,59
2026-02-11T11:03:10,ok,59
2026-02-11T11:33:13,ok,58
2026-02-11T12:04:26,ok,54
2026-02-11T12:31:58,ok,53
2026-02-11T13:03:54,ok,47
2026-02-11T13:31:06,ok,43
2026-02-11T13:59:06,ok,42
2026-02-11T14:28:15,ok,41
2026-02-11T14:51:09,ok,39
2026-02-11T15:29:59,ok,35
2026-02-11T16:01:31,ok,33
2026-02-11T18:06:49,ok,32
2026-02-11T18:36:56,ok,30
2026-02-11T19:35:28,ok,29
2026-02-11T20:35:01,ok,26
2026-02-11T21:59:05,ok,27
2026-02-11T22:17:51,ok,33
2026-02-11T22:44:36,ok,23
2026-02-11T23:24:34,ok,22
2026-02-12T00:42:15,ok,23
2026-02-12T06:31:34,ok,24
2026-02-12T07:16:19,ok,24
2026-02-12T08:47:22,ok,25
2026-02-12T09:21:12,ok,39
2026-02-12T09:46:05,ok,43
2026-02-12T10:10:48,ok,46
2026-02-12T10:28:59,ok,46
2026-02-12T10:50:17,ok,48
2026-02-12T11:15:35,ok,50
2026-02-12T12:14:56,ok,52
2026-02-12T13:03:22,ok,44
2026-02-12T13:28:28,ok,42
2026-02-12T13:48:40,ok,41
2026-02-12T14:10:17,ok,41
2026-02-12T14:29:22,ok,39
2026-02-12T14:52:50,ok,36
2026-02-12T15:29:38,ok,32
2026-02-12T16:28:27,ok,28
2026-02-12T17:16:30,ok,26
2026-02-12T17:46:20,ok,24
2026-02-12T18:17:38,ok,24
2026-02-12T18:46:58,ok,24
2026-02-12T19:47:42,ok,22
2026-02-12T20:16:51,ok,19
2026-02-12T20:47:26,ok,21
2026-02-12T21:22:19,ok,21
2026-02-12T21:46:31,ok,22
2026-02-12T22:44:14,ok,21
2026-02-12T23:15:56,ok,21
2026-02-12T23:43:06,ok,23
2026-02-13T00:26:39,ok,25
2026-02-13T05:38:12,ok,24
2026-02-13T06:29:46,ok,12
2026-02-13T08:36:33,ok,15
2026-02-13T09:06:31,ok,16
2026-02-13T09:33:53,ok,24
2026-02-13T09:58:44,ok,28
2026-02-13T10:22:37,ok,29
2026-02-13T10:44:48,ok,29
2026-02-13T11:29:21,ok,26
2026-02-13T12:12:59,ok,27
2026-02-13T12:49:15,ok,26
2026-02-13T13:25:59,ok,22
2026-02-13T13:54:42,ok,23
2026-02-13T14:26:24,ok,21
2026-02-13T14:47:30,ok,20
2026-02-13T15:26:09,ok,21
2026-02-13T15:50:53,ok,22
2026-02-13T16:15:45,ok,21
