snapshot_ts,status,observations
2026-01-01T00:00:01,ok,30
2026-01-01T01:00:01,ok,29
2026-01-01T02:00:01,ok,29
2026-01-01T06:00:02,ok,21
2026-01-01T07:00:01,ok,13
2026-01-01T09:00:01,ok,11
2026-01-01T10:00:01,ok,12
2026-01-01T11:00:01,ok,9
2026-01-01T15:00:01,ok,8
2026-01-01T16:00:01,ok,10
2026-01-01T19:00:01,ok,9
2026-01-01T21:00:01,ok,10
2026-01-01T22:00:01,ok,8
2026-01-02T01:00:01,ok,8
2026-01-02T06:00:01,ok,8
2026-01-02T07:00:01,ok,9
2026-01-02T09:00:01,ok,8
2026-01-02T10:00:01,ok,8
2026-01-02T11:00:01,ok,10
2026-01-02T12:00:01,ok,9
2026-01-02T13:00:01,ok,9
2026-01-02T14:00:01,ok,8
2026-01-02T17:00:01,ok,8
2026-01-02T18:00:01,ok,9
2026-01-02T23:00:01,ok,8
2026-01-03T06:00:02,ok,10
2026-01-03T07:00:01,ok,11
2026-01-03T08:00:01,ok,12
2026-01-03T11:00:01,ok,13
2026-01-03T13:00:01,ok,13
2026-01-03T14:00:01,ok,13
2026-01-03T16:00:01,ok,10
2026-01-03T19:00:01,ok,9
2026-01-03T21:00:01,ok,10
2026-01-03T22:00:01,ok,9
2026-01-04T00:00:01,ok,9
2026-01-04T01:00:01,ok,10
2026-01-04T02:00:01,ok,9
2026-01-04T08:00:01,ok,11
2026-01-04T09:00:01,ok,11
2026-01-04T11:00:01,ok,87
2026-01-04T12:00:01,ok,100
2026-01-04T13:00:01,ok,121
2026-01-04T14:00:01,ok,113
2026-01-04T15:00:01,ok,293
2026-01-04T16:00:01,ok,293
2026-01-04T18:00:01,ok,289
2026-01-05T06:00:01,ok,289
2026-01-05T09:00:01,ok,291
2026-01-05T10:00:01,ok,293
2026-01-05T11:00:01,ok,294
2026-01-05T12:00:02,ok,294
2026-01-05T13:00:01,ok,295
2026-01-05T14:00:01,ok,295
2026-01-05T15:00:01,ok,294
2026-01-05T16:00:01,ok,295
2026-01-05T17:00:01,ok,292
2026-01-05T19:00:01,ok,291
2026-01-05T20:00:01,ok,292
2026-01-05T22:00:01,ok,292
2026-01-05T23:00:01,ok,291
2026-01-06T06:00:01,ok,290
2026-01-06T08:00:01,ok,290
2026-01-06T10:00:01,ok,295
2026-01-06T11:00:01,ok,295
2026-01-06T16:00:01,ok,294
2026-01-06T21:00:01,ok,296
2026-01-06T23:00:01,ok,294
2026-01-07T01:00:01,ok,294
2026-01-07T07:00:01,ok,293
2026-01-07T11:00:01,ok,293
2026-01-07T13:00:01,ok,294
2026-01-07T20:00:01,ok,293
2026-01-08T00:00:01,ok,293
2026-01-08T02:00:01,ok,294
2026-01-08T06:00:01,ok,293
2026-01-08T09:00:01,ok,318
2026-01-08T10:00:01,ok,336
2026-01-08T11:00:01,ok,337
2026-01-08T12:00:01,ok,337
2026-01-08T13:00:01,ok,339
2026-01-08T14:00:01,ok,339
2026-01-08T17:51:08,ok,337
2026-01-08T18:04:00,ok,337
2026-01-08T18:23:26,ok,337
2026-01-08T20:41:52,ok,336
2026-01-08T20:54:13,ok,335
2026-01-08T21:03:42,ok,336
2026-01-08T21:47:23,ok,335
2026-01-08T23:03:03,ok,334
2026-01-08T23:22:18,ok,334
2026-01-08T23:36:08,ok,333
2026-01-09T02:08:51,ok,332
2026-01-09T05:53:46,ok,332
2026-01-09T06:16:33,ok,330
2026-01-09T09:11:19,ok,330
2026-01-09T09:24:33,ok,330
2026-01-09T09:37:24,ok,335
2026-01-09T10:03:19,ok,338
2026-01-09T13:02:54,ok,336
2026-01-09T13:21:56,ok,335
2026-01-09T13:34:29,ok,335
2026-01-09T14:24:19,ok,353
2026-01-09T15:28:18,ok,353
2026-01-09T15:46:07,ok,352
2026-01-09T16:03:38,ok,351
2026-01-09T17:03:03,ok,352
2026-01-09T18:23:04,ok,351
2026-01-09T23:02:55,ok,353
2026-01-09T23:47:53,ok,351
2026-01-10T06:05:14,ok,351
2026-01-10T08:03:04,ok,350
2026-01-10T14:24:09,ok,349
2026-01-10T23:46:52,ok,351
2026-01-11T01:22:02,ok,350
2026-01-11T01:34:03,ok,351
2026-01-11T06:28:09,ok,348
2026-01-11T13:46:07,ok,350
2026-01-11T14:04:04,ok,348
2026-01-11T15:24:07,ok,349
2026-01-11T16:21:46,ok,350
2026-01-11T21:32:11,ok,351
2026-01-11T22:22:22,ok,352
2026-01-11T23:46:59,ok,353
2026-01-12T01:21:52,ok,354
2026-01-12T06:08:02,ok,353
2026-01-12T08:23:57,ok,353
2026-01-12T09:38:52,ok,356
2026-01-12T10:23:43,ok,358
2026-01-12T11:12:05,ok,359
2026-01-12T11:26:39,ok,360
2026-01-12T11:55:42,ok,359
2026-01-12T12:05:23,ok,360
2026-01-12T13:03:13,ok,360
2026-01-12T15:30:21,ok,363
2026-01-12T15:55:24,ok,361
2026-01-12T16:53:48,ok,359
2026-01-12T17:39:20,ok,357
2026-01-12T18:04:07,ok,358
2026-01-12T19:22:44,ok,357
2026-01-12T19:37:47,ok,358
2026-01-12T20:03:33,ok,361
2026-01-12T21:22:02,ok,360
2026-01-12T21:34:42,ok,361
2026-01-12T21:47:07,ok,361
2026-01-12T22:02:52,ok,361
2026-01-12T23:36:02,ok,365
2026-01-13T00:21:40,ok,365
2026-01-13T01:02:42,ok,359
2026-01-13T05:18:08,ok,360
2026-01-13T06:16:18,ok,358
2026-01-13T09:11:25,ok,362
2026-01-13T10:03:09,ok,370
2026-01-13T10:23:27,ok,371
2026-01-13T10:42:52,ok,371
2026-01-13T10:55:50,ok,375
2026-01-13T11:23:22,ok,376
2026-01-13T12:22:50,ok,375
