snapshot_ts,status,observations
2024-11-01T00:00:01,ok,209
2024-11-01T01:00:01,ok,208
2024-11-01T06:00:01,ok,203
2024-11-01T08:00:01,ok,199
2024-11-01T09:00:01,ok,244
2024-11-01T10:00:01,ok,253
2024-11-01T11:00:01,ok,255
2024-11-01T12:00:01,ok,235
2024-11-01T13:00:01,ok,233
2024-11-01T14:00:01,ok,231
2024-11-01T15:00:01,ok,227
2024-11-01T16:00:01,ok,202
2024-11-01T18:00:01,ok,200
2024-11-01T19:00:02,ok,182
2024-11-01T20:00:01,ok,166
2024-11-01T21:00:01,ok,173
2024-11-01T22:00:01,ok,103
2024-11-01T23:00:01,ok,97
2024-11-02T00:00:01,ok,60
2024-11-02T01:00:01,ok,49
2024-11-02T02:00:01,ok,46
2024-11-02T03:00:01,ok,39
2024-11-02T06:00:01,ok,27
2024-11-02T07:00:01,ok,41
2024-11-02T09:00:02,ok,37
2024-11-02T10:00:01,ok,30
2024-11-02T11:00:02,ok,28
2024-11-02T12:00:01,ok,29
2024-11-02T13:00:01,ok,29
2024-11-02T14:00:01,ok,27
2024-11-02T15:00:01,ok,25
2024-11-02T16:00:01,ok,24
2024-11-02T17:00:01,ok,23
2024-11-02T18:00:01,ok,23
2024-11-02T20:00:01,ok,22
2024-11-02T21:00:02,ok,22
2024-11-02T23:00:01,ok,20
2024-11-03T00:00:01,ok,19
2024-11-03T01:00:01,ok,20
2024-11-03T03:00:01,ok,21
2024-11-03T06:00:01,ok,20
2024-11-03T07:00:01,ok,14
2024-11-03T08:00:01,ok,17
2024-11-03T09:00:01,ok,18
2024-11-03T10:00:01,ok,19
2024-11-03T11:00:01,ok,25
2024-11-03T12:00:01,ok,33
2024-11-03T13:00:01,ok,62
2024-11-03T15:00:01,ok,65
2024-11-03T16:00:01,ok,63
2024-11-03T18:00:01,ok,55
2024-11-03T21:00:01,ok,54
2024-11-03T22:00:01,ok,53
2024-11-03T23:00:01,ok,46
2024-11-04T00:00:01,ok,33
2024-11-04T01:00:01,ok,36
2024-11-04T03:00:01,ok,37
2024-11-04T06:00:01,ok,33
2024-11-04T07:00:01,ok,30
2024-11-04T08:00:01,ok,30
2024-11-04T09:00:01,ok,61
2024-11-04T10:00:01,ok,70
2024-11-04T11:00:01,ok,64
2024-11-04T12:00:01,ok,50
2024-11-04T13:00:01,ok,39
2024-11-04T14:00:01,ok,36
2024-11-04T15:00:01,ok,27
2024-11-04T16:00:01,ok,25
2024-11-04T17:00:01,ok,28
2024-11-04T18:00:01,ok,25
2024-11-04T19:00:01,ok,24
2024-11-04T20:00:01,ok,28
2024-11-04T21:00:01,ok,54
2024-11-04T22:00:01,ok,57
2024-11-05T00:00:01,ok,37
2024-11-05T01:00:01,ok,31
2024-11-05T07:00:01,ok,29
2024-11-05T08:00:01,ok,24
2024-11-05T09:00:01,ok,28
2024-11-05T10:00:01,ok,37
2024-11-05T11:00:02,ok,50
2024-11-05T12:00:01,ok,60
2024-11-05T13:00:01,ok,61
2024-11-05T14:00:01,ok,56
2024-11-05T15:00:01,ok,55
2024-11-05T16:00:01,ok,44
2024-11-05T17:00:01,ok,37
2024-11-05T18:00:01,ok,53
2024-11-05T19:00:01,ok,52
2024-11-05T20:00:01,ok,46
2024-11-05T21:00:01,ok,49
2024-11-05T22:00:01,ok,60
2024-11-05T23:00:01,ok,59
