snapshot_ts,status,observations
2025-04-01T00:00:01,ok,112
2025-04-01T01:00:01,ok,111
2025-04-01T06:00:01,ok,109
2025-04-01T07:00:01,ok,113
2025-04-01T08:00:01,ok,113
2025-04-01T09:00:01,ok,124
2025-04-01T10:00:01,ok,136
2025-04-01T11:00:01,ok,137
2025-04-01T12:00:01,ok,138
2025-04-01T13:00:01,ok,136
2025-04-01T14:00:01,ok,129
2025-04-01T15:00:01,ok,122
2025-04-01T16:00:01,ok,118
2025-04-01T18:00:01,ok,118
2025-04-01T19:00:01,ok,119
2025-04-01T20:00:01,ok,113
2025-04-01T21:00:01,ok,112
2025-04-01T22:00:01,ok,115
2025-04-01T23:00:01,ok,116
2025-04-02T00:00:01,ok,115
2025-04-02T01:00:01,ok,112
2025-04-02T06:00:01,ok,101
2025-04-02T07:00:01,ok,98
2025-04-02T08:00:01,ok,97
2025-04-02T09:00:01,ok,108
2025-04-02T10:00:01,ok,127
2025-04-02T11:00:01,ok,129
2025-04-02T12:00:01,ok,125
2025-04-02T13:00:01,ok,121
2025-04-02T14:00:01,ok,112
2025-04-02T15:00:01,ok,107
2025-04-02T16:00:01,ok,107
2025-04-02T17:00:01,ok,107
2025-04-02T18:00:01,ok,120
2025-04-02T19:00:01,ok,117
2025-04-02T20:00:01,ok,116
2025-04-02T21:00:01,ok,113
2025-04-02T22:00:01,ok,114
2025-04-02T23:00:01,ok,116
2025-04-03T00:00:01,ok,114
2025-04-03T07:00:01,ok,112
2025-04-03T08:00:01,ok,112
2025-04-03T09:00:01,ok,129
2025-04-03T10:00:01,ok,149
2025-04-03T11:00:01,ok,150
2025-04-03T12:00:01,ok,163
2025-04-03T13:00:01,ok,152
2025-04-03T14:00:01,ok,137
2025-04-03T15:00:01,ok,132
2025-04-03T16:00:01,ok,129
2025-04-03T17:00:01,ok,116
2025-04-03T18:00:01,ok,114
2025-04-03T19:00:01,ok,111
2025-04-03T20:00:01,ok,110
2025-04-03T21:00:01,ok,112
2025-04-03T22:00:01,ok,114
2025-04-03T23:00:01,ok,115
2025-04-04T00:00:01,ok,114
2025-04-04T01:00:01,ok,112
2025-04-04T06:00:01,ok,109
2025-04-04T09:00:01,ok,119
2025-04-04T10:00:01,ok,130
2025-04-04T11:00:01,ok,135
2025-04-04T12:00:01,ok,133
2025-04-04T13:00:01,ok,123
2025-04-04T14:00:01,ok,115
2025-04-04T15:00:01,ok,106
2025-04-04T18:00:01,ok,57
2025-04-04T19:00:01,ok,56
2025-04-04T20:00:01,ok,57
2025-04-04T21:00:01,ok,54
2025-04-04T22:00:01,ok,50
2025-04-04T23:00:01,ok,48
2025-04-05T00:00:01,ok,31
2025-04-05T06:00:01,ok,34
2025-04-05T07:00:01,ok,31
2025-04-05T08:00:01,ok,25
2025-04-05T09:00:01,ok,24
2025-04-05T10:00:01,ok,23
2025-04-05T11:00:01,ok,21
2025-04-05T12:00:01,ok,21
2025-04-05T13:00:01,ok,22
2025-04-05T14:00:01,ok,22
2025-04-05T16:00:01,ok,21
2025-04-05T17:00:01,ok,20
2025-04-05T18:00:01,ok,18
2025-04-05T20:00:01,ok,21
2025-04-05T21:00:01,ok,22
2025-04-05T22:00:01,ok,24
2025-04-05T23:00:01,ok,24
2025-04-06T00:00:01,ok,24
2025-04-06T06:00:01,ok,23
2025-04-06T07:00:01,ok,22
2025-04-06T11:00:01,ok,26
2025-04-06T12:00:01,ok,25
2025-04-06T15:00:01,ok,24
2025-04-06T16:00:01,ok,25
2025-04-06T18:00:01,ok,33
2025-04-06T20:00:01,ok,33
2025-04-06T22:00:01,ok,46
2025-04-07T00:00:01,ok,27
2025-04-07T06:00:01,ok,29
2025-04-07T08:00:01,ok,30
2025-04-07T09:00:01,ok,73
2025-04-07T10:00:01,ok,82
2025-04-07T11:00:01,ok,86
2025-04-07T12:00:01,ok,80
2025-04-07T13:00:01,ok,73
2025-04-07T14:00:02,ok,70
2025-04-07T15:00:01,ok,65
2025-04-07T16:00:01,ok,61
2025-04-07T17:00:01,ok,60
2025-04-07T18:00:01,ok,59
2025-04-07T19:00:01,ok,55
2025-04-07T20:00:01,ok,56
2025-04-07T22:00:01,ok,55
2025-04-07T23:00:01,ok,55
2025-04-08T00:00:01,ok,37
2025-04-08T01:00:01,ok,38
2025-04-08T06:00:01,ok,36
2025-04-08T08:00:01,ok,41
2025-04-08T09:00:02,ok,48
2025-04-08T10:00:01,ok,62
2025-04-08T11:00:01,ok,68
