snapshot_ts,status,observations
2025-03-01T11:00:01,ok,3
2025-03-01T13:00:01,ok,5
2025-03-01T14:00:01,ok,3
2025-03-01T16:00:01,ok,2
2025-03-01T17:00:01,ok,1
2025-03-01T21:00:01,ok,15
2025-03-01T22:00:01,ok,46
2025-03-01T23:00:01,ok,33
2025-03-02T00:00:01,ok,26
2025-03-02T01:00:01,ok,21
2025-03-02T02:00:01,ok,29
2025-03-02T03:00:01,ok,30
2025-03-02T04:00:01,ok,26
2025-03-02T06:00:01,ok,25
2025-03-02T07:00:01,ok,26
2025-03-02T08:00:01,ok,26
2025-03-02T09:00:01,ok,26
2025-03-02T12:00:01,ok,25
2025-03-02T13:00:01,ok,25
2025-03-02T15:00:01,ok,24
2025-03-02T18:00:01,ok,25
2025-03-02T19:00:01,ok,24
2025-03-02T20:00:01,ok,25
2025-03-02T21:00:01,ok,25
2025-03-02T22:00:01,ok,39
2025-03-02T23:00:01,ok,40
2025-03-03T00:00:01,ok,38
2025-03-03T01:00:01,ok,23
2025-03-03T06:00:01,ok,1
2025-03-03T08:00:01,ok,2
2025-03-03T09:00:01,ok,23
2025-03-03T10:00:01,ok,47
2025-03-03T11:00:01,ok,52
2025-03-03T12:00:01,ok,60
2025-03-03T13:00:01,ok,85
2025-03-03T14:00:01,ok,83
2025-03-03T15:00:01,ok,98
2025-03-03T16:00:01,ok,93
2025-03-03T17:00:01,ok,88
2025-03-03T18:00:01,ok,127
2025-03-03T19:00:01,ok,129
2025-03-03T21:00:01,ok,128
2025-03-03T22:00:02,ok,136
2025-03-04T00:00:01,ok,133
2025-03-04T02:00:01,ok,134
2025-03-04T06:00:01,ok,91
2025-03-04T07:00:01,ok,66
2025-03-04T08:00:01,ok,60
2025-03-04T09:00:01,ok,71
2025-03-04T10:00:01,ok,95
2025-03-04T11:00:01,ok,107
2025-03-04T12:00:01,ok,111
2025-03-04T13:00:01,ok,106
2025-03-04T14:00:01,ok,99
2025-03-04T15:00:01,ok,88
