snapshot_ts,status,observations
2026-03-01T00:02:35,ok,8
2026-03-01T01:35:55,ok,9
2026-03-01T06:30:17,ok,7
2026-03-01T08:49:44,ok,8
2026-03-01T09:13:16,ok,8
2026-03-01T10:23:33,ok,8
2026-03-01T11:23:30,ok,9
2026-03-01T12:22:38,ok,8
2026-03-01T13:48:56,ok,11
2026-03-01T15:46:33,ok,10
2026-03-01T17:02:59,ok,8
2026-03-01T17:22:25,ok,12
2026-03-01T17:37:12,ok,13
2026-03-01T18:53:02,ok,12
2026-03-01T19:22:17,ok,12
2026-03-01T19:37:36,ok,13
2026-03-01T19:49:49,ok,10
2026-03-01T20:23:39,ok,10
2026-03-01T20:43:31,ok,15
2026-03-01T21:22:45,ok,16
2026-03-01T21:35:37,ok,26
2026-03-01T21:48:16,ok,29
2026-03-01T22:23:13,ok,29
2026-03-01T23:22:24,ok,29
2026-03-01T23:36:40,ok,24
2026-03-01T23:49:14,ok,25
2026-03-02T00:02:48,ok,22
2026-03-02T05:34:49,ok,21
2026-03-02T06:24:42,ok,12
2026-03-02T07:36:27,ok,17
2026-03-02T08:33:36,ok,20
2026-03-02T09:06:11,ok,35
2026-03-02T09:33:40,ok,50
2026-03-02T10:20:33,ok,57
2026-03-02T10:44:57,ok,77
2026-03-02T11:03:35,ok,104
2026-03-02T11:31:54,ok,104
2026-03-02T12:29:54,ok,95
2026-03-02T12:50:52,ok,95
2026-03-02T13:13:05,ok,96
2026-03-02T13:27:50,ok,94
2026-03-02T14:07:19,ok,92
2026-03-02T14:26:01,ok,90
2026-03-02T15:25:05,ok,87
2026-03-02T16:15:21,ok,87
2026-03-02T16:44:36,ok,104
2026-03-02T17:03:18,ok,99
2026-03-02T17:27:53,ok,99
2026-03-02T17:48:00,ok,101
2026-03-02T18:10:38,ok,101
2026-03-02T18:26:13,ok,102
2026-03-02T19:33:38,ok,124
2026-03-02T19:59:26,ok,125
2026-03-02T20:23:01,ok,123
2026-03-02T20:45:07,ok,124
2026-03-02T21:44:00,ok,125
2026-03-02T21:57:38,ok,129
2026-03-02T23:08:37,ok,127
2026-03-02T23:43:19,ok,123
2026-03-03T01:22:48,ok,121
2026-03-03T05:36:33,ok,104
2026-03-03T07:00:46,ok,82
2026-03-03T07:35:19,ok,82
2026-03-03T08:30:14,ok,89
2026-03-03T09:16:42,ok,102
2026-03-03T09:44:11,ok,111
2026-03-03T09:59:34,ok,121
2026-03-03T10:20:27,ok,124
2026-03-03T10:44:21,ok,131
2026-03-03T11:02:24,ok,133
2026-03-03T11:27:32,ok,132
2026-03-03T11:47:55,ok,131
2026-03-03T12:11:18,ok,143
2026-03-03T12:26:17,ok,136
2026-03-03T12:45:34,ok,137
2026-03-03T13:10:07,ok,134
2026-03-03T13:24:12,ok,130
2026-03-03T13:41:47,ok,125
2026-03-03T13:54:10,ok,124
2026-03-03T14:07:07,ok,122
2026-03-03T14:26:33,ok,121
2026-03-03T14:47:49,ok,122
2026-03-03T15:24:17,ok,122
2026-03-03T15:48:22,ok,122
2026-03-03T16:14:28,ok,121
2026-03-03T17:02:14,ok,121
2026-03-03T17:31:50,ok,122
2026-03-03T18:01:06,ok,121
2026-03-03T18:28:42,ok,120
2026-03-03T19:15:06,ok,120
2026-03-03T19:59:31,ok,121
2026-03-03T20:45:08,ok,120
2026-03-03T21:29:33,ok,122
2026-03-03T21:46:42,ok,121
2026-03-03T22:24:08,ok,122
2026-03-03T22:42:49,ok,124
2026-03-03T23:10:27,ok,119
2026-03-03T23:42:52,ok,120
2026-03-04T00:42:03,ok,120
2026-03-04T06:20:30,ok,112
2026-03-04T07:20:49,ok,112
2026-03-04T08:28:36,ok,117
2026-03-04T08:49:38,ok,120
2026-03-04T09:14:39,ok,128
2026-03-04T09:31:02,ok,139
2026-03-04T09:54:36,ok,150
2026-03-04T10:07:12,ok,150
2026-03-04T10:24:30,ok,152
2026-03-04T10:44:13,ok,158
2026-03-04T11:00:37,ok,166
2026-03-04T11:45:53,ok,166
2026-03-04T12:09:29,ok,152
2026-03-04T12:24:30,ok,156
2026-03-04T12:44:00,ok,156
2026-03-04T13:00:06,ok,153
2026-03-04T13:16:11,ok,153
2026-03-04T13:40:37,ok,151
2026-03-04T13:52:33,ok,148
2026-03-04T14:25:26,ok,148
2026-03-04T14:46:05,ok,135
2026-03-04T15:23:25,ok,129
2026-03-04T15:47:15,ok,128
2026-03-04T16:13:25,ok,130
2026-03-04T16:29:47,ok,128
2026-03-04T16:49:05,ok,131
2026-03-04T17:26:13,ok,130
2026-03-04T17:45:53,ok,129
2026-03-04T18:26:49,ok,127
2026-03-04T19:13:45,ok,121
2026-03-04T19:49:16,ok,116
2026-03-04T20:10:36,ok,122
2026-03-04T20:27:55,ok,127
2026-03-04T20:49:05,ok,124
