snapshot_ts,status,observations
2026-04-01T06:51:22,ok,85
2026-04-01T08:40:04,ok,85
2026-04-01T09:16:11,ok,89
2026-04-01T09:59:28,ok,101
2026-04-01T10:40:15,ok,108
2026-04-01T11:09:02,ok,121
2026-04-01T11:41:59,ok,126
2026-04-01T12:09:21,ok,125
2026-04-01T12:40:06,ok,124
2026-04-01T13:07:01,ok,124
2026-04-01T13:35:40,ok,118
2026-04-01T14:05:59,ok,116
2026-04-01T15:00:15,ok,115
2026-04-01T15:33:31,ok,112
2026-04-01T18:43:46,ok,113
2026-04-01T20:32:36,ok,111
2026-04-01T21:01:05,ok,106
2026-04-01T21:33:28,ok,105
2026-04-02T06:00:23,ok,96
2026-04-02T07:07:36,ok,96
2026-04-02T07:54:41,ok,97
2026-04-02T08:31:29,ok,101
2026-04-02T09:08:23,ok,97
2026-04-02T09:41:59,ok,109
2026-04-02T10:10:09,ok,110
2026-04-02T10:42:45,ok,109
2026-04-02T11:09:51,ok,108
2026-04-02T11:35:12,ok,106
2026-04-02T12:36:08,ok,101
2026-04-02T13:32:24,ok,97
2026-04-02T14:30:59,ok,95
2026-04-02T14:58:50,ok,93
2026-04-02T16:07:48,ok,91
2026-04-02T16:49:28,ok,92
2026-04-02T18:20:32,ok,89
2026-04-02T18:47:01,ok,92
2026-04-02T19:46:31,ok,90
2026-04-02T20:45:41,ok,104
2026-04-02T22:05:58,ok,102
2026-04-02T22:58:41,ok,101
2026-04-02T23:17:22,ok,96
2026-04-02T23:43:28,ok,96
2026-04-03T06:39:33,ok,87
2026-04-03T08:21:25,ok,81
2026-04-03T09:32:54,ok,88
2026-04-03T10:07:20,ok,89
2026-04-03T10:39:52,ok,91
2026-04-03T11:30:15,ok,87
2026-04-03T12:33:27,ok,81
2026-04-03T13:28:50,ok,68
2026-04-03T14:14:00,ok,62
2026-04-03T14:29:53,ok,53
2026-04-03T15:28:47,ok,53
2026-04-03T15:51:27,ok,45
2026-04-03T16:27:21,ok,50
2026-04-03T17:14:31,ok,44
2026-04-03T17:32:11,ok,43
2026-04-03T18:00:57,ok,44
2026-04-03T18:28:51,ok,42
2026-04-03T18:48:41,ok,40
2026-04-03T19:44:57,ok,47
2026-04-03T20:01:19,ok,52
2026-04-03T20:43:12,ok,52
2026-04-03T21:44:59,ok,53
2026-04-03T22:05:51,ok,54
2026-04-03T22:28:02,ok,55
2026-04-03T23:59:26,ok,56
2026-04-04T00:16:06,ok,56
2026-04-04T00:42:55,ok,55
