snapshot_ts,status,observations
2022-11-01T00:00:01,ok,134
2022-11-01T01:00:01,ok,134
2022-11-01T07:00:01,ok,135
2022-11-01T08:00:01,ok,140
2022-11-01T09:00:01,ok,139
2022-11-01T10:00:01,ok,190
2022-11-01T11:00:01,ok,175
2022-11-01T12:00:01,ok,169
2022-11-01T13:00:01,ok,167
2022-11-01T14:00:01,ok,141
2022-11-01T15:00:01,ok,133
2022-11-01T16:00:01,ok,133
2022-11-01T17:00:01,ok,128
2022-11-01T18:00:01,ok,125
2022-11-01T19:00:01,ok,118
2022-11-01T20:00:01,ok,113
2022-11-01T21:00:01,ok,125
2022-11-01T22:00:01,ok,126
2022-11-01T23:00:01,ok,116
2022-11-02T00:00:01,ok,121
2022-11-02T01:00:01,ok,116
2022-11-02T06:00:01,ok,106
2022-11-02T07:00:02,ok,107
2022-11-02T08:00:01,ok,127
2022-11-02T09:00:01,ok,121
2022-11-02T10:00:01,ok,118
2022-11-02T11:00:01,ok,120
2022-11-02T12:00:02,ok,113
2022-11-02T13:00:01,ok,109
2022-11-02T14:00:01,ok,96
2022-11-02T15:00:01,ok,90
2022-11-02T16:00:01,ok,77
2022-11-02T18:00:01,ok,84
2022-11-02T19:00:01,ok,91
2022-11-02T20:00:01,ok,97
2022-11-02T21:00:02,ok,100
2022-11-02T22:00:01,ok,108
2022-11-02T23:00:01,ok,110
2022-11-03T00:00:01,ok,81
2022-11-03T01:00:01,ok,79
2022-11-03T06:00:01,ok,80
2022-11-03T07:00:01,ok,80
2022-11-03T08:00:01,ok,82
2022-11-03T09:00:01,ok,80
2022-11-03T10:00:01,ok,91
2022-11-03T11:00:01,ok,79
2022-11-03T12:00:01,ok,77
2022-11-03T13:00:01,ok,87
2022-11-03T14:00:01,ok,83
2022-11-03T15:00:01,ok,76
2022-11-03T16:00:01,ok,66
2022-11-03T17:00:01,ok,61
2022-11-03T18:00:01,ok,64
2022-11-03T20:00:01,ok,77
2022-11-03T21:00:01,ok,90
2022-11-03T22:00:01,ok,89
2022-11-03T23:00:01,ok,61
2022-11-04T00:00:01,ok,45
2022-11-04T01:00:01,ok,45
2022-11-04T07:00:01,ok,75
2022-11-04T08:00:01,ok,91
2022-11-04T09:00:01,ok,80
2022-11-04T10:00:01,ok,94
2022-11-04T11:00:01,ok,87
2022-11-04T12:00:01,ok,80
2022-11-04T13:00:01,ok,78
2022-11-04T14:00:01,ok,73
2022-11-04T15:00:01,ok,66
2022-11-04T16:00:01,ok,64
2022-11-04T17:00:01,ok,64
2022-11-04T18:00:01,ok,50
2022-11-04T19:00:01,ok,50
2022-11-04T20:00:01,ok,59
2022-11-04T21:00:01,ok,57
2022-11-04T23:00:01,ok,56
2022-11-05T00:00:01,ok,49
2022-11-05T01:00:01,ok,46
2022-11-05T06:00:01,ok,47
2022-11-05T07:00:01,ok,48
2022-11-05T08:00:01,ok,46
2022-11-05T09:00:01,ok,43
2022-11-05T10:00:01,ok,44
2022-11-05T11:00:01,ok,47
2022-11-05T12:00:01,ok,47
2022-11-05T15:00:01,ok,46
2022-11-05T16:00:01,ok,43
2022-11-05T19:00:01,ok,46
