snapshot_ts,status,observations
2026-05-01T00:06:31,ok,116
2026-05-01T00:34:33,ok,108
2026-05-01T06:18:41,ok,105
2026-05-01T07:45:35,ok,234
2026-05-01T09:01:48,ok,230
2026-05-01T10:09:52,ok,242
2026-05-01T10:54:25,ok,242
2026-05-01T11:36:49,ok,236
2026-05-01T12:18:21,ok,207
2026-05-01T13:01:01,ok,198
2026-05-01T13:43:49,ok,190
2026-05-01T14:11:38,ok,170
2026-05-01T14:38:46,ok,167
2026-05-01T15:36:40,ok,154
2026-05-01T16:08:08,ok,160
2026-05-01T16:48:51,ok,154
2026-05-01T17:23:18,ok,152
2026-05-01T17:46:23,ok,151
2026-05-01T18:20:04,ok,127
2026-05-01T18:46:51,ok,125
2026-05-01T19:18:51,ok,128
2026-05-01T19:46:05,ok,127
2026-05-01T20:20:23,ok,128
2026-05-01T20:46:40,ok,134
2026-05-01T21:20:00,ok,138
2026-05-01T21:49:06,ok,143
2026-05-01T22:26:53,ok,142
2026-05-01T22:53:29,ok,142
2026-05-01T23:16:20,ok,127
2026-05-01T23:45:25,ok,122
2026-05-02T00:15:48,ok,102
2026-05-02T00:45:40,ok,95
2026-05-02T02:03:06,ok,92
2026-05-02T07:21:01,ok,99
2026-05-02T09:58:07,ok,123
2026-05-02T10:38:25,ok,116
2026-05-02T11:46:01,ok,117
2026-05-02T12:48:40,ok,118
2026-05-02T16:45:56,ok,116
2026-05-02T17:44:55,ok,114
2026-05-02T18:30:38,ok,116
2026-05-02T19:30:05,ok,115
2026-05-02T19:51:29,ok,114
2026-05-02T20:44:18,ok,126
2026-05-02T22:06:24,ok,129
2026-05-02T23:19:53,ok,128
2026-05-02T23:44:07,ok,109
2026-05-03T00:02:39,ok,109
2026-05-03T00:45:18,ok,108
2026-05-03T06:43:54,ok,98
2026-05-03T07:57:52,ok,101
2026-05-03T09:03:57,ok,100
2026-05-03T10:06:06,ok,128
2026-05-03T10:53:45,ok,137
2026-05-03T11:32:43,ok,141
2026-05-03T12:09:33,ok,153
2026-05-03T12:41:19,ok,171
2026-05-03T13:07:54,ok,170
2026-05-03T13:33:35,ok,165
2026-05-03T14:28:28,ok,162
2026-05-03T14:48:37,ok,161
2026-05-03T16:07:22,ok,155
2026-05-03T16:46:17,ok,152
2026-05-03T17:18:13,ok,154
2026-05-03T17:45:27,ok,153
2026-05-03T18:14:01,ok,160
2026-05-03T18:59:52,ok,173
2026-05-03T19:23:26,ok,178
2026-05-03T19:45:13,ok,191
2026-05-03T20:07:27,ok,204
2026-05-03T20:31:25,ok,229
2026-05-03T21:01:02,ok,246
2026-05-03T21:33:19,ok,257
2026-05-03T22:06:21,ok,266
2026-05-03T22:35:06,ok,265
2026-05-03T22:59:29,ok,233
2026-05-03T23:20:40,ok,226
2026-05-03T23:44:39,ok,196
2026-05-04T00:04:38,ok,129
2026-05-04T00:28:04,ok,104
2026-05-04T06:02:14,ok,100
2026-05-04T07:30:56,ok,106
2026-05-04T08:49:43,ok,134
2026-05-04T09:57:38,ok,198
2026-05-04T10:59:38,ok,184
2026-05-04T12:00:42,ok,181
2026-05-04T12:59:56,ok,174
2026-05-04T13:48:12,ok,174
2026-05-04T14:32:56,ok,171
2026-05-04T15:13:30,ok,175
2026-05-04T15:52:52,ok,172
2026-05-04T16:32:29,ok,168
2026-05-04T17:30:14,ok,170
2026-05-04T18:17:05,ok,173
2026-05-04T19:10:57,ok,174
2026-05-04T19:52:21,ok,202
2026-05-04T20:30:52,ok,209
2026-05-04T21:09:05,ok,215
2026-05-04T21:48:29,ok,228
2026-05-04T23:41:56,ok,212
2026-05-05T00:09:17,ok,172
2026-05-05T00:36:59,ok,161
2026-05-05T07:20:40,ok,161
2026-05-05T08:28:16,ok,180
2026-05-05T09:18:50,ok,204
2026-05-05T10:15:13,ok,212
2026-05-05T11:00:33,ok,218
2026-05-05T12:00:06,ok,212
2026-05-05T12:46:30,ok,210
2026-05-05T14:09:10,ok,226
2026-05-05T14:41:49,ok,225
2026-05-05T15:41:53,ok,228
2026-05-05T16:54:37,ok,221
2026-05-05T19:49:04,ok,258
2026-05-05T20:30:30,ok,263
2026-05-05T21:08:07,ok,262
2026-05-05T21:45:23,ok,285
2026-05-05T22:15:23,ok,276
2026-05-05T22:52:17,ok,275
2026-05-05T23:21:45,ok,261
2026-05-05T23:47:36,ok,254
2026-05-06T00:20:28,ok,238
2026-05-06T00:47:32,ok,239
2026-05-06T07:26:12,ok,229
2026-05-06T08:38:03,ok,236
2026-05-06T09:35:59,ok,236
2026-05-06T10:36:23,ok,270
2026-05-06T11:35:56,ok,271
2026-05-06T12:33:44,ok,271
2026-05-06T13:27:56,ok,272
2026-05-06T14:14:55,ok,264
2026-05-06T14:57:25,ok,259
2026-05-06T15:45:08,ok,253
2026-05-06T16:20:12,ok,249
2026-05-06T17:15:14,ok,240
2026-05-06T18:12:51,ok,239
2026-05-06T19:41:44,ok,239
2026-05-06T20:15:02,ok,246
2026-05-06T20:52:04,ok,253
2026-05-06T22:09:20,ok,260
2026-05-06T23:30:17,ok,229
2026-05-06T23:58:07,ok,227
2026-05-07T06:02:31,ok,226
2026-05-07T07:26:44,ok,223
2026-05-07T09:36:59,ok,232
2026-05-07T10:38:33,ok,241
2026-05-07T11:37:00,ok,236
2026-05-07T12:36:33,ok,233
2026-05-07T13:33:00,ok,224
2026-05-07T14:24:16,ok,216
2026-05-07T15:55:16,ok,212
2026-05-07T16:33:01,ok,212
2026-05-07T17:36:26,ok,206
2026-05-07T18:32:41,ok,201
2026-05-07T20:06:24,ok,207
2026-05-07T20:51:29,ok,212
2026-05-07T21:31:03,ok,213
2026-05-07T22:17:26,ok,214
2026-05-07T22:59:46,ok,203
2026-05-07T23:35:05,ok,183
2026-05-08T00:06:49,ok,157
2026-05-08T00:33:16,ok,152
2026-05-08T06:01:20,ok,151
2026-05-08T07:20:03,ok,158
2026-05-08T08:18:22,ok,163
2026-05-08T09:08:07,ok,161
2026-05-08T09:51:59,ok,162
2026-05-08T10:30:55,ok,168
2026-05-08T11:49:16,ok,168
2026-05-08T12:30:24,ok,166
2026-05-08T13:10:52,ok,164
2026-05-08T13:47:50,ok,160
2026-05-08T14:28:33,ok,156
2026-05-08T14:57:50,ok,154
2026-05-08T15:39:12,ok,153
2026-05-08T16:09:12,ok,154
2026-05-08T17:34:20,ok,141
2026-05-08T18:10:54,ok,143
2026-05-08T18:48:29,ok,145
2026-05-08T19:28:05,ok,152
2026-05-08T19:56:13,ok,150
2026-05-08T20:31:32,ok,151
2026-05-08T21:07:27,ok,149
2026-05-08T21:44:34,ok,149
2026-05-08T22:13:58,ok,147
2026-05-08T22:47:25,ok,142
2026-05-08T23:19:39,ok,140
2026-05-08T23:46:23,ok,120
2026-05-09T00:20:27,ok,112
2026-05-09T01:18:34,ok,107
2026-05-09T07:22:31,ok,103
2026-05-09T08:31:41,ok,104
2026-05-09T09:28:43,ok,128
2026-05-09T10:17:22,ok,130
2026-05-09T11:08:40,ok,131
2026-05-09T11:48:13,ok,133
2026-05-09T13:23:40,ok,132
2026-05-09T14:45:25,ok,131
2026-05-09T18:04:01,ok,132
2026-05-09T18:32:43,ok,131
2026-05-09T19:03:27,ok,130
2026-05-09T19:32:27,ok,131
2026-05-09T20:04:52,ok,131
2026-05-09T20:32:57,ok,136
2026-05-09T21:01:43,ok,136
2026-05-09T22:06:36,ok,135
2026-05-09T23:01:04,ok,135
2026-05-09T23:28:03,ok,127
2026-05-09T23:48:08,ok,127
2026-05-10T00:14:22,ok,115
2026-05-10T00:30:33,ok,105
2026-05-10T06:22:00,ok,103
2026-05-10T09:51:25,ok,113
2026-05-10T10:42:17,ok,115
2026-05-10T12:05:29,ok,126
2026-05-10T12:46:42,ok,127
2026-05-10T13:25:17,ok,129
2026-05-10T13:49:01,ok,127
2026-05-10T14:18:54,ok,129
