snapshot_ts,status,observations
2025-02-01T00:00:01,ok,29
2025-02-01T02:00:01,ok,27
2025-02-01T06:00:01,ok,25
2025-02-01T07:00:01,ok,14
2025-02-01T08:00:01,ok,12
2025-02-01T10:00:01,ok,8
2025-02-01T11:00:01,ok,11
2025-02-01T12:00:01,ok,18
2025-02-01T13:00:01,ok,22
2025-02-01T14:00:01,ok,21
2025-02-01T15:00:01,ok,18
2025-02-01T16:00:01,ok,17
2025-02-01T17:00:01,ok,14
2025-02-01T18:00:01,ok,11
2025-02-01T19:00:01,ok,11
2025-02-01T20:00:01,ok,10
2025-02-01T21:00:01,ok,10
2025-02-01T22:00:01,ok,11
2025-02-01T23:00:01,ok,10
2025-02-02T01:00:01,ok,12
2025-02-02T02:00:02,ok,6
2025-02-02T07:00:01,ok,5
2025-02-02T09:00:01,ok,11
2025-02-02T11:00:01,ok,10
2025-02-02T12:00:01,ok,7
2025-02-02T17:00:01,ok,14
2025-02-02T18:00:01,ok,15
2025-02-03T01:00:01,ok,14
2025-02-03T02:00:01,ok,15
2025-02-03T06:00:01,ok,10
2025-02-03T08:00:01,ok,11
2025-02-03T09:00:01,ok,14
2025-02-03T10:00:01,ok,69
2025-02-03T11:00:01,ok,83
2025-02-03T12:00:01,ok,81
2025-02-03T13:00:01,ok,93
2025-02-03T14:00:01,ok,93
2025-02-03T15:00:01,ok,92
2025-02-03T16:00:01,ok,85
2025-02-03T17:00:01,ok,83
2025-02-03T18:00:01,ok,80
2025-02-03T19:00:01,ok,80
2025-02-03T21:00:01,ok,52
2025-02-03T22:00:01,ok,43
2025-02-03T23:00:01,ok,31
2025-02-04T00:00:01,ok,30
2025-02-04T01:00:01,ok,27
2025-02-04T06:00:01,ok,26
2025-02-04T07:00:01,ok,23
2025-02-04T08:00:01,ok,24
2025-02-04T09:00:01,ok,25
2025-02-04T10:00:01,ok,35
2025-02-04T11:00:01,ok,35
2025-02-04T12:00:01,ok,35
2025-02-04T15:00:01,ok,18
2025-02-04T16:00:01,ok,8
2025-02-04T17:00:01,ok,9
2025-02-04T18:00:01,ok,9
2025-02-04T19:00:01,ok,11
2025-02-04T20:00:02,ok,11
2025-02-04T21:00:01,ok,9
2025-02-04T22:00:01,ok,10
2025-02-04T23:00:01,ok,10
2025-02-05T00:00:01,ok,10
2025-02-05T01:00:01,ok,9
2025-02-05T06:00:01,ok,8
2025-02-05T07:00:01,ok,8
2025-02-05T08:00:01,ok,8
2025-02-05T09:00:01,ok,21
2025-02-05T10:00:01,ok,34
2025-02-05T11:00:01,ok,36
2025-02-05T12:00:01,ok,37
2025-02-05T13:00:01,ok,37
2025-02-05T14:00:01,ok,28
2025-02-05T15:00:01,ok,26
2025-02-05T16:00:01,ok,21
2025-02-05T17:00:01,ok,22
2025-02-05T18:00:01,ok,21
2025-02-05T19:00:01,ok,16
2025-02-05T20:00:01,ok,17
2025-02-05T21:00:01,ok,14
2025-02-05T22:00:01,ok,15
2025-02-06T00:00:01,ok,11
2025-02-06T01:00:01,ok,10
2025-02-06T02:00:01,ok,8
2025-02-06T06:00:01,ok,6
2025-02-06T07:00:01,ok,8
2025-02-06T09:00:01,ok,22
2025-02-06T10:00:01,ok,44
2025-02-06T11:00:01,ok,44
2025-02-06T12:00:01,ok,49
2025-02-06T14:00:01,ok,40
2025-02-06T15:00:01,ok,39
2025-02-06T16:00:01,ok,28
2025-02-06T17:00:01,ok,27
2025-02-06T18:00:01,ok,26
2025-02-06T19:00:01,ok,22
2025-02-06T20:00:01,ok,19
2025-02-06T21:00:01,ok,19
2025-02-06T22:00:01,ok,16
2025-02-06T23:00:01,ok,14
2025-02-07T00:00:01,ok,11
2025-02-07T01:00:01,ok,12
2025-02-07T02:00:01,ok,11
2025-02-07T06:00:01,ok,7
2025-02-07T07:00:01,ok,8
2025-02-07T08:00:01,ok,7
2025-02-07T09:00:01,ok,17
2025-02-07T10:00:01,ok,25
2025-02-07T11:00:01,ok,26
2025-02-07T12:00:01,ok,39
2025-02-07T13:00:01,ok,29
2025-02-07T14:00:01,ok,27
2025-02-07T15:00:01,ok,18
2025-02-07T16:00:01,ok,15
2025-02-07T17:00:01,ok,17
2025-02-07T18:00:01,ok,17
2025-02-07T19:00:01,ok,19
2025-02-07T20:00:01,ok,16
2025-02-07T21:00:01,ok,14
2025-02-07T22:00:01,ok,12
2025-02-07T23:00:01,ok,12
2025-02-08T00:00:01,ok,3
2025-02-08T01:00:01,ok,3
2025-02-08T10:00:01,ok,53
2025-02-08T11:00:01,ok,70
2025-02-08T12:00:01,ok,70
2025-02-08T13:00:01,ok,71
2025-02-08T14:00:01,ok,65
2025-02-08T16:00:01,ok,73
2025-02-08T17:00:01,ok,54
2025-02-08T18:00:01,ok,46
2025-02-08T19:00:01,ok,48
2025-02-08T20:00:01,ok,80
2025-02-08T21:00:01,ok,83
2025-02-08T22:00:01,ok,86
2025-02-09T00:00:02,ok,84
2025-02-09T03:00:01,ok,82
2025-02-09T07:00:01,ok,37
2025-02-09T08:00:01,ok,36
2025-02-09T09:00:01,ok,13
2025-02-09T11:00:01,ok,15
2025-02-09T13:00:01,ok,13
2025-02-09T14:00:01,ok,14
2025-02-09T15:00:01,ok,14
2025-02-09T16:00:02,ok,15
2025-02-09T18:00:02,ok,16
2025-02-09T19:00:01,ok,15
2025-02-09T20:00:01,ok,40
2025-02-09T21:00:01,ok,62
2025-02-09T22:00:01,ok,63
2025-02-09T23:00:01,ok,52
2025-02-10T00:00:01,ok,48
2025-02-10T01:00:01,ok,31
2025-02-10T06:00:01,ok,24
2025-02-10T07:00:01,ok,23
2025-02-10T08:00:01,ok,24
2025-02-10T09:00:01,ok,24
2025-02-10T11:00:01,ok,25
2025-02-10T12:00:01,ok,61
2025-02-10T13:00:01,ok,60
2025-02-10T15:00:01,ok,56
2025-02-10T16:00:01,ok,52
2025-02-10T17:00:01,ok,51
2025-02-10T18:00:01,ok,9
2025-02-10T19:00:01,ok,6
2025-02-10T21:00:01,ok,8
2025-02-10T22:00:01,ok,21
2025-02-10T23:00:01,ok,20
2025-02-11T00:00:01,ok,16
2025-02-11T01:00:01,ok,10
2025-02-11T02:00:01,ok,12
2025-02-11T06:00:01,ok,14
2025-02-11T07:00:01,ok,13
2025-02-11T09:00:01,ok,21
2025-02-11T10:00:01,ok,31
2025-02-11T11:00:01,ok,28
2025-02-11T12:00:01,ok,28
2025-02-11T13:00:01,ok,24
2025-02-11T14:00:02,ok,21
2025-02-11T15:00:01,ok,20
2025-02-11T16:00:01,ok,20
2025-02-11T17:00:01,ok,22
2025-02-11T18:00:01,ok,16
2025-02-11T19:00:01,ok,16
2025-02-11T20:00:01,ok,19
2025-02-11T21:00:01,ok,38
2025-02-11T22:00:01,ok,42
2025-02-11T23:00:01,ok,43
2025-02-12T00:00:01,ok,17
2025-02-12T06:00:01,ok,16
2025-02-12T07:00:01,ok,15
2025-02-12T08:00:02,ok,16
2025-02-12T09:00:01,ok,25
2025-02-12T10:00:01,ok,37
2025-02-12T11:00:01,ok,30
2025-02-12T12:00:01,ok,36
2025-02-12T13:00:01,ok,34
2025-02-12T14:00:01,ok,25
2025-02-12T15:00:01,ok,20
2025-02-12T16:00:01,ok,13
2025-02-12T17:00:01,ok,14
2025-02-12T18:00:01,ok,13
2025-02-12T19:00:01,ok,10
2025-02-12T20:00:01,ok,4
2025-02-12T21:00:02,ok,8
2025-02-12T23:00:01,ok,10
2025-02-13T00:00:01,ok,6
2025-02-13T01:00:01,ok,8
2025-02-13T06:00:01,ok,9
2025-02-13T09:00:01,ok,41
2025-02-13T10:00:01,ok,49
2025-02-13T11:00:01,ok,69
2025-02-13T12:00:01,ok,68
2025-02-13T13:00:01,ok,66
2025-02-13T14:00:01,ok,62
2025-02-13T15:00:01,ok,51
2025-02-13T17:00:01,ok,47
2025-02-13T18:00:01,ok,49
2025-02-13T19:00:01,ok,46
2025-02-13T20:00:01,ok,42
2025-02-13T21:00:01,ok,39
2025-02-13T22:00:01,ok,40
2025-02-14T00:00:01,ok,39
2025-02-14T01:00:01,ok,39
2025-02-14T02:00:01,ok,38
2025-02-14T06:00:01,ok,25
2025-02-14T09:00:01,ok,31
2025-02-14T10:00:01,ok,54
2025-02-14T11:00:01,ok,51
2025-02-14T12:00:01,ok,57
2025-02-14T13:00:01,ok,55
2025-02-14T14:00:01,ok,43
2025-02-14T15:00:01,ok,38
2025-02-14T16:00:01,ok,37
2025-02-14T17:00:01,ok,34
2025-02-14T18:00:01,ok,30
2025-02-14T20:00:01,ok,28
2025-02-14T21:00:01,ok,28
2025-02-14T22:00:01,ok,27
2025-02-14T23:00:01,ok,26
2025-02-15T00:00:01,ok,21
2025-02-15T01:00:01,ok,18
2025-02-15T02:00:01,ok,17
2025-02-15T06:00:01,ok,16
2025-02-15T09:00:01,ok,15
2025-02-15T10:00:01,ok,16
2025-02-15T12:00:01,ok,15
2025-02-15T13:00:01,ok,14
2025-02-15T16:00:01,ok,16
2025-02-15T18:00:01,ok,10
2025-02-15T19:00:01,ok,11
2025-02-15T20:00:01,ok,9
2025-02-15T21:00:01,ok,11
2025-02-15T22:00:01,ok,10
2025-02-15T23:00:01,ok,10
2025-02-16T00:00:01,ok,8
2025-02-16T01:00:01,ok,7
2025-02-16T07:00:01,ok,5
2025-02-16T10:00:01,ok,3
2025-02-16T11:00:01,ok,3
2025-02-16T14:00:01,ok,2
2025-02-16T17:00:01,ok,3
2025-02-16T20:00:01,ok,6
2025-02-17T07:00:01,ok,7
2025-02-17T08:00:01,ok,6
2025-02-17T10:00:01,ok,11
2025-02-17T11:00:01,ok,10
2025-02-17T12:00:01,ok,11
2025-02-17T13:00:01,ok,12
2025-02-17T16:00:01,ok,10
2025-02-17T17:00:01,ok,11
2025-02-17T18:00:01,ok,12
2025-02-17T19:00:01,ok,102
2025-02-17T20:00:01,ok,103
2025-02-17T21:00:01,ok,103
2025-02-17T22:00:01,ok,102
2025-02-17T23:00:01,ok,102
2025-02-18T00:00:01,ok,102
2025-02-18T01:00:01,ok,101
2025-02-18T02:00:01,ok,102
2025-02-18T07:00:01,ok,101
2025-02-18T09:00:01,ok,103
2025-02-18T10:00:01,ok,104
2025-02-18T11:00:01,ok,110
2025-02-18T12:00:01,ok,118
2025-02-18T13:00:01,ok,123
2025-02-18T14:00:01,ok,124
2025-02-18T15:00:01,ok,123
2025-02-18T16:00:01,ok,121
2025-02-18T17:00:01,ok,121
2025-02-18T18:00:01,ok,121
2025-02-18T19:00:01,ok,119
2025-02-18T22:00:01,ok,121
2025-02-19T01:00:01,ok,119
2025-02-19T07:00:01,ok,115
2025-02-19T08:00:01,ok,5
2025-02-19T09:00:01,ok,8
2025-02-19T10:00:01,ok,129
2025-02-19T11:00:01,ok,132
2025-02-19T12:00:01,ok,133
2025-02-19T13:00:01,ok,132
2025-02-19T14:00:01,ok,127
2025-02-19T15:00:01,ok,128
2025-02-19T16:00:01,ok,126
2025-02-19T17:00:01,ok,110
2025-02-19T18:00:01,ok,109
2025-02-19T19:00:01,ok,107
2025-02-19T21:00:01,ok,112
2025-02-19T22:00:01,ok,115
2025-02-19T23:00:01,ok,117
2025-02-20T00:00:01,ok,114
2025-02-20T06:00:01,ok,112
2025-02-20T07:00:01,ok,111
2025-02-20T08:00:01,ok,112
2025-02-20T09:00:01,ok,114
2025-02-20T10:00:01,ok,70
2025-02-20T11:00:01,ok,39
2025-02-20T12:00:01,ok,32
2025-02-20T13:00:01,ok,21
2025-02-20T14:00:01,ok,18
2025-02-20T15:00:01,ok,19
2025-02-20T16:00:01,ok,14
2025-02-20T17:00:01,ok,12
2025-02-20T18:00:01,ok,10
2025-02-20T19:00:01,ok,9
2025-02-20T20:00:01,ok,11
2025-02-20T21:00:01,ok,11
2025-02-20T22:00:01,ok,18
2025-02-20T23:00:01,ok,17
2025-02-21T00:00:01,ok,14
2025-02-21T07:00:01,ok,12
2025-02-21T09:00:01,ok,17
2025-02-21T10:00:01,ok,24
2025-02-21T11:00:01,ok,24
2025-02-21T12:00:01,ok,20
2025-02-21T13:00:01,ok,17
2025-02-21T14:00:01,ok,18
2025-02-21T15:00:01,ok,18
2025-02-21T16:00:01,ok,18
2025-02-21T17:00:01,ok,17
2025-02-21T18:00:01,ok,22
2025-02-21T19:00:01,ok,23
2025-02-21T20:00:01,ok,21
2025-02-21T21:00:01,ok,19
2025-02-21T22:00:01,ok,21
2025-02-22T00:00:01,ok,21
