snapshot_ts,status,observations
2025-11-01T00:00:01,ok,35
2025-11-01T01:00:01,ok,25
2025-11-01T02:00:01,ok,28
2025-11-01T06:00:01,ok,23
2025-11-01T07:00:01,ok,25
2025-11-01T09:00:02,ok,26
2025-11-01T11:00:01,ok,21
2025-11-01T12:00:01,ok,22
2025-11-01T13:00:01,ok,21
2025-11-01T14:00:01,ok,20
2025-11-01T16:00:01,ok,20
2025-11-01T17:00:01,ok,19
2025-11-01T18:00:01,ok,14
2025-11-01T19:00:01,ok,14
2025-11-01T20:00:01,ok,16
2025-11-01T21:00:01,ok,15
2025-11-01T23:00:01,ok,14
2025-11-02T00:00:01,ok,16
2025-11-02T01:00:01,ok,17
2025-11-02T02:00:01,ok,19
2025-11-02T03:00:01,ok,23
2025-11-02T06:00:02,ok,27
2025-11-02T11:00:01,ok,30
2025-11-02T13:00:01,ok,25
2025-11-02T14:00:01,ok,24
2025-11-02T16:00:01,ok,21
2025-11-02T18:00:01,ok,20
2025-11-02T19:00:01,ok,20
2025-11-02T20:00:01,ok,20
2025-11-02T22:00:01,ok,20
2025-11-02T23:00:01,ok,21
2025-11-03T00:00:01,ok,22
2025-11-03T01:00:01,ok,23
2025-11-03T06:00:01,ok,23
2025-11-03T07:00:01,ok,27
2025-11-03T09:00:01,ok,35
2025-11-03T10:00:01,ok,50
2025-11-03T11:00:01,ok,61
2025-11-03T12:00:01,ok,56
2025-11-03T13:00:02,ok,53
2025-11-03T14:00:01,ok,40
2025-11-03T15:00:01,ok,37
2025-11-03T16:00:01,ok,31
2025-11-03T17:00:01,ok,51
2025-11-03T18:00:01,ok,57
2025-11-03T19:00:01,ok,56
2025-11-03T20:00:01,ok,55
2025-11-03T21:00:01,ok,58
2025-11-03T23:00:01,ok,58
2025-11-04T00:00:01,ok,61
2025-11-04T01:00:01,ok,61
2025-11-04T03:00:01,ok,64
2025-11-04T06:00:01,ok,60
2025-11-04T07:00:01,ok,62
2025-11-04T08:00:01,ok,56
2025-11-04T09:00:01,ok,61
2025-11-04T10:00:01,ok,89
2025-11-04T11:00:01,ok,108
2025-11-04T12:00:01,ok,109
2025-11-04T13:00:02,ok,105
2025-11-04T14:00:01,ok,100
2025-11-04T15:00:01,ok,96
2025-11-04T16:00:01,ok,97
2025-11-04T17:00:01,ok,97
2025-11-04T18:00:01,ok,92
2025-11-04T19:00:02,ok,89
2025-11-04T20:00:01,ok,87
2025-11-04T21:00:01,ok,89
2025-11-04T22:00:01,ok,88
2025-11-04T23:00:01,ok,93
2025-11-05T00:00:01,ok,89
2025-11-05T01:00:01,ok,90
2025-11-05T06:00:01,ok,89
2025-11-05T07:00:01,ok,90
2025-11-05T09:00:01,ok,99
2025-11-05T10:00:01,ok,108
2025-11-05T11:00:02,ok,109
2025-11-05T12:00:01,ok,109
2025-11-05T13:00:01,ok,107
2025-11-05T14:00:01,ok,104
2025-11-05T15:00:01,ok,98
2025-11-05T16:00:01,ok,97
2025-11-05T17:00:01,ok,96
2025-11-05T18:00:01,ok,96
2025-11-05T19:00:01,ok,95
2025-11-05T20:00:01,ok,88
2025-11-05T21:00:01,ok,89
2025-11-05T22:00:01,ok,94
2025-11-05T23:00:01,ok,94
2025-11-06T00:00:01,ok,93
2025-11-06T05:00:01,ok,90
2025-11-06T06:00:01,ok,92
2025-11-06T09:00:01,ok,99
2025-11-06T10:00:01,ok,107
2025-11-06T11:00:01,ok,107
2025-11-06T12:00:01,ok,110
2025-11-06T13:00:01,ok,110
2025-11-06T14:00:01,ok,105
2025-11-06T15:00:01,ok,102
2025-11-06T16:00:01,ok,98
2025-11-06T17:00:01,ok,99
2025-11-06T18:00:01,ok,95
2025-11-06T19:00:01,ok,92
2025-11-06T20:00:01,ok,91
2025-11-06T21:00:01,ok,95
2025-11-06T22:00:01,ok,93
2025-11-06T23:00:01,ok,89
2025-11-07T00:00:01,ok,89
2025-11-07T01:00:01,ok,89
2025-11-07T03:00:01,ok,86
2025-11-07T06:00:01,ok,85
2025-11-07T07:00:01,ok,82
2025-11-07T09:00:01,ok,89
2025-11-07T10:00:01,ok,96
2025-11-07T11:00:01,ok,97
2025-11-07T12:00:01,ok,97
2025-11-07T13:00:01,ok,94
2025-11-07T14:00:01,ok,92
2025-11-07T15:00:01,ok,91
2025-11-07T16:00:01,ok,84
2025-11-07T17:00:01,ok,85
2025-11-07T18:00:01,ok,81
2025-11-07T19:00:01,ok,65
2025-11-07T20:00:01,ok,61
2025-11-07T21:00:01,ok,58
2025-11-07T22:00:01,ok,55
2025-11-07T23:00:01,ok,43
2025-11-08T00:00:01,ok,30
2025-11-08T06:00:01,ok,27
2025-11-08T09:00:01,ok,27
2025-11-08T10:00:01,ok,27
2025-11-08T11:00:01,ok,26
2025-11-08T12:00:01,ok,27
2025-11-08T13:00:01,ok,33
2025-11-08T15:00:01,ok,35
2025-11-08T18:00:01,ok,32
2025-11-08T19:00:01,ok,33
2025-11-08T20:00:01,ok,31
2025-11-08T21:00:01,ok,33
2025-11-08T22:00:01,ok,31
2025-11-08T23:00:01,ok,33
2025-11-09T00:00:01,ok,33
2025-11-09T02:00:01,ok,28
