snapshot_ts,status,observations
2023-11-01T00:00:01,ok,77
2023-11-01T01:00:01,ok,75
2023-11-01T07:00:01,ok,76
2023-11-01T09:00:01,ok,81
2023-11-01T10:00:01,ok,89
2023-11-01T11:00:01,ok,95
2023-11-01T12:00:01,ok,93
2023-11-01T13:00:01,ok,90
2023-11-01T14:00:01,ok,87
2023-11-01T15:00:01,ok,82
2023-11-01T16:00:01,ok,70
2023-11-01T17:00:01,ok,62
2023-11-01T19:00:01,ok,61
2023-11-01T20:00:01,ok,56
2023-11-01T21:00:01,ok,57
2023-11-01T22:00:01,ok,57
2023-11-01T23:00:01,ok,50
2023-11-02T00:00:01,ok,42
2023-11-02T01:00:01,ok,41
2023-11-02T02:00:01,ok,39
2023-11-02T06:00:01,ok,33
2023-11-02T09:00:01,ok,35
2023-11-02T10:00:01,ok,48
2023-11-02T11:00:01,ok,57
2023-11-02T12:00:01,ok,57
2023-11-02T13:00:01,ok,53
2023-11-02T14:00:01,ok,43
2023-11-02T15:00:01,ok,40
2023-11-02T16:00:01,ok,99
2023-11-02T17:00:01,ok,100
2023-11-02T18:00:01,ok,98
2023-11-02T19:00:02,ok,98
2023-11-02T20:00:01,ok,94
2023-11-02T21:00:01,ok,94
2023-11-02T22:00:01,ok,98
2023-11-02T23:00:01,ok,96
2023-11-03T00:00:01,ok,95
2023-11-03T06:00:01,ok,91
2023-11-03T07:00:01,ok,86
2023-11-03T09:00:01,ok,102
2023-11-03T10:00:01,ok,104
2023-11-03T11:00:01,ok,107
2023-11-03T12:00:01,ok,110
2023-11-03T13:00:01,ok,112
2023-11-03T14:00:01,ok,106
2023-11-03T15:00:01,ok,102
2023-11-03T16:00:01,ok,102
2023-11-03T17:00:01,ok,101
2023-11-03T18:00:01,ok,105
2023-11-03T20:00:01,ok,102
2023-11-03T21:00:01,ok,91
2023-11-03T22:00:01,ok,89
2023-11-04T00:00:01,ok,89
2023-11-04T08:00:01,ok,90
2023-11-04T10:00:01,ok,93
2023-11-04T11:00:01,ok,94
2023-11-04T12:00:01,ok,100
2023-11-04T13:00:01,ok,103
2023-11-04T14:00:01,ok,36
2023-11-04T15:00:01,ok,36
2023-11-04T16:00:01,ok,90
2023-11-04T18:00:01,ok,30
2023-11-04T19:00:01,ok,31
2023-11-04T20:00:01,ok,29
2023-11-05T00:00:01,ok,25
2023-11-05T07:00:01,ok,30
2023-11-05T09:00:01,ok,30
2023-11-05T11:00:01,ok,34
2023-11-05T13:00:01,ok,32
2023-11-05T14:00:01,ok,36
2023-11-05T16:00:01,ok,40
2023-11-05T17:00:01,ok,30
2023-11-05T18:00:01,ok,35
2023-11-05T19:00:01,ok,36
2023-11-05T20:00:01,ok,35
2023-11-05T21:00:01,ok,36
2023-11-05T22:00:01,ok,33
2023-11-06T00:00:01,ok,31
2023-11-06T01:00:01,ok,29
2023-11-06T07:00:01,ok,35
2023-11-06T08:00:01,ok,31
2023-11-06T09:00:01,ok,36
2023-11-06T10:00:01,ok,61
2023-11-06T11:00:01,ok,65
2023-11-06T12:00:01,ok,72
2023-11-06T13:00:01,ok,69
2023-11-06T14:00:01,ok,65
2023-11-06T15:00:01,ok,58
2023-11-06T16:00:01,ok,56
2023-11-06T17:00:01,ok,56
2023-11-06T18:00:01,ok,50
2023-11-06T19:00:01,ok,50
2023-11-06T20:00:01,ok,49
2023-11-06T21:00:01,ok,48
2023-11-06T23:00:01,ok,48
2023-11-07T00:00:01,ok,47
2023-11-07T06:00:01,ok,48
2023-11-07T07:00:01,ok,46
2023-11-07T08:00:01,ok,48
2023-11-07T09:00:01,ok,57
2023-11-07T10:00:02,ok,70
2023-11-07T11:00:01,ok,89
2023-11-07T12:00:01,ok,82
2023-11-07T13:00:01,ok,79
2023-11-07T14:00:02,ok,69
2023-11-07T15:00:01,ok,57
2023-11-07T16:00:01,ok,58
2023-11-07T18:00:01,ok,53
2023-11-07T19:00:01,ok,51
2023-11-07T20:00:01,ok,51
2023-11-07T21:00:01,ok,49
