incident_id,cause,first_seen_ts,last_seen_ts
0255b60c7219,Lipsa parametri pentru livrare apă caldă de consum.,2026-06-01T06:45:01,2026-06-02T13:30:46
435b558d87da,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T18:34:28,2026-06-02T10:02:00
1ffa9d11a922,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T18:34:28,2026-06-01T22:25:28
e7b48e42347e,Lipsa parametri pentru livrare apă caldă de consum.,2026-06-01T20:37:34,2026-06-02T13:30:46
44a13d3f67af,Lipsa parametri pentru livrare apă caldă de consum.,2026-06-01T20:37:34,2026-06-02T13:30:46
dfc2b582a978,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
a894e6268f60,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
8d4f196863eb,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
95f9a48173b8,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
6012c864b869,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
ae619c7dd898,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
394529f8b500,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
4b33690f6693,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
e9f82d376066,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
f06e7da81c71,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
2b21ed453815,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
a23d2387ba4d,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
cacc7245bb1c,Lipsa parametri pentru livrare apă caldă de consum,2026-06-01T20:37:34,2026-06-01T22:25:28
3161a070ba97,Lipsa parametri pentru livrare apă caldă de consum.,2026-06-01T22:25:28,2026-06-01T22:25:28
3fd947e2f88d,Lipsa parametri pentru livrare apă caldă de consum.,2026-06-01T22:25:28,2026-06-01T22:25:28
0e80a1b7a44b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str. Cara Anghel/ Remediere avarie apa rece incinta PT,2026-06-01T22:25:28,2026-06-01T23:48:09
f4d980f9ada8,Remediere avarie circuit primar,2026-06-02T10:02:00,2026-06-02T21:15:11
5fa58b261ee4,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-02T10:02:00,2026-06-02T13:30:46
3783e65e9943,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-06-02T10:02:00,2026-06-02T11:45:22
f6514a7a63b2,"Lucrari POIM, Lot 4 - Obiectiv 20",2026-06-02T10:02:00,2026-06-03T17:31:11
8af61f32ebad,"Lucrari POIM, Lot 4 - Obiectiv 20",2026-06-02T10:02:00,2026-06-03T17:31:11
d08ff4a29345,Lucrari Poim Lot 4 obiectiv 20,2026-06-02T10:02:00,2026-06-03T14:13:40
d08ff4a29345,"Lucrari POIM - Lot 4, obiectiv 20",2026-06-03T15:49:48,2026-06-03T15:49:48
9e9a23e19de7,Lucrari Poim Lot 4 obiectiv 20,2026-06-02T10:02:00,2026-06-03T14:13:40
