incident_id,cause,first_seen_ts,last_seen_ts
aca3aa23d36a,Lipsa parametri pentru livrare încălzire,2025-03-01T13:00:01,2025-03-01T17:00:01
385375234ffd,Lipsa parametri pentru livrare încălzire,2025-03-01T13:00:01,2025-03-01T16:00:01
1715a8ef206c,Lipsa parametri pentru livrare încălzire,2025-03-01T14:00:01,2025-03-01T14:00:01
eeda78371d0a,"Avarie Retea Primara - Mag.III SUD, Splaiul Unirii intre caminele CI2-CG9-CM1 Timpuri Noi.",2025-03-01T21:00:01,2025-03-02T22:00:01
f9a85c9199ad,"Avarie Retea Primara - Mag.III SUD, Splaiul Unirii intre caminele CI2-CG9-CM1 Timpuri Noi.",2025-03-01T21:00:01,2025-03-02T22:00:01
16923e25b4ff,"Avarie Retea Primara - Mag.III SUD, Splaiul Unirii intre caminele CI2-CG9-CM1 Timpuri Noi.",2025-03-01T21:00:01,2025-03-02T22:00:01
e41d3df53f10,"Avarie Retea Primara - Mag.III SUD, Splaiul Unirii intre caminele CI2-CG9-CM1 Timpuri Noi.",2025-03-01T21:00:01,2025-03-02T23:00:01
d3c013070080,"Avarie Retea Primara - Mag.III SUD, Splaiul Unirii intre caminele CI2-CG9-CM1 Timpuri Noi.",2025-03-01T21:00:01,2025-03-02T22:00:01
ccbc71860da2,"Avarie Retea Primara - Mag.III SUD, Splaiul Unirii intre caminele CI2-CG9-CM1 Timpuri Noi.",2025-03-01T21:00:01,2025-03-02T23:00:01
d7a0e63b2f5e,"Avarie Retea Primara - Mag.III SUD, Splaiul Unirii intre caminele CI2-CG9-CM1 Timpuri Noi.",2025-03-01T21:00:01,2025-03-02T23:00:01
73eb31711068,Avarie Retea Primara Magistrala III Sud Splaiul Unirii 223 Intre caminele CI 2 X CM 1,2025-03-01T21:00:01,2025-03-03T00:00:01
b81c1b46c214,Avarie Retea Primara Magistrala III Sud Splaiul Unirii 223 Intre caminele CI 2 X CM 1,2025-03-01T21:00:01,2025-03-03T00:00:01
b53b1a2f0f41,Avarie Retea Primara Magistrala III Sud Splaiul Unirii 223 Intre caminele CI 2 X CM 1,2025-03-01T21:00:01,2025-03-03T00:00:01
c265a0e6c3ae,Avarie Retea Primara Magistrala III Sud Splaiul Unirii 223 Intre caminele CI 2 X CM 1,2025-03-01T21:00:01,2025-03-03T00:00:01
842cff96390d,Avarie Retea Primara Magistrala III Sud Splaiul Unirii 223 Intre caminele CI 2 X CM 1,2025-03-01T21:00:01,2025-03-03T00:00:01
702b781038f4,Avarie Retea Primara Magistrala III Sud Splaiul Unirii 223 Intre caminele CI 2 X CM 1,2025-03-01T21:00:01,2025-03-03T00:00:01
7f2c17e06ff2,Avarie Retea Primara Magistrala III Sud Splaiul Unirii 223 Intre caminele CI 2 X CM 1,2025-03-01T21:00:01,2025-03-03T00:00:01
af045aa68889,Avarie Retea Primara Magistrala III Sud Splaiul Unirii 223 Intre caminele CI 2 X CM 1,2025-03-01T21:00:01,2025-03-03T00:00:01
b3b7093077f4,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-02T00:00:01
291ceea4467e,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-02T00:00:01
83740264738f,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T23:00:01
3fdfeaf2e333,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-02T00:00:01
af06862e1ead,"Parametri insuficienți în urma avariei Mag. III- SUD, zona- Splaiul Unirii",2025-03-01T22:00:01,2025-03-01T22:00:01
