incident_id,cause,first_seen_ts,last_seen_ts
78df1e2c5786,Remediere avarie rețea secundară pe circuitul de încălzire - Al.Valea Prahovei,2025-12-01T04:00:01,2025-12-02T22:00:01
19366ce3022b,Remediere avarie rețea secundară pe circuitul de încălzire bl.OD39,2025-12-01T11:00:01,2025-12-01T18:00:01
f2e3aecd2e00,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-01T14:00:01,2025-12-02T19:00:01
852a2a6964b6,Avarie Apa-Nova / bd. Mircea Voda.,2025-12-01T18:00:01,2025-12-01T20:00:01
a4da80c3bc68,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-01T23:00:01,2025-12-01T23:00:01
02224f3bea50,Lipsa parametri pentru livrare apă caldă de consum,2025-12-02T07:00:01,2025-12-02T10:00:01
8f2983b4ead7,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-12-02T09:00:02,2025-12-02T12:00:01
1752842214e9,Remediere avarie racord primar -,2025-12-02T09:00:02,2025-12-02T23:00:01
bf372586970b,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (Şos Panduri ),2025-12-02T09:00:02,2025-12-02T20:00:02
42adcccfc714,Remediere avarie circuit primar,2025-12-02T10:00:01,2025-12-02T15:00:01
cdf1bf06ca38,Remediere avarie circuit primar,2025-12-02T10:00:01,2025-12-02T15:00:01
b6a998467019,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-02T10:00:01,2025-12-02T10:00:01
123f9b4aaa8a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-02T10:00:01,2025-12-02T12:00:01
d0e357c9993a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-02T10:00:01,2025-12-02T12:00:01
09605cd0fadd,Remediere avarie rețea secundară pe circuitul de încălzire - (Şos Alexandria),2025-12-02T10:00:01,2025-12-02T19:00:01
7c48724f081e,Remediere avarie rețea secundară pe circuitul de încălzire - str. Delinesti,2025-12-02T10:00:01,2025-12-02T18:00:01
f65cffc54025,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str. Drumul Taberei,2025-12-02T10:00:01,2025-12-02T12:00:01
e54f9f6ce2a7,Remediere avarie rețea secundară pe circuitul de încălzire - str. Segarcea,2025-12-02T10:00:01,2025-12-03T19:00:01
005a04c51519,Lipsa parametri pentru livrare încălzire.,2025-12-02T11:00:01,2025-12-02T16:00:01
81a7e72072e0,Lipsa parametri pentru livrare încălzire.,2025-12-02T11:00:01,2025-12-02T15:00:01
b2f22008a30f,Lipsa parametri pentru livrare apă caldă de consum,2025-12-02T11:00:01,2025-12-02T14:00:01
b2f22008a30f,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-02T15:00:01,2025-12-02T17:00:01
9368c0c6d248,Lipsa parametri pentru livrare apă caldă de consum,2025-12-02T11:00:01,2025-12-02T14:00:01
3f04abe1a34f,"Remediere avarie rețea secundară pe circuitul de încălzire,str. Zizin",2025-12-02T11:00:01,2025-12-02T18:00:01
0a7928581978,Lucrari in CT Baneasa Agr - pe circuitul de incalzire .,2025-12-02T12:00:01,2025-12-02T12:00:01
18e3114b577c,"Lucrari in centrala termica,pe circuitul de incalzire/ CT.Stoian Militaru",2025-12-02T13:00:01,2025-12-02T13:00:01
421eec1676b8,Remediere avarie racord primar - B-dul Timisoara- Aleea Romancierilor,2025-12-02T14:00:01,2025-12-02T23:00:01
4dc5c740849d,Remediere avarie circuit primar,2025-12-02T15:00:01,2025-12-02T23:00:01
720b25a2394a,LUCRARI MODUL TERMIC,2025-12-02T16:00:01,2025-12-02T19:00:01
9fde1b4c0637,Remediere avarie racord primar - B-dul Timisoara- Aleea Romancierilor,2025-12-03T00:00:01,2025-12-03T00:00:01
3964b5676334,Remediere avarie circuit primar,2025-12-03T09:00:01,2025-12-03T19:00:01
e36d434f488d,Remediere avarie rețea secundară pe circuitul de încălzire,2025-12-03T09:00:01,2025-12-03T21:00:01
efc83222c48a,Remediere avarie în modulul termic pe circuitul primar,2025-12-03T10:00:01,2025-12-03T14:00:01
d713ade8d197,"Lucrari programate in cadrul programului POIM, de modernizare a retelei termice primare,efectuate de catre firma ENERGETICA",2025-12-03T10:00:01,2025-12-03T18:00:01
479de801948a,"Lucrari programate in cadrul programului POIM, de modernizare a retelei termice primare,efectuate de catre firma ENERGETICA",2025-12-03T10:00:01,2025-12-03T16:00:01
d63adaad01aa,"Avarie furnizor de energie electrica ,lipsa alimentare cu energie electrica la Centrala Termica",2025-12-03T10:00:01,2025-12-03T11:00:01
c539ad517c70,Remediere avarie circuit primar - .Bld Theodor Pallady,2025-12-03T10:00:01,2025-12-03T16:00:01
f1866b678a7a,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-12-03T10:00:01,2025-12-03T12:00:01
e7a3b2f4a7c0,Remediere avarie racord primar - ( str.Virtutii. ),2025-12-03T10:00:01,2025-12-03T22:00:01
e537277ad371,Remediere avarie racord primar - ( str.Virtutii. ),2025-12-03T10:00:01,2025-12-03T22:00:01
47a48aa2808b,Remediere avarie racord primar - ( str.Virtutii. ),2025-12-03T10:00:01,2025-12-03T22:00:01
3e80456263a7,Remediere avarie rețea secundară pe circuitul de încălzire,2025-12-03T11:00:01,2025-12-03T14:00:01
cb64e74ea151,Remediere avarie circuit primar - .Bld Theodor Pallady,2025-12-03T11:00:01,2025-12-03T16:00:01
2bbf6e8cab00,Remediere avarie circuit primar - (str./Bd.) V.V. Stanciu,2025-12-03T11:00:01,2025-12-03T14:00:01
75f9874a12a6,Montat pompa reactivare in PT,2025-12-03T11:00:01,2025-12-03T12:00:01
400a9ecae41a,"Avarie Apa Nova ,lipsa alimentare cu apa rece la centrala termica",2025-12-03T11:00:01,2025-12-03T12:00:01
6fb5f61a108f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum -Str Lt. Gheorghe Caranda,2025-12-03T11:00:01,2025-12-03T12:00:01
a32b10e1d68a,Remediere avarie în modulul termic pe circuitul primar,2025-12-03T11:00:01,2025-12-03T12:00:01
6fd49f28aea7,Remediere avarie rețea secundară pe circuitul de apă caldă de consum -Str Serg. Gheorghe Lăţea,2025-12-03T11:00:01,2025-12-03T12:00:01
10c6ae80fe78,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (bloc P12),2025-12-03T19:00:01,2025-12-03T21:00:01
ca17a1fdf02d,Lipsa parametri pentru livrare încălzire,2025-12-03T22:00:01,2025-12-04T00:00:01
0cfd42e9a49f,Lipsa parametri pentru livrare încălzire,2025-12-03T22:00:01,2025-12-04T00:00:01
28b9d537269d,Lipsa parametri pentru livrare încălzire,2025-12-03T22:00:01,2025-12-03T22:00:01
8f29957dc4ab,Remediere avarie racord primar,2025-12-04T09:00:01,2025-12-04T21:00:01
e5efbd38f2b8,Remediere avarie rețea secundară pe circuitul de încălzire -,2025-12-04T09:00:01,2025-12-04T19:00:01
5ee82709e588,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl h19,2025-12-04T09:00:01,2025-12-04T09:00:01
eda136e2c6bf,"Remediere avarie retea secundara pe circuitul de incalzire, Strada AleeaLivezilor",2025-12-04T09:00:01,2025-12-04T09:00:01
b0eb4577b16e,Avarie canal distanta,2025-12-04T10:00:01,2025-12-04T15:00:01
763707c51bad,"Remediere avarie retea secundara pe circuitul de apa calda de consum, Strada Dimitrie Cantemir",2025-12-04T10:00:01,2025-12-04T15:00:01
bad926b90a1f,Remediere avarie în punctul termic pe circuitul primar,2025-12-04T10:00:01,2025-12-04T14:00:01
dd55fa950d01,Depistare și remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-04T10:00:01,2025-12-04T15:00:01
bc1bf9af32e5,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-04T10:00:01,2025-12-04T12:00:01
f5c50002472f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-04T10:00:01,2025-12-04T11:00:01
689cbcbd60e7,Lucrări de înlocuire de conductă pe circuitul primar DN 65 BL GII6,2025-12-04T10:00:01,2025-12-04T20:00:01
bbbc934574fe,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2025-12-04T11:00:01,2025-12-04T21:00:01
f6304f3a02ca,Remediere avarie circuit primar.,2025-12-04T11:00:01,2025-12-05T23:00:01
e4c8f7b183c7,Remediere avarie circuit primar .,2025-12-04T11:00:01,2025-12-05T20:00:01
e4c8f7b183c7,In curs de punere in functiune.,2025-12-05T21:00:01,2025-12-05T23:00:01
4a1dac63b5ec,Remediere avarie circuit primar .,2025-12-04T11:00:01,2025-12-05T20:00:01
4a1dac63b5ec,In curs de punere in functiune.,2025-12-05T21:00:01,2025-12-05T23:00:01
6f01fb9d7165,Remediere avarie retea primara,2025-12-04T11:00:01,2025-12-04T23:00:01
ea8d06b60b41,"Remediere avarie circuit primar , tronson CM18- CM11, Bd. Basarabia",2025-12-04T11:00:01,2025-12-05T19:00:01
ea8d06b60b41,"Remediere avarie circuit primar, in curs de punere in functiune",2025-12-05T20:00:01,2025-12-05T21:00:01
a262bf4fc176,"Remediere avarie circuit primar , tronson CM18- CM11, Bd. Basarabia",2025-12-04T11:00:01,2025-12-05T19:00:01
a262bf4fc176,"Remediere avarie circuit primar, in curs de punere in functiune",2025-12-05T20:00:01,2025-12-05T21:00:01
8ff49dff4b78,"Remediere avarie circuit primar , tronson CM18- CM11, Bd. Basarabia",2025-12-04T11:00:01,2025-12-05T19:00:01
8ff49dff4b78,"Remediere avarie circuit primar, in curs de punere in functiune",2025-12-05T20:00:01,2025-12-05T21:00:01
13d6577f231f,Remediere avarie racord primar,2025-12-04T11:00:01,2025-12-04T23:00:01
e87fefc8f38f,"Inlocuire bucla contorizare, circuit apa calda de consum",2025-12-04T12:00:01,2025-12-04T12:00:01
df87e52b416f,Depistare și remediere avarie rețea secundară pe circuitul de încălzire,2025-12-04T19:00:01,2025-12-05T15:00:01
a6e2e7e07d3a,Lipsa parametri furnizati de CET GRIVITA.,2025-12-04T20:00:01,2025-12-04T23:00:01
ab4113c610de,Lipsa parametri furnizati de CET GRIVITA.,2025-12-04T20:00:01,2025-12-04T23:00:01
50707ea9ec05,Funcționare deficitară a încălzirii - Bd. G-ral Vasile Milea,2025-12-04T23:00:01,2025-12-05T08:00:01
e8b70d92b112,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-05T00:00:01,2025-12-05T00:00:01
749c6867024d,"Avarie furnizor de energie electrica ,lipsa alimentare cu energie electrica la Centrala Termica",2025-12-05T07:00:02,2025-12-05T08:00:01
bd398b3b3fbc,Remediere avarie rețea secundară pe circuitul de apă caldă de consum -Ale Feteşti,2025-12-05T07:00:02,2025-12-05T13:00:01
1077640bd56f,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-12-05T08:00:01,2025-12-05T13:00:01
3070e54a9769,Remediere avarie în centrala termică pe circuitul de apă caldă de consum,2025-12-05T09:00:01,2025-12-05T10:00:01
c2a9ae4b1936,Modernizare retea primara lucrare executata de ENERGETICA S.A,2025-12-05T09:00:01,2025-12-05T17:00:01
7b73ec041702,Modernizare retea primara lucrare executata de ENERGETICA S.A,2025-12-05T09:00:01,2025-12-05T17:00:01
d8fa6f8698e9,Modernizare retea primara lucrare executata de ENERGETICA S.A,2025-12-05T09:00:01,2025-12-05T17:00:01
f43635be743b,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2025-12-05T10:00:01,2025-12-05T10:00:01
2b10979994aa,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2025-12-05T10:00:01,2025-12-05T10:00:01
81ddd49615f7,Remediere avarie în punctul termic pe circuitul de încălzire,2025-12-05T10:00:01,2025-12-05T10:00:01
2ad77992104a,Avarie Apa Nova - lipsa apă rece la modulul termic,2025-12-05T11:00:01,2025-12-05T19:00:01
bffc892f62f2,Avarie Apa Nova - lipsa apă rece la modulul termic,2025-12-05T11:00:01,2025-12-05T19:00:01
5251b6149858,Avarie Apa Nova - lipsa apă rece la modulul termic,2025-12-05T11:00:01,2025-12-05T19:00:01
fe25c75e359e,Avarie Apa Nova - lipsa apă rece la modulul termic,2025-12-05T11:00:01,2025-12-05T19:00:01
f4171dd1408c,Remediere avarie circuit primar,2025-12-05T11:00:01,2025-12-05T13:00:01
f4171dd1408c,"Avaria a fost definitivată,PT în încărcare",2025-12-05T15:00:01,2025-12-05T18:00:01
9d1592213449,Remediere avarie circuit primar - str.Valea Buzaului,2025-12-05T11:00:01,2025-12-05T19:00:01
f96c45d17109,Lucrari de mentenanta pe circuitul primar - str.Liviu Rebreanu,2025-12-05T11:00:01,2025-12-05T12:00:01
eb303b877c86,Lucrari de mentenanta pe circuitul primar - str.Liviu Rebreanu,2025-12-05T11:00:01,2025-12-05T12:00:01
e55b51778135,Inlocuit conducta ACC la bl. PE1.,2025-12-05T11:00:01,2025-12-05T13:00:01
4aeb19b619cb,Avarie Apa Nova - lipsa apă rece la punctul termic - str.Barnova nr.10,2025-12-05T12:00:01,2025-12-05T12:00:01
bbd4ec00ca53,Avarie CD- INC bl. V68 / str. Rarau.,2025-12-05T17:00:01,2025-12-05T18:00:01
94cd4f24805b,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-05T23:00:01,2025-12-11T14:00:01
43018284183f,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-05T23:00:01,2025-12-11T14:00:01
44d98e3e1c15,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-05T23:00:01,2025-12-11T14:00:01
cccb93147fe1,Lipsa parametri pentru livrare apă caldă de consum și încălzire.,2025-12-06T01:00:01,2025-12-06T01:00:01
a66bf2ec89b9,Lipsa parametri pentru livrare încălzire,2025-12-06T07:00:01,2025-12-06T07:00:01
01d21c32fc69,Lipsa parametri pentru livrare încălzire,2025-12-06T13:00:01,2025-12-06T16:00:01
1f1e0ceeb0c6,Lipsa parametri pentru livrare încălzire,2025-12-06T16:00:01,2025-12-06T16:00:01
39a6ff938743,Lipsa parametri pentru livrare încălzire,2025-12-06T18:00:01,2025-12-07T12:00:01
9417aad2b36c,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-06T23:00:01,2025-12-06T23:00:01
1d656ae33700,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str.Tg.Neamt),2025-12-07T12:00:01,2025-12-08T12:00:01
1d656ae33700,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl B35-TD45,2025-12-08T12:00:01,2025-12-08T12:00:01
85ee10c2167b,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-07T19:00:01,2025-12-08T10:00:01
cf6913e09848,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic - Str Câmpineanca,2025-12-07T19:00:01,2025-12-07T19:00:01
bd4908dc5303,Lipsa parametri pentru livrare încălzire,2025-12-07T20:00:01,2025-12-08T01:00:01
aa6f0ca9e827,Lipsa parametri pentru livrare încălzire,2025-12-07T20:00:01,2025-12-08T01:00:01
6a02b38a2c73,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-12-07T20:00:01,2025-12-08T01:00:01
f8f990622f6e,Remediere avarie rețea secundară pe circuitul de încălzire - (str./Bd.),2025-12-08T06:00:01,2025-12-08T17:00:01
93efef31c852,Avarie retea secundara,2025-12-08T06:00:01,2025-12-08T10:00:01
aa1f06873b2a,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
fefd8b13b185,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
efba9f1f6c92,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
06c61342e883,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
87e2529e9065,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
eb0917a2e1ba,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
874602647cf3,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
730aad80fe66,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
93e669ce6144,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
01e5c89e628e,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
4f23f812063b,Remediere avarie circuit primar Sos. Berceni x Str. Ion Iriceanu,2025-12-08T09:00:01,2025-12-10T18:00:01
89c510538451,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
d1fb4c0f8362,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-08T10:00:01
d4b6e047abbb,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
9ae5d44cd724,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
8f6e6a4cbb7a,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
5b1e93dce422,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
e34d7c10c2e4,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
f09a36983046,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
a402b31482ed,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
12483b6f5f09,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
f14a349fe219,"Reabilitarea sistemului de termoficare, tronson CS 21-CS 24-CG4- obiectiv 19",2025-12-08T09:00:01,2025-12-12T01:00:01
