incident_id,cause,first_seen_ts,last_seen_ts
54f075969cd3,În curs de punere în funcțiune.,2026-07-01T00:05:52,2026-07-01T00:05:52
513bfc73a1b3,În curs de punere în funcțiune.,2026-07-01T00:05:52,2026-07-01T00:05:52
e7f0de5fa7b2,În curs de punere în funcțiune.,2026-07-01T00:05:52,2026-07-01T00:05:52
721b1524aec5,În curs de punere în funcțiune.,2026-07-01T00:05:52,2026-07-01T00:05:52
914b206cb0f6,În curs de punere în funcțiune.,2026-07-01T00:05:52,2026-07-01T00:05:52
8617ceae022c,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T11:45:51
8617ceae022c,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-02T22:58:08
88e095c5ff7b,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
88e095c5ff7b,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T01:17:04
959181640a4d,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
959181640a4d,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
e4b57147f3c4,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T11:45:51
e4b57147f3c4,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-02T22:58:08
ce78b2049d56,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
ce78b2049d56,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
57af5682bf17,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T11:45:51
57af5682bf17,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-02T22:58:08
e0b41a826db1,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
e0b41a826db1,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
857e176d2084,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
857e176d2084,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
791f71e386fd,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
791f71e386fd,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
57101a929cc6,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
57101a929cc6,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
b28dd635f00a,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
b28dd635f00a,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T00:04:33
f5675a9b8ef6,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
f5675a9b8ef6,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T02:33:38
5fcbbed908d9,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
5fcbbed908d9,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T01:17:04
94d22ed30af8,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
94d22ed30af8,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T01:17:04
dbc5da400865,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T07:06:36
dc340fd0b61c,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
dc340fd0b61c,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
bbf817c34e1c,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T11:45:51
bbf817c34e1c,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-03T01:17:04
8517b885f334,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
8517b885f334,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
81b16c84d333,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
81b16c84d333,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T01:17:04
ef7daf204ad3,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
ef7daf204ad3,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T01:17:04
765f01a4a887,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T07:06:36
3cce940afa43,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
3cce940afa43,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T01:17:04
245cb9b73479,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T13:19:54
245cb9b73479,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-03T00:04:33
99c60a3c7787,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
99c60a3c7787,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-02T22:58:08
e3b821953d99,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T11:45:51
e3b821953d99,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-03T01:17:04
b39e30895e08,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T07:06:36
16a3d1536f1c,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T11:45:51
16a3d1536f1c,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-02T22:58:08
a889c000a0b7,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T11:45:51
a889c000a0b7,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-03T01:17:04
b0dc2ae912fd,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T11:45:51
49f8116586de,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
49f8116586de,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T01:17:04
6a604578d3cc,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T07:06:36
6fe3aa1e51af,Depistare si Remediere Avarie Retea Primara,2026-07-01T07:06:36,2026-07-01T18:37:52
6fe3aa1e51af,Remediere avarie circuit primar,2026-07-01T19:34:35,2026-07-03T01:17:04
d955ae3817c3,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-01T07:06:36,2026-07-01T11:45:51
572027dfd68b,"Centrala inundata ,nu poate fi alimentata cu energie electrica",2026-07-01T07:06:36,2026-07-01T10:24:57
95c645b878e0,Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,2026-07-01T08:49:10,2026-07-01T08:49:10
95d83af2ae99,Înlocuire vană/robineți în modul termic pe circuitul de apă caldă de consum,2026-07-01T08:49:10,2026-07-01T13:19:54
cd568e010ba1,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-07-01T08:49:10,2026-07-01T11:45:51
10b0c8a71f4b,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-07-01T08:49:10,2026-07-01T13:19:54
181e8b40c886,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-01T08:49:10,2026-07-01T15:36:21
17b2e7aa4e48,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-01T10:24:57,2026-07-01T13:19:54
9de139653b4e,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-07-01T10:24:57,2026-07-01T11:45:51
aa6669ce1d42,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-07-01T10:24:57,2026-07-01T13:19:54
26cb1e88c7e8,Remediere avarie în punctul termic pe circuitul primar,2026-07-01T10:24:57,2026-07-01T11:45:51
0b655676c7f8,Remediere avarie CD-ACC bl.22A / str. Ramnicu Valcea.,2026-07-01T11:45:51,2026-07-02T19:47:22
b30d14536daa,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-02T22:58:08
41f465c7355c,Remediere avarie circuit primar,2026-07-01T13:19:54,2026-07-03T00:04:33
9774d5bfc8c2,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-01T13:19:54,2026-07-01T13:19:54
c67bf7a64c0d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-07-01T15:36:21,2026-07-02T10:56:57
475288426b28,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
86dd0ffb8dd4,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
113b653d86ee,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
7ddbffcd7a72,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
1d472f0511f7,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
d0d3ef4ea942,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
1f2c000d05fd,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
c1bef6a515c8,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
c748ee91e407,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
e23a3e31a86f,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
ff502001732d,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
9b02077c59e8,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T21:01:34
868ce0c9f99e,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
34a8719e6fd3,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
b991922aeeb5,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
c041b5564d73,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
0662a929d7e3,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
e2794399e82f,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
e039f0f1ed53,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
e3a3ad5a70e0,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
095f41a0fca2,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
ec48466de3d2,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
b7d5932091c3,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
0b8b4ed6ae94,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
efe155075211,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T16:36:07,2026-07-03T23:52:51
e00672a408bd,Manevre de echilibrare hidraulică a rețelei primare,2026-07-01T17:37:01,2026-07-01T19:34:35
a7031ecd349f,Manevre de echilibrare hidraulică a rețelei primare,2026-07-01T17:37:01,2026-07-01T19:34:35
d017cdcafcde,Manevre de echilibrare hidraulică a rețelei primare,2026-07-01T17:37:01,2026-07-01T19:34:35
2d0baac64ba5,Manevre de echilibrare hidraulică a rețelei primare,2026-07-01T17:37:01,2026-07-01T19:34:35
03970cda7462,Manevre de echilibrare hidraulică a rețelei primare,2026-07-01T17:37:01,2026-07-01T19:34:35
5e816cf6c705,Manevre de echilibrare hidraulică a rețelei primare,2026-07-01T17:37:01,2026-07-01T19:34:35
49b02e5afc40,"Remediere surpare majoră în galeria de termoficare în Bd.Basarabia X Bd.Nicolae Grigorescu,ce necesită oprirea agentului termic",2026-07-01T17:37:01,2026-07-03T23:52:51
4e5a9600a9ea,Remediere surpare majora in galeria de termoficare in Bd.Basarabia & Bd. Nic.Grigorescu ce necesita oprirea agentului termic,2026-07-01T17:37:01,2026-07-03T15:51:16
2e60f7f9041a,Remediere surpare majora in galeria de termoficare in Bd.Basarabia & Bd. Nic.Grigorescu ce necesita oprirea agentului termic,2026-07-01T17:37:01,2026-07-03T15:51:16
985e7c20067c,Remediere surpare majora in galeria de termoficare in Bd.Basarabia & Bd. Nic.Grigorescu ce necesita oprirea agentului termic,2026-07-01T17:37:01,2026-07-03T15:51:16
