incident_id,cause,first_seen_ts,last_seen_ts
ebe20c528214,Lipsa parametri pentru livrare încălzire,2026-04-01T06:51:22,2026-04-01T06:51:22
d6e1d2073f34,Lipsa parametri pentru livrare încălzire,2026-04-01T06:51:22,2026-04-01T06:51:22
0da48a06aa00,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-01T08:40:04,2026-04-01T20:32:36
18827275db78,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-04-01T08:40:04,2026-04-01T10:40:15
8dffdb495f7a,Lucrări de modernizare retea primara -firma Energetica,2026-04-01T09:16:11,2026-04-01T10:40:15
8dffdb495f7a,"Lucrari de Modernizare Retea Termica Primara,proiect POIM-SICOR",2026-04-01T11:09:02,2026-04-03T12:33:27
f6a89a5efec5,Remediere avarie rețea secundară pe circuitul de încălzire CD,2026-04-01T09:16:11,2026-04-01T09:59:28
66fcb3fd82be,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str. Valea Oltului,2026-04-01T09:16:11,2026-04-01T13:07:01
9697f57ee20c,Remediere avarie în punctul termic pe circuitul primar,2026-04-01T09:16:11,2026-04-01T13:07:01
1e84c97c31ed,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-04-01T09:59:28,2026-04-01T11:09:02
e1e47e85076c,Lucrări in punctul termic,2026-04-01T09:59:28,2026-04-01T12:09:21
5cf1a48c256a,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-04-01T09:59:28,2026-04-01T12:09:21
765fb011a14d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.5C,2026-04-01T09:59:28,2026-04-01T12:40:06
6d9fd6aeee76,"Inlocuire canal distanta pe circuitul de incalzire,bloc V37",2026-04-01T09:59:28,2026-04-02T13:32:24
a9e32cbaa11a,"Inlocuire canal distanta pe circuitul de apa calda de consum,bloc 23",2026-04-01T09:59:28,2026-04-01T15:00:15
97c1cc8711b9,Lucrari in Centrala Termica Paunasul Codrilor .,2026-04-01T09:59:28,2026-04-01T09:59:28
97c1cc8711b9,Lucrari in Centrala Termica Paunasul Codrilor.,2026-04-01T10:40:15,2026-04-01T11:41:59
