incident_id,cause,first_seen_ts,last_seen_ts
94b164395393,Lipsă parametri pentru livrare încălzire,2025-02-01T00:00:01,2025-02-01T06:00:01
5af0bdffaad4,Lipsă parametri pentru livrare încălzire,2025-02-01T00:00:01,2025-02-01T06:00:01
20a85f2ab0ef,Lipsă parametri pentru livrare încălzire,2025-02-01T00:00:01,2025-02-01T06:00:01
e2dcd5170bc9,Lipsă parametri pentru livrare încălzire,2025-02-01T00:00:01,2025-02-01T08:00:01
fd8a8144fcf1,Lipsă parametri pentru livrare incălzire,2025-02-01T00:00:01,2025-02-01T07:00:01
94b0567ffd1f,Remediere avarie în punctul termic,2025-02-01T07:00:01,2025-02-01T15:00:01
43f927dd29cc,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic -,2025-02-01T08:00:01,2025-02-01T08:00:01
1473f61f3c1a,Lipsă parametri pentru livrare incălzire,2025-02-01T08:00:01,2025-02-01T12:00:01
4bca4974110c,Lipsă parametri pentru livrare apă caldă de consum și încălzire,2025-02-01T10:00:01,2025-02-01T17:00:01
e1ac54d0d861,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-02-01T11:00:01,2025-02-01T13:00:01
4d77a49f4083,Lipsa parametri pentru livrare apă caldă de consum și încălzire din retea termică primară,2025-02-01T11:00:01,2025-02-01T11:00:01
4d77a49f4083,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T20:00:01
4d77a49f4083,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-01T21:00:01,2025-02-03T09:00:01
4d77a49f4083,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-04T06:00:01
be31a21c0075,Lipsa parametri pentru livrare apă caldă de consum și încălzire din retea termică primară,2025-02-01T11:00:01,2025-02-01T11:00:01
be31a21c0075,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T18:00:01
2923a26d55b8,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T15:00:01
c8da8b5b8c09,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T20:00:01
c8da8b5b8c09,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-01T21:00:01,2025-02-02T07:00:01
4d9b0176708d,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T17:00:01
c5d0fd43a92c,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T14:00:01
1661754fec04,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T18:00:01
312ffa2666b7,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T14:00:01
424fe0f4faf1,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T14:00:01
006f926d43f4,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T12:00:01,2025-02-01T17:00:01
48a876e6be31,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-02-01T13:00:01,2025-02-01T14:00:01
f21475207693,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T13:00:01,2025-02-01T17:00:01
e0e6d3d3ac6c,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T13:00:01,2025-02-01T16:00:01
3833aa45bee7,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T13:00:01,2025-02-01T16:00:01
d46d7a84d45b,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T13:00:01,2025-02-01T16:00:01
b1c270720f56,Lucrari in punctul termic,2025-02-01T15:00:01,2025-02-01T19:00:01
7ea037547afe,"Lipsa parametri pentru apă caldă de consum și încălzire , livrați de CTE Progresu.",2025-02-01T16:00:01,2025-02-01T17:00:01
2bd597e5543a,Lipsa parametri livrați de CTE Progresu pentru livrare încălzire,2025-02-01T18:00:01,2025-02-01T20:00:01
2bd597e5543a,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-01T21:00:01,2025-02-02T01:00:01
fa17d4c94336,Lipsa parametri livrați de CTE Progresu pentru livrare încălzire,2025-02-01T18:00:01,2025-02-01T20:00:01
fa17d4c94336,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-01T21:00:01,2025-02-02T01:00:01
bdacbf506cfd,Lipsa parametri livrați de CTE Progresu pentru livrare încălzire,2025-02-01T19:00:01,2025-02-01T20:00:01
7f7c25efd230,Lipsa parametri livrați de CTE Progresu pentru livrare încălzire,2025-02-01T19:00:01,2025-02-01T20:00:01
7f7c25efd230,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-01T21:00:01,2025-02-02T01:00:01
bcf4930b926b,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-01T21:00:01,2025-02-02T07:00:01
4256fd855d45,"Avarie TP in PT , bd. Decebal.",2025-02-01T22:00:01,2025-02-01T22:00:01
89552666e856,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2025-02-02T01:00:01,2025-02-02T01:00:01
402bdbf69a21,Avarie furnizor de energie electrică - lipsă alimentare cu energie electrică la punctul termic,2025-02-02T01:00:01,2025-02-02T01:00:01
73974cc1c95d,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T02:00:02,2025-02-02T07:00:01
ac940c8720cf,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T02:00:02,2025-02-02T02:00:02
346c76089829,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T02:00:02,2025-02-02T02:00:02
a25a3233d358,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T07:00:01,2025-02-02T07:00:01
b9258516eeaf,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-02T09:00:01,2025-02-02T12:00:01
e08c8513d374,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-02T09:00:01,2025-02-02T12:00:01
caf65903e3a3,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-02T09:00:01,2025-02-02T11:00:01
6453523d96cc,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-02T09:00:01,2025-02-02T17:00:01
834b1492d136,Lipsa parametri livrati din CTE Progresu pentru incalzire,2025-02-02T09:00:01,2025-02-02T11:00:01
296d5c38bf12,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T09:00:01,2025-02-02T11:00:01
f0db3960dfa6,Lipsa parametri livrati din CTE Progresu pentru apa calda de consum si incalzire,2025-02-02T09:00:01,2025-02-03T09:00:01
f0db3960dfa6,Funcționare deficitară a apei calde de consum și a încălzirii din cauza manevrelor de echilibrare hidraulică a rețelei termice,2025-02-03T10:00:01,2025-02-03T22:00:01
