incident_id,cause,first_seen_ts,last_seen_ts
3b04bcabd4aa,"Lipsa parametri pentru livrare apă caldă de consum si incalzire din cauza lucrarilor de,, Modernizare retea de termoficare,, lot 1- firma ELSACO",2025-04-01T01:00:01,2025-04-02T00:00:01
3b04bcabd4aa,Lipsa parametrii pentru livrare apă caldă de consum si incalzire din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T01:00:01,2025-04-03T16:00:01
a4b1f2b0141f,"Lipsa parametri pentru livrare apă caldă de consum si incalzire din cauza lucrarilor de,, Modernizare retea de termoficare,, lot 1- firma ELSACO",2025-04-01T01:00:01,2025-04-02T00:00:01
a4b1f2b0141f,Lipsa parametrii pentru livrare apă caldă de consum si incalzire din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T01:00:01,2025-04-04T15:00:01
8b39f43c7e4c,"Lipsa parametri pentru livrare apă caldă de consum si incalzire din cauza lucrarilor de,, Modernizare retea de termoficare,, lot 1- firma ELSACO",2025-04-01T01:00:01,2025-04-02T00:00:01
8b39f43c7e4c,Lipsa parametrii pentru livrare apă caldă de consum si incalzire din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T01:00:01,2025-04-04T15:00:01
9bdd28761b05,"Lipsa parametri pentru livrare apă caldă de consum si incalzire din cauza lucrarilor de,, Modernizare retea de termoficare,, lot 1- firma ELSACO",2025-04-01T01:00:01,2025-04-02T00:00:01
9bdd28761b05,Lipsa parametrii pentru livrare apă caldă de consum si incalzire din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T01:00:01,2025-04-04T15:00:01
ea0dd8981c4c,"Lipsa parametri pentru livrare apă caldă de consum si incalzire din cauza lucrarilor de,, Modernizare retea de termoficare,, lot 1- firma ELSACO",2025-04-01T01:00:01,2025-04-02T00:00:01
ea0dd8981c4c,Lipsa parametrii pentru livrare apă caldă de consum si incalzire din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T01:00:01,2025-04-04T15:00:01
f4667a74658d,"Lipsa parametri pentru livrare apă caldă de consum si incalzire din cauza lucrarilor de,, Modernizare retea de termoficare,, lot 1- firma ELSACO",2025-04-01T01:00:01,2025-04-02T00:00:01
f4667a74658d,Lipsa parametrii pentru livrare apă caldă de consum si incalzire din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T01:00:01,2025-04-04T15:00:01
7094ccbec759,"Lipsa parametri pentru livrare apă caldă de consum si incalzire din cauza lucrarilor de,, Modernizare retea de termoficare,, lot 1- firma ELSACO",2025-04-01T01:00:01,2025-04-02T00:00:01
7094ccbec759,Lipsa parametrii pentru livrare apă caldă de consum si incalzire din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T01:00:01,2025-04-02T06:00:01
60898f1185a4,"Lipsa parametri pentru livrare apă caldă de consum si incalzire din cauza lucrarilor de,, Modernizare retea de termoficare,, lot 1- firma ELSACO",2025-04-01T01:00:01,2025-04-02T00:00:01
60898f1185a4,Lipsa parametrii pentru livrare apă caldă de consum si incalzire din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T01:00:01,2025-04-04T15:00:01
2ee38eb7a53a,"Lipsa parametri pentru livrare apă caldă de consum si incalzire din cauza lucrarilor de,, Modernizare retea de termoficare,, lot 1- firma ELSACO",2025-04-01T01:00:01,2025-04-02T00:00:01
2ee38eb7a53a,Lipsa parametrii pentru livrare apă caldă de consum si incalzire din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-02T01:00:01,2025-04-04T15:00:01
9c8671d3352a,Remediere avarie rețea secundară pe circuitul de încălzire,2025-04-01T01:00:01,2025-04-01T11:00:01
21c6fc275c07,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2025-04-01T07:00:01,2025-04-01T08:00:01
8795f64c9966,Lipsa parametrii de livrare a apei calde de consum si a incalzirii din cauza unei avarii survenite pe Reteaua Primara- TR CV17-CV16-CV15-CV7-CV4-CM11.,2025-04-01T07:00:01,2025-04-01T08:00:01
fab204a7caed,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T07:00:01,2025-04-01T08:00:01
637508bd324d,Lipsa parametri de livrare a incalzirii din cauza unei avarii survenite pe Reteaua Primara TR CV17-CV16-CV15-CV7-CV4-CM11,2025-04-01T07:00:01,2025-04-01T08:00:01
